"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-06 14:24:00",1406.83,460.8,435.6,268.8,0
"2026-02-06 14:25:00",1298.53,410.45,422,224.45,0
"2026-02-06 14:26:00",1286.87,397.24,409.66,238.34,0
"2026-02-06 14:27:00",1310.03,444.36,421.16,223.46,0
"2026-02-06 14:28:00",1329.39,436.97,409.66,238.34,0
"2026-02-06 14:29:00",1312.56,415.83,428.15,226.82,0
"2026-02-06 14:30:00",1308.2,429.56,402.71,234.31,0
"2026-02-06 14:31:00",1366.56,460.8,435.6,268.8,0
"2026-02-06 14:32:00",1308.58,410.45,422,224.45,0
"2026-02-06 14:33:00",1308.94,429.21,403.03,234.11,0
"2026-02-06 14:34:00",1333.69,422.52,435.05,230.47,0
"2026-02-06 14:35:00",1268.69,429.56,402.71,234.31,0
"2026-02-06 14:36:00",1283.02,415.71,389.72,226.75,0
"2026-02-06 14:37:00",1309.41,429.56,402.71,234.31,0
"2026-02-06 14:38:00",1312.12,415.71,428.04,226.75,0
"2026-02-06 14:39:00",1276.65,415.48,428.46,226.62,0
"2026-02-06 14:40:00",1307.65,429.32,403.15,234.17,0
"2026-02-06 14:41:00",1323.85,415.94,389.94,263.41,0
"2026-02-06 14:42:00",1288.08,397.24,409.66,238.34,0
"2026-02-06 14:43:00",1298.61,408.4,421.16,223.46,0
"2026-02-06 14:44:00",1287.83,436.97,409.66,238.34,0
"2026-02-06 14:45:00",1185.12,409.68,346.99,187.5,0
"2026-02-06 14:46:00",1383.34,429.21,480.91,271.87,0
"2026-02-06 14:47:00",1340.53,422.52,397.45,268.88,0
"2026-02-06 14:48:00",1349.44,429.56,442.98,234.31,0
"2026-02-06 14:49:00",1274.47,415.71,390.38,226.75,0
"2026-02-06 14:50:00",1310.91,415.48,427.18,226.62,0
"2026-02-06 14:51:00",1308.27,429.32,403.15,234.17,0
"2026-02-06 14:52:00",1256.98,415.94,389.94,226.87,0
"2026-02-06 14:53:00",1325.31,436.97,409.66,238.34,0
"2026-02-06 14:54:00",1311.26,415.83,389.84,263.97,0
"2026-02-06 14:55:00",1230.1,351.46,402.71,234.31,0
"2026-02-06 14:56:00",1289.2,442.89,420.94,223.33,0
"2026-02-06 14:57:00",1305.49,423.18,396.85,230.15,0
"2026-02-06 14:58:00",1309.14,429.44,402.6,234.24,0
"2026-02-06 14:59:00",1199.62,379.41,389.94,226.87,0
"2026-02-06 15:00:00",1262.74,390.29,402.49,234.17,0
"2026-02-06 15:01:00",1387.86,451.19,427.61,263.41,0
"2026-02-06 15:02:00",1206.5,391.57,363.56,196.43,0
"2026-02-06 15:03:00",1292.04,421.87,434.38,229.81,0
"2026-02-06 15:04:00",871.03,273.36,241.63,117.15,0
"2026-02-06 15:05:00",891.69,264.54,272.15,113.37,0
"2026-02-06 15:06:00",838.81,273.36,241.63,78.1,0
"2026-02-06 15:07:00",860.13,260.56,267.4,110.41,0
"2026-02-06 15:08:00",1125.27,379.87,353.46,152.2,0
"2026-02-06 15:09:00",1266.89,390.4,401.93,232.94,0
"2026-02-06 15:10:00",1309.63,414.66,389.94,263.41,0
"2026-02-06 15:11:00",1247.14,397.24,409.66,198.62,0
"2026-02-06 15:12:00",1296.42,408.4,384.08,258.14,0
"2026-02-06 15:13:00",1306.32,436.97,409.66,238.34,0
"2026-02-06 15:14:00",1273.37,415.83,428.15,226.82,0
"2026-02-06 15:15:00",1295.46,409.1,385.41,223.14,0
"2026-02-06 15:16:00",1287.71,397.44,409.2,238.08,0
"2026-02-06 15:17:00",1308.2,429.56,402.71,234.31,0
"2026-02-06 15:18:00",1234.62,384,396,230.4,0
"2026-02-06 15:19:00",1219.21,372.01,383.64,223.21,0
"2026-02-06 15:20:00",1345.09,466.97,402.38,234.11,0
"2026-02-06 15:21:00",1275.66,417.22,389.94,226.87,0
"2026-02-06 15:22:00",1269.22,390.93,402.49,234.17,0
"2026-02-06 15:23:00",1310.43,421.87,396.11,268.23,0
"2026-02-06 15:24:00",1228.82,390.51,402.71,195.25,0
"2026-02-06 15:25:00",1321.52,408.18,420.94,258.04,0
"2026-02-06 15:26:00",1253.74,421.95,396.85,231.39,0
"2026-02-06 15:27:00",1305.69,391.05,402.6,234.24,0
"2026-02-06 15:28:00",1237.63,414.66,389.94,226.87,0
"2026-02-06 15:29:00",1366.86,436.97,409.66,238.34,0
"2026-02-06 15:30:00",1241.36,409.68,384.08,223.46,0
"2026-02-06 15:31:00",1285.36,397.24,409.66,238.34,0
"2026-02-06 15:32:00",1273.46,415.18,389.84,226.82,0
"2026-02-06 15:33:00",1274.38,415.48,427.18,190.09,0
"2026-02-06 15:34:00",1268.04,390.93,403.15,271.92,0
"2026-02-06 15:35:00",1242.56,390.51,362.44,234.31,0
"2026-02-06 15:36:00",1331.26,422.4,435.6,230.4,0
"2026-02-06 15:37:00",1258.96,409.21,384.92,223.21,0
"2026-02-06 15:38:00",1287.69,436.97,409.66,238.34,0
"2026-02-06 15:39:00",1258.17,373.72,384.08,259.43,0
"2026-02-06 15:40:00",1303.69,436.97,409.66,198.62,0
"2026-02-06 15:41:00",1311.85,415.83,389.84,263.32,0
"2026-02-06 15:42:00",1230.93,390.51,402.71,234.31,0
"2026-02-06 15:43:00",1271.8,415.07,389.72,226.75,0
"2026-02-06 15:44:00",1269.15,390.51,402.71,234.31,0
"2026-02-06 15:45:00",1273.17,415.07,389.72,226.75,0
"2026-02-06 15:46:00",1219,415.48,389.51,190.09,0
"2026-02-06 15:47:00",1344.23,390.93,402.49,271.92,0
"2026-02-06 15:48:00",1253.18,421.87,396.11,231.12,0
"2026-02-06 15:49:00",1307.52,429.56,402.71,234.31,0
"2026-02-06 15:50:00",1222.3,373.48,383.85,223.33,0
"2026-02-06 15:51:00",1343.7,436.97,409.66,238.34,0
"2026-02-06 15:52:00",1237.88,378.68,389.84,226.82,0
"2026-02-06 15:53:00",1270.76,414.24,427.18,226.62,0
"2026-02-06 15:54:00",1268,429.32,363.56,234.17,0
"2026-02-06 15:55:00",1310.73,379.41,426.29,263.41,0
"2026-02-06 15:56:00",1263.01,436.97,368.69,198.62,0
"2026-02-06 15:57:00",1222.34,301.8,419.84,258.14,0
"2026-02-06 15:58:00",1286.45,516.41,368.69,198.62,0
"2026-02-06 15:59:00",1348.87,417.13,427.48,263.32,0
"2026-02-06 16:00:00",1202.76,390.51,362.44,195.25,0
"2026-02-06 16:01:00",1330.03,422.4,396,268.8,0
"2026-02-06 16:02:00",1260.05,373.25,420.72,224.45,0
"2026-02-06 16:03:00",1247.4,436.97,368.69,238.34,0
"2026-02-06 16:04:00",1273.83,378.68,389.17,226.82,0
"2026-02-06 16:05:00",1269.84,390.51,402.71,234.31,0
"2026-02-06 16:06:00",1255.76,415.07,389.72,226.75,0
"2026-02-06 16:07:00",1271.95,415.48,389.51,226.62,0
"2026-02-06 16:08:00",1245.9,397.24,368.69,238.34,0
"2026-02-06 16:09:00",1220.29,372.44,382.76,223.46,0
"2026-02-06 16:10:00",1247.28,397.24,409.66,238.34,0
"2026-02-06 16:11:00",1287.13,415.18,389.84,226.82,0
"2026-02-06 16:12:00",1191.07,351.46,362.44,234.31,0
"2026-02-06 16:13:00",1271.87,414.43,389.06,226.75,0
"2026-02-06 16:14:00",1197.8,378.94,389.51,226.62,0
"2026-02-06 16:15:00",1111.94,351.9,323.31,195.79,0
"2026-02-06 16:16:00",579.87,157.65,161.26,6.4,0
"2026-02-06 16:17:00",563.6,156.12,161,0,0
"2026-02-06 16:18:00",247.38,40.36,41.62,0,0
"2026-02-06 16:19:00",316.71,0,0,0,0
"2026-02-06 16:20:00",242.99,0,0,0,0
"2026-02-06 16:21:00",241.63,0,0,0,0
"2026-02-06 16:22:00",221.04,0,0,0,0
"2026-02-06 16:23:00",240.11,0,0,0,0
"2026-02-06 16:24:00",241.63,0,0,0,0
"2026-02-06 16:25:00",245.72,0,0,0,0
"2026-02-06 16:26:00",241.63,0,0,0,0
"2026-02-06 16:27:00",221.04,0,0,0,0
"2026-02-06 16:28:00",202.57,0,0,0,0
"2026-02-06 16:29:00",277.8,0,0,0,0
"2026-02-06 16:30:00",242.99,0,0,0,0
"2026-02-06 16:31:00",245.79,0,0,0,0
"2026-02-06 16:32:00",221.36,0,0,0,0
"2026-02-06 16:33:00",240.11,0,0,0,0
"2026-02-06 16:34:00",241.63,0,0,0,0
"2026-02-06 16:35:00",241.63,0,0,0,0
"2026-02-06 16:36:00",241.63,0,0,0,0
"2026-02-06 16:37:00",258.45,0,0,0,0
"2026-02-06 16:38:00",242.86,0,0,0,0
"2026-02-06 16:39:00",241.63,0,0,0,0
"2026-02-06 16:40:00",241.63,0,0,0,0
"2026-02-06 16:41:00",241.63,0,0,0,0
"2026-02-06 16:42:00",224.22,0,0,0,0
"2026-02-06 16:43:00",240.35,0,0,0,0
"2026-02-06 16:44:00",241.63,0,0,0,0
"2026-02-06 16:45:00",241.63,0,0,0,0
"2026-02-06 16:46:00",241.63,0,0,0,0
"2026-02-06 16:47:00",224.22,0,0,0,0
"2026-02-06 16:48:00",240.35,0,0,0,0
"2026-02-06 16:49:00",241.63,0,0,0,0
"2026-02-06 16:50:00",241.63,0,0,0,0
"2026-02-06 16:51:00",241.63,0,0,0,0
"2026-02-06 16:52:00",241.63,0,0,0,0
"2026-02-06 16:53:00",258.73,0,0,0,0
"2026-02-06 16:54:00",204.33,0,0,0,0
"2026-02-06 16:55:00",240.26,0,0,0,0
"2026-02-06 16:56:00",241.63,0,0,0,0
"2026-02-06 16:57:00",241.63,0,0,0,0
"2026-02-06 16:58:00",258.73,0,0,0,0
"2026-02-06 16:59:00",242.55,0,0,0,0
"2026-02-06 17:00:00",237.8,0,0,0,0
"2026-02-06 17:01:00",245.65,0,0,0,0
"2026-02-06 17:02:00",219.16,0,0,0,0
"2026-02-06 17:03:00",263.11,0,0,0,0
"2026-02-06 17:04:00",225.97,0,0,0,0
"2026-02-06 17:05:00",240.35,0,0,0,0
"2026-02-06 17:06:00",241.63,0,0,0,0
"2026-02-06 17:07:00",241.63,0,0,0,0
"2026-02-06 17:08:00",241.63,0,0,0,0
"2026-02-06 17:09:00",224.22,0,0,0,0
"2026-02-06 17:10:00",240.35,0,0,0,0
"2026-02-06 17:11:00",241.63,0,0,0,0
"2026-02-06 17:12:00",234.22,0,0,0,0
"2026-02-06 17:13:00",241.22,0,0,0,0
"2026-02-06 17:14:00",241.63,0,0,0,0
"2026-02-06 17:15:00",241.63,0,0,0,0
"2026-02-06 17:16:00",224.22,0,0,0,0
"2026-02-06 17:17:00",240.35,0,0,0,0
"2026-02-06 17:18:00",241.63,0,0,0,0
"2026-02-06 17:19:00",241.63,0,0,0,0
"2026-02-06 17:20:00",241.63,0,0,0,0
"2026-02-06 17:21:00",224.22,0,0,0,0
"2026-02-06 17:22:00",165.27,0,0,0,0
"2026-02-06 17:23:00",313.98,0,0,0,0
"2026-02-06 17:24:00",244.36,0,0,0,0
"2026-02-06 17:25:00",241.63,0,0,0,0
"2026-02-06 17:26:00",241.63,0,0,0,0
"2026-02-06 17:27:00",223.93,0,0,0,0
"2026-02-06 17:28:00",240.67,0,0,0,0
"2026-02-06 17:29:00",241.63,0,0,0,0
"2026-02-06 17:30:00",241.63,0,0,0,0
"2026-02-06 17:31:00",258.45,0,0,0,0
"2026-02-06 17:32:00",242.86,0,0,0,0
"2026-02-06 17:33:00",203.4,0,0,0,0
"2026-02-06 17:34:00",279.17,0,0,0,0
"2026-02-06 17:35:00",202.72,0,0,0,0
"2026-02-06 17:36:00",255.3,0,0,0,0
"2026-02-06 17:37:00",242.86,0,0,0,0
"2026-02-06 17:38:00",241.63,0,0,0,0
"2026-02-06 17:39:00",241.63,0,0,0,0
"2026-02-06 17:40:00",241.63,0,0,0,0
"2026-02-06 17:41:00",224.22,0,0,0,0
"2026-02-06 17:42:00",240.35,0,0,0,0
"2026-02-06 17:43:00",241.63,0,0,0,0
"2026-02-06 17:44:00",241.63,0,0,0,0
"2026-02-06 17:45:00",241.63,0,0,0,0
"2026-02-06 17:46:00",224.22,0,0,0,0
"2026-02-06 17:47:00",240.35,0,0,0,0
"2026-02-06 17:48:00",241.63,0,0,0,0
"2026-02-06 17:49:00",241.63,0,0,0,0
"2026-02-06 17:50:00",241.63,0,0,0,0
"2026-02-06 17:51:00",258.45,0,0,0,0
"2026-02-06 17:52:00",242.86,0,0,0,0
"2026-02-06 17:53:00",241.63,0,0,0,0
"2026-02-06 17:54:00",241.63,0,0,0,0
"2026-02-06 17:55:00",241.63,0,0,0,0
"2026-02-06 17:56:00",224.22,0,0,0,0
"2026-02-06 17:57:00",240.35,0,0,0,0
"2026-02-06 17:58:00",241.63,0,0,0,0
"2026-02-06 17:59:00",241.63,0,0,0,0
"2026-02-06 18:00:00",241.63,0,0,0,0
"2026-02-06 18:01:00",237.67,0,0,0,0
"2026-02-06 18:02:00",258.13,0,0,0,0
"2026-02-06 18:03:00",213,0,0,0,0
"2026-02-06 18:04:00",256.15,0,0,0,0
"2026-02-06 18:05:00",242.86,0,0,0,0
"2026-02-06 18:06:00",241.63,0,0,0,0
"2026-02-06 18:07:00",241.63,0,0,0,0
"2026-02-06 18:08:00",241.63,0,0,0,0
"2026-02-06 18:09:00",224.22,0,0,0,0
"2026-02-06 18:10:00",240.35,0,0,0,0
"2026-02-06 18:11:00",241.63,0,0,0,0
"2026-02-06 18:12:00",241.63,0,0,0,0
"2026-02-06 18:13:00",241.63,0,0,0,0
"2026-02-06 18:14:00",258.45,0,0,0,0
"2026-02-06 18:15:00",205.32,0,0,0,0
"2026-02-06 18:16:00",239.58,0,0,0,0
"2026-02-06 18:17:00",241.63,0,0,0,0
"2026-02-06 18:18:00",241.63,0,0,0,0
"2026-02-06 18:19:00",241.63,0,0,0,0
"2026-02-06 18:20:00",223.93,0,0,0,0
"2026-02-06 18:21:00",278.89,0,0,0,0
"2026-02-06 18:22:00",242.99,0,0,0,0
"2026-02-06 18:23:00",202.04,0,0,0,0
"2026-02-06 18:24:00",241.63,0,0,0,0
"2026-02-06 18:25:00",254.78,0,0,0,0
"2026-02-06 18:26:00",246.31,0,0,0,0
"2026-02-06 18:27:00",241.77,0,0,0,0
"2026-02-06 18:28:00",202.04,0,0,0,0
"2026-02-06 18:29:00",241.63,0,0,0,0
"2026-02-06 18:30:00",254.78,0,0,0,0
"2026-02-06 18:31:00",242.59,0,0,0,0
"2026-02-06 18:32:00",241.63,0,0,0,0
"2026-02-06 18:33:00",205.46,0,0,0,0
"2026-02-06 18:34:00",241.63,0,0,0,0
"2026-02-06 18:35:00",254.78,0,0,0,0
"2026-02-06 18:36:00",242.59,0,0,0,0
"2026-02-06 18:37:00",241.63,0,0,0,0
"2026-02-06 18:38:00",241.63,0,0,0,0
"2026-02-06 18:39:00",202.04,0,0,0,0
"2026-02-06 18:40:00",255.3,0,0,0,0
"2026-02-06 18:41:00",242.86,0,0,0,0
"2026-02-06 18:42:00",241.63,0,0,0,0
"2026-02-06 18:43:00",241.63,0,0,0,0
"2026-02-06 18:44:00",202.04,0,0,0,0
"2026-02-06 18:45:00",255.3,0,0,0,0
"2026-02-06 18:46:00",242.86,0,0,0,0
"2026-02-06 18:47:00",241.63,0,0,0,0
"2026-02-06 18:48:00",241.63,0,0,0,0
"2026-02-06 18:49:00",241.63,0,0,0,0
"2026-02-06 18:50:00",201.36,0,0,0,0
"2026-02-06 18:51:00",256.22,0,0,0,0
"2026-02-06 18:52:00",242.55,0,0,0,0
"2026-02-06 18:53:00",241.63,0,0,0,0
"2026-02-06 18:54:00",241.63,0,0,0,0
"2026-02-06 18:55:00",224.22,0,0,0,0
"2026-02-06 18:56:00",240.35,0,0,0,0
"2026-02-06 18:57:00",241.63,0,0,0,0
"2026-02-06 18:58:00",241.63,0,0,0,0
"2026-02-06 18:59:00",241.63,0,0,0,0
"2026-02-06 19:00:00",221.38,0,0,0,0
"2026-02-06 19:01:00",243.97,0,0,0,0
"2026-02-06 19:02:00",241.84,0,0,0,0
"2026-02-06 19:03:00",241.63,0,0,0,0
"2026-02-06 19:04:00",241.63,0,0,0,0
"2026-02-06 19:05:00",241.63,0,0,0,0
"2026-02-06 19:06:00",223.93,0,0,0,0
"2026-02-06 19:07:00",240.67,0,0,0,0
"2026-02-06 19:08:00",241.63,0,0,0,0
"2026-02-06 19:09:00",241.63,0,0,0,0
"2026-02-06 19:10:00",201.36,0,0,0,0
"2026-02-06 19:11:00",256.22,0,0,0,0
"2026-02-06 19:12:00",242.55,0,0,0,0
"2026-02-06 19:13:00",241.63,0,0,0,0
"2026-02-06 19:14:00",241.63,0,0,0,0
"2026-02-06 19:15:00",241.63,0,0,0,0
"2026-02-06 19:16:00",223.93,0,0,0,0
"2026-02-06 19:17:00",240.67,0,0,0,0
"2026-02-06 19:18:00",241.63,0,0,0,0
"2026-02-06 19:19:00",241.63,0,0,0,0
"2026-02-06 19:20:00",224.22,0,0,0,0
"2026-02-06 19:21:00",240.35,0,0,0,0
"2026-02-06 19:22:00",241.63,0,0,0,0
"2026-02-06 19:23:00",241.63,0,0,0,0
"2026-02-06 19:24:00",202.04,0,0,0,0
"2026-02-06 19:25:00",250.84,0,0,0,0
"2026-02-06 19:26:00",246.49,0,0,0,0
"2026-02-06 19:27:00",241.84,0,0,0,0
"2026-02-06 19:28:00",202.72,0,0,0,0
"2026-02-06 19:29:00",280.53,0,0,0,0
"2026-02-06 19:30:00",225.1,0,0,0,0
"2026-02-06 19:31:00",243.97,0,0,0,0
"2026-02-06 19:32:00",241.84,0,0,0,0
"2026-02-06 19:33:00",241.63,0,0,0,0
"2026-02-06 19:34:00",241.63,0,0,0,0
"2026-02-06 19:35:00",241.63,0,0,0,0
"2026-02-06 19:36:00",221.04,0,0,0,0
"2026-02-06 19:37:00",240.11,0,0,0,0
"2026-02-06 19:38:00",241.63,0,0,0,0
"2026-02-06 19:39:00",245.72,0,0,0,0
"2026-02-06 19:40:00",241.63,0,0,0,0
"2026-02-06 19:41:00",221.04,0,0,0,0
"2026-02-06 19:42:00",240.11,0,0,0,0
"2026-02-06 19:43:00",241.63,0,0,0,0
"2026-02-06 19:44:00",241.63,0,0,0,0
"2026-02-06 19:45:00",241.63,0,0,0,0
"2026-02-06 19:46:00",258.45,0,0,0,0
"2026-02-06 19:47:00",242.86,0,0,0,0
"2026-02-06 19:48:00",203.4,0,0,0,0
"2026-02-06 19:49:00",240.26,0,0,0,0
"2026-02-06 19:50:00",241.63,0,0,0,0
"2026-02-06 19:51:00",258.45,0,0,0,0
"2026-02-06 19:52:00",242.86,0,0,0,0
"2026-02-06 19:53:00",241.63,0,0,0,0
"2026-02-06 19:54:00",241.63,0,0,0,0
"2026-02-06 19:55:00",241.63,0,0,0,0
"2026-02-06 19:56:00",224.22,0,0,0,0
"2026-02-06 19:57:00",240.35,0,0,0,0
"2026-02-06 19:58:00",241.63,0,0,0,0
"2026-02-06 19:59:00",241.63,0,0,0,0
"2026-02-06 20:00:00",241.63,0,0,0,0
"2026-02-06 20:01:00",237.67,0,0,0,0
"2026-02-06 20:02:00",241.63,0,0,0,0
"2026-02-06 20:03:00",223.93,0,0,0,0
"2026-02-06 20:04:00",240.67,0,0,0,0
"2026-02-06 20:05:00",241.63,0,0,0,0
"2026-02-06 20:06:00",241.63,0,0,0,0
"2026-02-06 20:07:00",224.22,0,0,0,0
"2026-02-06 20:08:00",240.35,0,0,0,0
"2026-02-06 20:09:00",241.63,0,0,0,0
"2026-02-06 20:10:00",241.63,0,0,0,0
"2026-02-06 20:11:00",241.63,0,0,0,0
"2026-02-06 20:12:00",224.22,0,0,0,0
"2026-02-06 20:13:00",240.35,0,0,0,0
"2026-02-06 20:14:00",241.63,0,0,0,0
"2026-02-06 20:15:00",241.63,0,0,0,0
"2026-02-06 20:16:00",241.63,0,0,0,0
"2026-02-06 20:17:00",224.22,0,0,0,0
"2026-02-06 20:18:00",240.35,0,0,0,0
"2026-02-06 20:19:00",234.35,0,0,0,0
"2026-02-06 20:20:00",241.09,0,0,0,0
"2026-02-06 20:21:00",241.63,0,0,0,0
"2026-02-06 20:22:00",241.63,0,0,0,0
"2026-02-06 20:23:00",241.63,0,0,0,0
"2026-02-06 20:24:00",258.45,0,0,0,0
"2026-02-06 20:25:00",205.32,0,0,0,0
"2026-02-06 20:26:00",239.58,0,0,0,0
"2026-02-06 20:27:00",241.63,0,0,0,0
"2026-02-06 20:28:00",241.63,0,0,0,0
"2026-02-06 20:29:00",258.45,0,0,0,0
"2026-02-06 20:30:00",205.32,0,0,0,0
"2026-02-06 20:31:00",239.58,0,0,0,0
"2026-02-06 20:32:00",241.63,0,0,0,0
"2026-02-06 20:33:00",241.63,0,0,0,0
"2026-02-06 20:34:00",258.45,0,0,0,0
"2026-02-06 20:35:00",242.86,0,0,0,0
"2026-02-06 20:36:00",203.4,0,0,0,0
"2026-02-06 20:37:00",240.26,0,0,0,0
"2026-02-06 20:38:00",271.13,0,0,0,0
"2026-02-06 20:39:00",203.77,0,0,0,0
"2026-02-06 20:40:00",240.94,0,0,0,0
"2026-02-06 20:41:00",258.45,0,0,0,0
"2026-02-06 20:42:00",242.86,0,0,0,0
"2026-02-06 20:43:00",241.63,0,0,0,0
"2026-02-06 20:44:00",241.63,0,0,0,0
"2026-02-06 20:45:00",241.63,0,0,0,0
"2026-02-06 20:46:00",241.63,0,0,0,0
"2026-02-06 20:47:00",223.93,0,0,0,0
"2026-02-06 20:48:00",240.67,0,0,0,0
"2026-02-06 20:49:00",241.63,0,0,0,0
"2026-02-06 20:50:00",241.63,0,0,0,0
"2026-02-06 20:51:00",241.63,0,0,0,0
"2026-02-06 20:52:00",223.93,0,0,0,0
"2026-02-06 20:53:00",240.67,0,0,0,0
"2026-02-06 20:54:00",241.63,0,0,0,0
"2026-02-06 20:55:00",241.63,0,0,0,0
"2026-02-06 20:56:00",241.63,0,0,0,0
"2026-02-06 20:57:00",258.73,0,0,0,0
"2026-02-06 20:58:00",204.33,0,0,0,0
"2026-02-06 20:59:00",279.17,0,0,0,0
"2026-02-06 21:00:00",239.08,0,0,0,0
"2026-02-06 21:01:00",241.56,0,0,0,0
"2026-02-06 21:02:00",224.22,0,0,0,0
"2026-02-06 21:03:00",240.35,0,0,0,0
"2026-02-06 21:04:00",241.63,0,0,0,0
"2026-02-06 21:05:00",202.72,0,0,0,0
"2026-02-06 21:06:00",280.53,0,0,0,0
"2026-02-06 21:07:00",227.37,0,0,0,0
"2026-02-06 21:08:00",240.35,0,0,0,0
"2026-02-06 21:09:00",241.63,0,0,0,0
"2026-02-06 21:10:00",234.22,0,0,0,0
"2026-02-06 21:11:00",241.22,0,0,0,0
"2026-02-06 21:12:00",241.63,0,0,0,0
"2026-02-06 21:13:00",241.63,0,0,0,0
"2026-02-06 21:14:00",224.22,0,0,0,0
"2026-02-06 21:15:00",240.35,0,0,0,0
"2026-02-06 21:16:00",241.63,0,0,0,0
"2026-02-06 21:17:00",241.63,0,0,0,0
"2026-02-06 21:18:00",241.63,0,0,0,0
"2026-02-06 21:19:00",241.63,0,0,0,0
"2026-02-06 21:20:00",223.93,0,0,0,0
"2026-02-06 21:21:00",232.81,0,0,0,0
"2026-02-06 21:22:00",241.09,0,0,0,0
"2026-02-06 21:23:00",241.63,0,0,0,0
"2026-02-06 21:24:00",241.63,0,0,0,0
"2026-02-06 21:25:00",241.63,0,0,0,0
"2026-02-06 21:26:00",241.63,0,0,0,0
"2026-02-06 21:27:00",223.93,0,0,0,0
"2026-02-06 21:28:00",232.81,0,0,0,0
"2026-02-06 21:29:00",241.09,0,0,0,0
"2026-02-06 21:30:00",241.63,0,0,0,0
"2026-02-06 21:31:00",241.63,0,0,0,0
"2026-02-06 21:32:00",241.63,0,0,0,0
"2026-02-06 21:33:00",241.63,0,0,0,0
"2026-02-06 21:34:00",223.93,0,0,0,0
"2026-02-06 21:35:00",232.81,0,0,0,0
"2026-02-06 21:36:00",241.09,0,0,0,0
"2026-02-06 21:37:00",241.63,0,0,0,0
"2026-02-06 21:38:00",241.63,0,0,0,0
"2026-02-06 21:39:00",241.63,0,0,0,0
"2026-02-06 21:40:00",241.63,0,0,0,0
"2026-02-06 21:41:00",223.93,0,0,0,0
"2026-02-06 21:42:00",240.67,0,0,0,0
"2026-02-06 21:43:00",241.63,0,0,0,0
"2026-02-06 21:44:00",241.63,0,0,0,0
"2026-02-06 21:45:00",241.63,0,0,0,0
"2026-02-06 21:46:00",223.93,0,0,0,0
"2026-02-06 21:47:00",240.67,0,0,0,0
"2026-02-06 21:48:00",241.63,0,0,0,0
"2026-02-06 21:49:00",241.63,0,0,0,0
"2026-02-06 21:50:00",224.22,0,0,0,0
"2026-02-06 21:51:00",240.35,0,0,0,0
"2026-02-06 21:52:00",241.63,0,0,0,0
"2026-02-06 21:53:00",241.63,0,0,0,0
"2026-02-06 21:54:00",241.63,0,0,0,0
"2026-02-06 21:55:00",224.22,0,0,0,0
"2026-02-06 21:56:00",240.35,0,0,0,0
"2026-02-06 21:57:00",241.63,0,0,0,0
"2026-02-06 21:58:00",241.63,0,0,0,0
"2026-02-06 21:59:00",241.63,0,0,0,0
"2026-02-06 22:00:00",221.38,0,0,0,0
"2026-02-06 22:01:00",264,0,0,0,0
"2026-02-06 22:02:00",225.33,0,0,0,0
"2026-02-06 22:03:00",202.44,0,0,0,0
"2026-02-06 22:04:00",279.17,0,0,0,0
"2026-02-06 22:05:00",242.31,0,0,0,0
"2026-02-06 22:06:00",224.22,0,0,0,0
"2026-02-06 22:07:00",240.35,0,0,0,0
"2026-02-06 22:08:00",241.63,0,0,0,0
"2026-02-06 22:09:00",202.72,0,0,0,0
"2026-02-06 22:10:00",280.53,0,0,0,0
"2026-02-06 22:11:00",227.37,0,0,0,0
"2026-02-06 22:12:00",240.35,0,0,0,0
"2026-02-06 22:13:00",234.35,0,0,0,0
"2026-02-06 22:14:00",241.09,0,0,0,0
"2026-02-06 22:15:00",241.63,0,0,0,0
"2026-02-06 22:16:00",202.72,0,0,0,0
"2026-02-06 22:17:00",280.53,0,0,0,0
"2026-02-06 22:18:00",227.37,0,0,0,0
"2026-02-06 22:19:00",240.35,0,0,0,0
"2026-02-06 22:20:00",241.63,0,0,0,0
"2026-02-06 22:21:00",241.63,0,0,0,0
"2026-02-06 22:22:00",241.63,0,0,0,0
"2026-02-06 22:23:00",224.22,0,0,0,0
"2026-02-06 22:24:00",240.35,0,0,0,0
"2026-02-06 22:25:00",241.63,0,0,0,0
"2026-02-06 22:26:00",241.63,0,0,0,0
"2026-02-06 22:27:00",202.04,0,0,0,0
"2026-02-06 22:28:00",255.3,0,0,0,0
"2026-02-06 22:29:00",242.86,0,0,0,0
"2026-02-06 22:30:00",241.63,0,0,0,0
"2026-02-06 22:31:00",241.63,0,0,0,0
"2026-02-06 22:32:00",202.04,0,0,0,0
"2026-02-06 22:33:00",255.3,0,0,0,0
"2026-02-06 22:34:00",242.86,0,0,0,0
"2026-02-06 22:35:00",241.63,0,0,0,0
"2026-02-06 22:36:00",241.63,0,0,0,0
"2026-02-06 22:37:00",241.63,0,0,0,0
"2026-02-06 22:38:00",201.36,0,0,0,0
"2026-02-06 22:39:00",256.22,0,0,0,0
"2026-02-06 22:40:00",242.55,0,0,0,0
"2026-02-06 22:41:00",241.63,0,0,0,0
"2026-02-06 22:42:00",197.06,0,0,0,0
"2026-02-06 22:43:00",278.94,0,0,0,0
"2026-02-06 22:44:00",242.31,0,0,0,0
"2026-02-06 22:45:00",241.63,0,0,0,0
"2026-02-06 22:46:00",223.93,0,0,0,0
"2026-02-06 22:47:00",240.67,0,0,0,0
"2026-02-06 22:48:00",241.63,0,0,0,0
"2026-02-06 22:49:00",241.63,0,0,0,0
