		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/01/26	7:50	-3.6	-3.6	-3.6	95	-4.3	0.0	---	0.00	0.0	---	-3.6	-3.7	-3.7	---	1021.6	0.00	0.0	0	0.00	0	0.076	0.000	12.3	44	0.4	11.2	8.47	1.2396	0.00	117	1	100.0	5
06/01/26	7:55	-3.6	-3.6	-3.7	95	-4.3	0.0	---	0.00	0.0	---	-3.6	-3.7	-3.7	---	1021.7	0.00	0.0	0	0.00	0	0.076	0.000	12.3	44	0.4	11.2	8.47	1.2397	0.00	117	1	100.0	5
06/01/26	8:00	-3.7	-3.6	-3.7	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.7	-3.7	---	1021.8	0.00	0.0	0	0.00	0	0.076	0.000	12.3	44	0.4	11.2	8.47	1.2398	0.00	115	1	100.0	5
06/01/26	8:05	-3.7	-3.7	-3.7	95	-4.4	0.0	NW	0.00	1.6	NW	-3.7	-3.8	-3.8	---	1021.8	0.00	0.0	0	0.00	0	0.077	0.000	12.4	44	0.5	11.2	8.46	1.2396	0.00	115	1	100.0	5
06/01/26	8:10	-3.7	-3.7	-3.7	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.8	-3.8	---	1021.8	0.00	0.0	0	0.00	0	0.077	0.000	12.4	43	0.2	11.3	8.27	1.2395	0.00	113	1	99.1	5
06/01/26	8:15	-3.7	-3.7	-3.8	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.8	-3.8	---	1021.7	0.00	0.0	0	0.00	0	0.077	0.000	12.4	43	0.2	11.3	8.27	1.2394	0.00	115	1	100.0	5
06/01/26	8:20	-3.7	-3.7	-3.8	95	-4.4	0.0	NW	0.00	1.6	NW	-3.7	-3.8	-3.8	---	1021.7	0.00	0.0	0	0.00	0	0.077	0.000	12.4	43	0.2	11.3	8.27	1.2394	0.00	117	1	100.0	5
06/01/26	8:25	-3.7	-3.7	-3.8	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.7	-3.7	---	1021.8	0.00	0.0	0	0.00	0	0.076	0.000	12.4	43	0.2	11.3	8.27	1.2395	0.00	116	1	100.0	5
06/01/26	8:30	-3.7	-3.7	-3.7	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.8	-3.8	---	1021.9	0.00	0.0	0	0.00	0	0.077	0.000	12.4	43	0.2	11.3	8.27	1.2396	0.00	117	1	100.0	5
06/01/26	8:35	-3.7	-3.7	-3.7	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.8	-3.8	---	1021.9	0.00	0.0	0	0.00	0	0.077	0.000	12.5	43	0.2	11.3	8.27	1.2394	0.00	117	1	100.0	5
06/01/26	8:40	-3.8	-3.7	-3.8	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.8	-3.8	---	1022.0	0.00	0.0	0	0.00	0	0.077	0.000	12.6	43	0.3	11.4	8.27	1.2392	0.00	117	1	100.0	5
06/01/26	8:45	-3.8	-3.8	-3.8	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.8	-3.8	---	1022.1	0.00	0.0	0	0.00	0	0.077	0.000	12.6	43	0.3	11.4	8.27	1.2393	0.00	116	1	100.0	5
06/01/26	8:50	-3.8	-3.8	-3.8	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.9	-3.9	---	1022.0	0.00	0.0	0	0.00	0	0.077	0.000	12.6	43	0.3	11.4	8.27	1.2392	0.00	117	1	100.0	5
06/01/26	8:55	-3.8	-3.8	-3.8	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.9	-3.9	---	1022.2	0.00	0.0	0	0.00	0	0.077	0.000	12.6	43	0.3	11.4	8.27	1.2394	0.00	117	1	100.0	5
06/01/26	9:00	-3.9	-3.8	-3.9	95	-4.6	0.0	---	0.00	0.0	---	-3.9	-3.9	-3.9	---	1022.2	0.00	0.0	6	0.04	11	0.077	0.000	12.6	42	0.0	11.4	8.16	1.2393	0.00	117	1	100.0	5
06/01/26	9:05	-3.8	-3.8	-3.9	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.8	-3.8	---	1022.2	0.00	0.0	13	0.09	16	0.077	0.000	12.6	42	0.0	11.4	8.16	1.2393	0.00	114	1	100.0	5
06/01/26	9:10	-3.8	-3.7	-3.8	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.8	-3.8	---	1022.3	0.00	0.0	19	0.14	21	0.077	0.000	12.7	42	0.1	11.4	8.15	1.2391	0.00	114	1	100.0	5
06/01/26	9:15	-3.7	-3.7	-3.8	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.8	-3.8	---	1022.3	0.00	0.0	25	0.18	28	0.077	0.000	12.7	42	0.1	11.4	8.15	1.2392	0.00	115	1	100.0	5
06/01/26	9:20	-3.7	-3.7	-3.7	95	-4.4	0.0	---	0.00	0.0	---	-3.7	-3.7	-3.7	---	1022.4	0.00	0.0	31	0.22	33	0.076	0.000	12.7	42	0.1	11.4	8.15	1.2392	0.00	115	1	100.0	5
06/01/26	9:25	-3.6	-3.6	-3.6	95	-4.2	0.0	---	0.00	0.0	---	-3.6	-3.6	-3.6	---	1022.5	0.00	0.0	37	0.27	39	0.076	0.000	12.7	42	0.1	11.5	8.15	1.2392	0.00	117	1	100.0	5
06/01/26	9:30	-3.5	-3.5	-3.6	95	-4.2	0.0	---	0.00	0.0	---	-3.5	-3.6	-3.6	---	1022.6	0.00	0.0	43	0.31	46	0.076	0.000	12.7	42	0.1	11.5	8.15	1.2393	0.00	117	1	100.0	5
06/01/26	9:35	-3.6	-3.5	-3.6	95	-4.2	0.0	---	0.00	0.0	---	-3.6	-3.6	-3.6	---	1022.6	0.00	0.0	48	0.34	51	0.076	0.000	12.7	42	0.1	11.5	8.15	1.2393	0.00	116	1	100.0	5
06/01/26	9:40	-3.5	-3.5	-3.6	95	-4.2	0.0	---	0.00	0.0	---	-3.5	-3.6	-3.6	---	1022.6	0.00	0.0	55	0.39	58	0.076	0.000	12.8	42	0.2	11.6	8.15	1.2390	0.00	118	1	100.0	5
06/01/26	9:45	-3.4	-3.4	-3.6	95	-4.1	0.0	---	0.00	0.0	---	-3.4	-3.5	-3.5	---	1022.6	0.00	0.0	66	0.47	72	0.076	0.000	12.8	42	0.2	11.6	8.15	1.2390	0.00	115	1	100.0	5
06/01/26	9:50	-3.2	-3.2	-3.4	95	-3.9	0.0	---	0.00	0.0	---	-3.2	-3.3	-3.3	---	1022.7	0.00	0.0	90	0.65	105	0.075	0.000	12.8	42	0.2	11.6	8.15	1.2391	0.00	117	1	100.0	5
06/01/26	9:55	-2.7	-2.7	-3.2	96	-3.3	0.0	---	0.00	0.0	---	-2.7	-2.8	-2.8	---	1022.8	0.00	0.0	127	0.91	139	0.073	0.000	12.8	42	0.2	11.6	8.15	1.2390	0.00	116	1	100.0	5
06/01/26	10:00	-2.4	-2.4	-2.7	96	-3.0	0.0	---	0.00	0.0	---	-2.4	-2.5	-2.5	---	1022.8	0.00	0.0	166	1.19	195	0.072	0.000	12.8	42	0.2	11.6	8.15	1.2389	0.00	117	1	100.0	5
06/01/26	10:05	-2.3	-2.3	-2.4	95	-3.0	0.0	---	0.00	0.0	---	-2.3	-2.4	-2.4	---	1022.9	0.00	0.0	215	1.54	229	0.072	0.000	12.8	42	0.2	11.6	8.15	1.2391	0.00	113	1	99.1	5
06/01/26	10:10	-2.3	-2.3	-2.4	94	-3.2	0.0	---	0.00	0.0	---	-2.3	-2.4	-2.4	---	1022.9	0.00	0.0	243	1.74	253	0.072	0.000	12.9	42	0.3	11.7	8.15	1.2389	0.00	113	1	99.1	5
06/01/26	10:15	-2.2	-2.2	-2.3	94	-3.1	0.0	---	0.00	0.0	---	-2.2	-2.3	-2.3	---	1023.0	0.00	0.0	256	1.83	258	0.071	0.000	12.9	42	0.3	11.7	8.15	1.2390	0.00	115	1	100.0	5
06/01/26	10:20	-2.4	-2.2	-2.4	94	-3.3	0.0	---	0.00	0.0	---	-2.4	-2.5	-2.5	---	1023.0	0.00	0.0	265	1.90	267	0.072	0.000	12.9	42	0.3	11.7	8.15	1.2387	0.00	117	1	100.0	5
06/01/26	10:25	-2.7	-2.4	-2.7	94	-3.5	0.0	---	0.00	0.0	---	-2.7	-2.7	-2.7	---	1023.0	0.00	0.0	271	1.94	274	0.073	0.000	12.9	42	0.3	11.7	8.15	1.2387	0.00	117	1	100.0	5
06/01/26	10:30	-2.8	-2.7	-2.8	94	-3.7	0.0	---	0.00	0.0	---	-2.8	-2.9	-2.9	---	1023.1	0.00	0.0	283	2.03	287	0.073	0.000	13.0	42	0.4	11.7	8.15	1.2385	0.00	117	1	100.0	5
06/01/26	10:35	-2.9	-2.8	-2.9	94	-3.8	0.0	---	0.00	0.0	---	-2.9	-3.0	-3.0	---	1023.2	0.00	0.0	292	2.09	295	0.074	0.000	13.0	42	0.4	11.7	8.15	1.2387	0.00	116	1	100.0	5
06/01/26	10:40	-3.0	-2.9	-3.0	94	-3.8	0.0	---	0.00	0.0	---	-3.0	-3.1	-3.1	---	1023.1	0.00	0.0	303	2.17	308	0.074	0.000	13.0	42	0.4	11.7	8.15	1.2385	0.00	117	1	100.0	5
06/01/26	10:45	-2.9	-2.9	-3.1	94	-3.8	0.0	---	0.00	0.0	---	-2.9	-3.0	-3.0	---	1023.1	0.00	0.0	312	2.24	316	0.074	0.000	13.1	42	0.4	11.8	8.15	1.2382	0.00	117	1	100.0	5
06/01/26	10:50	-2.9	-2.9	-2.9	94	-3.7	0.0	---	0.00	0.0	---	-2.9	-2.9	-2.9	---	1023.1	0.00	0.0	322	2.31	325	0.074	0.000	13.1	42	0.4	11.8	8.15	1.2383	0.00	115	1	100.0	5
06/01/26	10:55	-2.8	-2.8	-2.9	95	-3.5	0.0	---	0.00	0.0	---	-2.8	-2.9	-2.9	---	1023.1	0.00	0.0	331	2.37	336	0.073	0.000	13.1	42	0.4	11.8	8.15	1.2383	0.00	113	1	99.1	5
06/01/26	11:00	-2.7	-2.7	-2.8	95	-3.4	0.0	---	0.00	0.0	---	-2.7	-2.7	-2.7	---	1023.1	0.00	0.0	342	2.45	345	0.073	0.000	13.1	42	0.5	11.8	8.15	1.2380	0.05	112	1	98.2	5
06/01/26	11:05	-2.5	-2.5	-2.7	95	-3.2	0.0	---	0.00	0.0	---	-2.5	-2.6	-2.6	---	1023.1	0.00	0.0	347	2.49	350	0.072	0.000	13.1	42	0.5	11.8	8.15	1.2380	0.00	117	1	100.0	5
06/01/26	11:10	-2.3	-2.3	-2.5	95	-3.0	0.0	---	0.00	0.0	---	-2.3	-2.4	-2.4	---	1023.2	0.00	0.0	352	2.52	353	0.072	0.000	13.2	42	0.5	11.9	8.15	1.2379	0.00	117	1	100.0	5
06/01/26	11:15	-2.2	-2.2	-2.3	95	-2.9	0.0	---	0.00	0.0	---	-2.2	-2.2	-2.2	---	1023.2	0.00	0.0	355	2.54	357	0.071	0.000	13.2	42	0.5	11.9	8.15	1.2379	0.00	117	1	100.0	5
06/01/26	11:20	-2.1	-2.1	-2.2	95	-2.7	0.0	---	0.00	0.0	---	-2.1	-2.1	-2.1	---	1023.4	0.00	0.0	359	2.57	360	0.071	0.000	13.2	42	0.6	11.9	8.15	1.2378	0.00	116	1	100.0	5
06/01/26	11:25	-1.8	-1.8	-2.0	95	-2.5	0.0	---	0.00	0.0	---	-1.8	-1.9	-1.9	---	1023.4	0.00	0.0	364	2.61	366	0.070	0.000	13.2	42	0.6	11.9	8.15	1.2378	0.00	117	1	100.0	5
06/01/26	11:30	-1.7	-1.7	-1.8	95	-2.4	0.0	---	0.00	0.0	---	-1.7	-1.7	-1.7	---	1023.3	0.00	0.0	373	2.67	378	0.069	0.000	13.3	42	0.6	12.0	8.15	1.2375	0.00	117	1	100.0	5
06/01/26	11:35	-1.5	-1.5	-1.7	95	-2.2	0.0	---	0.00	0.0	---	-1.5	-1.6	-1.6	---	1023.1	0.00	0.0	384	2.75	390	0.069	0.000	13.3	42	0.6	12.0	8.15	1.2372	0.00	115	1	100.0	5
06/01/26	11:40	-1.4	-1.4	-1.5	94	-2.3	0.0	---	0.00	0.0	---	-1.4	-1.5	-1.5	---	1023.2	0.00	0.0	395	2.83	397	0.069	0.000	13.3	42	0.6	12.0	8.15	1.2374	0.00	112	1	98.2	5
06/01/26	11:45	-1.3	-1.3	-1.5	94	-2.2	0.0	---	0.00	0.0	---	-1.3	-1.4	-1.4	---	1023.2	0.00	0.0	388	2.78	392	0.068	0.000	13.3	43	1.0	12.1	8.27	1.2369	0.00	115	1	100.0	5
06/01/26	11:50	-1.1	-1.1	-1.3	94	-2.0	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1023.0	0.00	0.0	381	2.73	383	0.068	0.000	13.3	43	1.0	12.1	8.27	1.2367	0.00	117	1	100.0	5
06/01/26	11:55	-0.9	-0.9	-1.1	94	-1.8	0.0	---	0.00	0.0	---	-0.9	-1.0	-1.0	---	1022.9	0.00	0.0	359	2.57	376	0.067	0.000	13.3	42	0.7	12.1	8.15	1.2367	0.00	116	1	100.0	5
06/01/26	12:00	-0.5	-0.5	-0.9	95	-1.2	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	---	1023.0	0.00	0.0	308	2.21	329	0.065	0.000	13.4	43	1.1	12.1	8.27	1.2364	0.08	116	1	100.0	5
06/01/26	12:05	-0.1	-0.1	-0.5	95	-0.8	0.0	---	0.00	0.0	---	-0.1	-0.2	-0.2	---	1022.9	0.00	0.0	279	2.00	290	0.064	0.000	13.4	42	0.7	12.1	8.15	1.2365	0.00	117	1	100.0	5
06/01/26	12:10	0.3	0.3	-0.1	94	-0.6	0.0	---	0.00	0.0	---	0.3	0.2	0.2	---	1023.1	0.00	0.0	271	1.94	272	0.063	0.000	13.4	42	0.8	12.2	8.15	1.2364	0.00	116	1	100.0	5
06/01/26	12:15	0.4	0.4	0.3	93	-0.6	0.0	---	0.00	0.0	---	0.4	0.4	0.4	---	1023.0	0.00	0.0	272	1.95	274	0.062	0.000	13.4	42	0.8	12.2	8.15	1.2362	0.00	114	1	100.0	5
06/01/26	12:20	0.5	0.5	0.4	92	-0.6	0.0	---	0.00	0.0	---	0.5	0.4	0.4	---	1023.0	0.00	0.0	276	1.98	278	0.062	0.000	13.4	42	0.8	12.2	8.15	1.2363	0.00	113	1	99.1	5
06/01/26	12:25	0.6	0.6	0.5	92	-0.6	0.0	---	0.00	0.0	---	0.6	0.4	0.4	---	1023.0	0.00	0.0	279	2.00	281	0.062	0.000	13.4	42	0.8	12.2	8.15	1.2362	0.00	117	1	100.0	5
06/01/26	12:30	0.8	0.8	0.5	92	-0.4	0.0	---	0.00	0.0	---	0.8	0.7	0.7	---	1022.9	0.00	0.0	283	2.03	283	0.061	0.000	13.5	42	0.8	12.2	8.15	1.2359	0.00	115	1	100.0	5
06/01/26	12:35	0.8	0.8	0.8	92	-0.3	0.0	---	0.00	0.0	---	0.8	0.7	0.7	---	1022.8	0.00	0.0	285	2.04	285	0.061	0.000	13.6	43	1.2	12.3	8.28	1.2353	0.00	117	1	100.0	5
06/01/26	12:40	0.8	0.8	0.8	91	-0.5	0.0	---	0.00	0.0	---	0.8	0.7	0.7	---	1022.8	0.00	0.0	286	2.05	287	0.061	0.000	13.6	43	1.2	12.3	8.28	1.2353	0.00	117	1	100.0	5
06/01/26	12:45	0.9	0.9	0.8	91	-0.4	0.0	---	0.00	0.0	---	0.9	0.8	0.8	---	1022.6	0.00	0.0	288	2.06	290	0.061	0.000	13.6	43	1.3	12.3	8.28	1.2348	0.00	115	1	100.0	5
06/01/26	12:50	1.2	1.2	0.9	92	0.0	0.0	---	0.00	0.0	---	1.2	1.1	1.1	---	1022.7	0.00	0.0	292	2.09	292	0.060	0.000	13.6	43	1.3	12.3	8.28	1.2349	0.00	115	1	100.0	5
06/01/26	12:55	1.6	1.6	1.2	91	0.2	0.0	E	0.00	1.6	E	1.6	1.5	1.5	---	1022.5	0.00	0.0	293	2.10	294	0.058	0.000	13.7	43	1.3	12.4	8.28	1.2344	0.00	115	1	100.0	5
06/01/26	13:00	1.8	1.8	1.6	90	0.3	0.0	SSE	0.00	1.6	SSE	1.8	1.7	1.7	---	1022.5	0.00	0.0	292	2.09	294	0.057	0.000	13.7	43	1.3	12.4	8.28	1.2344	0.10	118	1	100.0	5
06/01/26	13:05	1.8	1.8	1.8	89	0.2	0.0	S	0.00	1.6	S	1.8	1.7	1.7	---	1022.4	0.00	0.0	292	2.09	294	0.057	0.000	13.7	43	1.3	12.4	8.28	1.2343	0.00	116	1	100.0	5
06/01/26	13:10	1.6	1.8	1.6	89	-0.0	0.0	SSW	0.00	1.6	SSW	1.6	1.6	1.6	---	1022.4	0.00	0.0	292	2.09	292	0.058	0.000	13.7	43	1.4	12.4	8.28	1.2340	0.00	117	1	100.0	5
06/01/26	13:15	1.5	1.6	1.5	89	-0.1	0.0	W	0.00	1.6	SW	1.5	1.4	1.4	---	1022.2	0.00	0.0	293	2.10	294	0.058	0.000	13.7	43	1.4	12.4	8.28	1.2338	0.00	117	1	100.0	5
06/01/26	13:20	1.3	1.5	1.3	89	-0.3	0.0	W	0.00	1.6	W	1.3	1.2	1.2	---	1022.3	0.00	0.0	292	2.09	292	0.059	0.000	13.8	43	1.4	12.5	8.29	1.2336	0.00	115	1	100.0	5
06/01/26	13:25	1.3	1.3	1.3	90	-0.1	0.0	W	0.00	1.6	W	1.3	1.2	1.2	---	1022.3	0.00	0.0	290	2.08	292	0.059	0.000	13.8	43	1.4	12.5	8.29	1.2337	0.00	114	1	100.0	5
06/01/26	13:30	1.3	1.3	1.3	90	-0.2	0.0	W	0.00	1.6	W	1.3	1.2	1.2	---	1022.3	0.00	0.0	288	2.06	290	0.059	0.000	13.8	43	1.5	12.6	8.29	1.2333	0.00	116	1	100.0	5
06/01/26	13:35	1.2	1.3	1.2	90	-0.3	0.0	W	0.00	3.2	W	1.2	1.1	1.1	---	1022.2	0.00	0.0	286	2.05	287	0.060	0.000	13.8	43	1.5	12.6	8.29	1.2333	0.00	116	1	100.0	5
06/01/26	13:40	1.1	1.2	1.1	91	-0.2	3.2	W	0.27	6.4	W	0.7	1.0	0.6	---	1022.2	0.00	0.0	283	2.03	285	0.060	0.000	13.8	43	1.5	12.6	8.29	1.2332	0.00	117	1	100.0	5
06/01/26	13:45	1.2	1.2	1.1	91	-0.1	0.0	W	0.00	3.2	W	1.2	1.1	1.1	---	1022.2	0.00	0.0	278	1.99	279	0.059	0.000	13.9	43	1.5	12.6	8.29	1.2330	0.00	117	1	100.0	5
06/01/26	13:50	1.3	1.3	1.2	92	0.2	0.0	W	0.00	1.6	W	1.3	1.3	1.3	---	1022.0	0.00	0.0	278	1.99	278	0.059	0.000	13.9	43	1.5	12.6	8.29	1.2327	0.00	114	1	100.0	5
06/01/26	13:55	1.7	1.7	1.3	93	0.7	0.0	WSW	0.00	1.6	WSW	1.7	1.7	1.7	---	1021.9	0.00	0.0	278	1.99	278	0.058	0.000	13.9	43	1.6	12.7	8.29	1.2324	0.00	114	1	100.0	5
06/01/26	14:00	1.8	1.8	1.7	91	0.5	0.0	WSW	0.00	3.2	WSW	1.8	1.8	1.8	---	1022.0	0.00	0.0	274	1.96	276	0.057	0.000	13.9	43	1.6	12.7	8.29	1.2324	0.10	116	1	100.0	5
06/01/26	14:05	1.9	1.9	1.8	91	0.6	1.6	WSW	0.13	4.8	SW	1.9	1.8	1.8	---	1021.8	0.00	0.0	271	1.94	272	0.057	0.000	14.0	43	1.6	12.7	8.29	1.2320	0.00	118	1	100.0	5
06/01/26	14:10	2.1	2.1	1.9	91	0.7	0.0	---	0.00	0.0	---	2.1	2.0	2.0	---	1021.8	0.00	0.0	266	1.91	267	0.057	0.000	14.0	43	1.6	12.7	8.29	1.2320	0.00	117	1	100.0	5
06/01/26	14:15	2.3	2.3	2.1	90	0.8	0.0	---	0.00	0.0	---	2.3	2.2	2.2	---	1021.9	0.00	0.0	262	1.88	265	0.056	0.000	14.0	43	1.6	12.7	8.29	1.2320	0.00	117	1	100.0	5
06/01/26	14:20	2.1	2.3	2.1	89	0.5	0.0	---	0.00	0.0	---	2.1	2.1	2.1	---	1021.8	0.00	0.0	258	1.85	258	0.056	0.000	14.0	43	1.6	12.7	8.29	1.2320	0.00	116	1	100.0	5
06/01/26	14:25	2.2	2.2	2.1	90	0.8	0.0	---	0.00	0.0	---	2.2	2.2	2.2	---	1021.7	0.00	0.0	252	1.81	255	0.056	0.000	14.1	43	1.7	12.8	8.30	1.2315	0.00	115	1	100.0	5
06/01/26	14:30	2.3	2.4	2.2	89	0.7	0.0	---	0.00	0.0	---	2.3	2.3	2.3	---	1021.7	0.00	0.0	248	1.78	250	0.056	0.000	14.1	43	1.7	12.8	8.30	1.2316	0.00	113	1	99.1	5
06/01/26	14:35	2.6	2.6	2.3	89	0.9	0.0	---	0.00	0.0	---	2.6	2.5	2.5	---	1021.7	0.00	0.0	242	1.73	244	0.055	0.000	14.1	43	1.7	12.8	8.30	1.2313	0.00	115	1	100.0	5
06/01/26	14:40	2.8	2.8	2.6	89	1.2	0.0	---	0.00	0.0	---	2.8	2.8	2.8	---	1021.6	0.00	0.0	237	1.70	239	0.054	0.000	14.1	43	1.7	12.8	8.30	1.2311	0.00	117	1	100.0	5
06/01/26	14:45	2.8	2.9	2.8	88	1.0	0.0	SW	0.00	4.8	SW	2.8	2.8	2.8	---	1021.6	0.00	0.0	229	1.64	232	0.054	0.000	14.1	43	1.7	12.8	8.30	1.2312	0.00	117	1	100.0	5
06/01/26	14:50	2.6	2.8	2.6	87	0.6	3.2	SSW	0.27	6.4	SSW	2.2	2.4	2.1	---	1021.7	0.00	0.0	222	1.59	225	0.055	0.000	14.2	43	1.8	12.8	8.30	1.2310	0.00	117	1	100.0	5
06/01/26	14:55	2.2	2.6	2.2	88	0.4	4.8	SSW	0.40	8.0	SSW	1.0	2.2	0.9	---	1021.6	0.00	0.0	214	1.53	218	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2307	0.00	115	1	100.0	5
06/01/26	15:00	2.1	2.2	2.0	88	0.3	3.2	SSW	0.27	6.4	SSW	1.7	2.0	1.6	---	1021.6	0.00	0.0	206	1.48	209	0.057	0.000	14.2	44	2.1	12.9	8.50	1.2307	0.08	113	1	99.1	5
06/01/26	15:05	2.1	2.1	2.1	89	0.5	3.2	SSW	0.27	4.8	SSW	1.7	2.1	1.7	---	1021.5	0.00	0.0	197	1.41	200	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2306	0.00	115	1	100.0	5
06/01/26	15:10	2.1	2.1	2.1	89	0.5	3.2	SSW	0.27	6.4	SSW	1.7	2.1	1.7	---	1021.5	0.00	0.0	190	1.36	193	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2304	0.00	118	1	100.0	5
06/01/26	15:15	2.3	2.3	2.1	89	0.7	1.6	SW	0.13	3.2	SW	2.3	2.2	2.2	---	1021.5	0.00	0.0	180	1.29	185	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2306	0.00	117	1	100.0	5
06/01/26	15:20	2.3	2.3	2.3	88	0.5	3.2	SSW	0.27	6.4	SSW	1.9	2.2	1.9	---	1021.6	0.00	0.0	172	1.23	176	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2304	0.00	117	1	100.0	5
06/01/26	15:25	2.2	2.3	2.2	88	0.4	3.2	SSW	0.27	4.8	SSW	1.9	2.2	1.8	---	1021.5	0.00	0.0	160	1.15	165	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2303	0.00	117	1	100.0	5
06/01/26	15:30	2.2	2.2	2.2	88	0.4	3.2	SSW	0.27	8.0	SSW	1.8	2.1	1.8	---	1021.5	0.00	0.0	151	1.08	155	0.056	0.000	14.3	44	2.2	13.0	8.50	1.2301	0.00	113	1	99.1	5
06/01/26	15:35	2.0	2.2	1.9	88	0.2	4.8	SSW	0.40	8.0	SSW	0.8	1.9	0.7	---	1021.6	0.00	0.0	141	1.01	146	0.057	0.000	14.2	44	2.1	12.9	8.50	1.2304	0.00	115	1	100.0	5
06/01/26	15:40	2.1	2.1	2.0	89	0.4	3.2	SSW	0.27	6.4	SSW	1.7	2.0	1.6	---	1021.5	0.00	0.0	131	0.94	135	0.057	0.000	14.2	44	2.1	12.9	8.50	1.2304	0.00	115	1	100.0	5
06/01/26	15:45	2.1	2.2	2.1	89	0.5	1.6	S	0.13	8.0	SSW	2.1	2.1	2.1	---	1021.6	0.00	0.0	123	0.88	125	0.056	0.000	14.2	44	2.1	12.9	8.50	1.2305	0.00	116	1	100.0	5
06/01/26	15:50	1.9	2.2	1.9	88	0.2	4.8	SSW	0.40	9.7	SSW	0.7	1.9	0.7	---	1021.5	0.00	0.0	115	0.82	121	0.057	0.000	14.3	44	2.2	13.0	8.50	1.2301	0.00	116	1	100.0	5
06/01/26	15:55	2.1	2.1	1.9	90	0.6	1.6	S	0.13	8.0	S	2.1	2.1	2.1	---	1021.6	0.00	0.0	104	0.75	107	0.056	0.000	14.3	44	2.2	13.0	8.50	1.2302	0.00	117	1	100.0	5
06/01/26	16:00	2.1	2.1	2.1	89	0.4	1.6	SSE	0.13	6.4	SSE	2.1	2.0	2.0	---	1021.4	0.00	0.0	93	0.67	97	0.057	0.000	14.3	44	2.2	13.0	8.50	1.2300	0.05	117	1	100.0	5
06/01/26	16:05	1.9	2.1	1.9	89	0.3	1.6	S	0.13	4.8	SSW	1.9	1.9	1.9	---	1021.4	0.00	0.0	82	0.59	86	0.057	0.000	14.3	44	2.2	13.0	8.50	1.2299	0.00	114	1	100.0	5
06/01/26	16:10	2.1	2.1	1.9	89	0.4	0.0	S	0.00	4.8	S	2.1	2.0	2.0	---	1021.4	0.00	0.0	74	0.53	77	0.057	0.000	14.3	44	2.2	13.0	8.50	1.2299	0.00	114	1	100.0	5
06/01/26	16:15	1.9	2.1	1.9	89	0.3	1.6	SSW	0.13	6.4	SSE	1.9	1.9	1.9	---	1021.5	0.00	0.0	65	0.47	69	0.057	0.000	14.3	44	2.2	13.1	8.51	1.2297	0.00	118	1	100.0	5
06/01/26	16:20	1.8	2.0	1.8	89	0.2	3.2	SSE	0.27	8.0	SSE	1.4	1.8	1.4	---	1021.6	0.00	0.0	56	0.40	60	0.057	0.000	14.3	44	2.2	13.1	8.51	1.2299	0.00	117	1	100.0	5
06/01/26	16:25	1.8	1.8	1.8	89	0.2	1.6	S	0.13	6.4	S	1.8	1.8	1.8	---	1021.6	0.00	0.0	47	0.34	51	0.057	0.000	14.3	44	2.2	13.0	8.50	1.2302	0.00	117	1	100.0	5
06/01/26	16:30	1.8	1.8	1.8	89	0.2	1.6	SSE	0.13	8.0	SSE	1.8	1.7	1.7	---	1021.6	0.00	0.0	41	0.29	44	0.057	0.000	14.3	44	2.2	13.0	8.50	1.2301	0.00	117	1	100.0	5
06/01/26	16:35	1.7	1.8	1.7	89	0.1	1.6	SSE	0.13	4.8	SSE	1.7	1.7	1.7	---	1021.5	0.00	0.0	35	0.25	37	0.058	0.000	14.3	44	2.2	13.1	8.51	1.2298	0.00	117	1	100.0	5
06/01/26	16:40	1.7	1.7	1.7	89	0.0	1.6	S	0.13	6.4	S	1.7	1.6	1.6	---	1021.4	0.00	0.0	28	0.20	30	0.058	0.000	14.3	44	2.2	13.1	8.51	1.2297	0.00	113	1	99.1	5
06/01/26	16:45	1.6	1.7	1.6	89	-0.0	1.6	SSE	0.13	8.0	SE	1.6	1.6	1.6	---	1021.6	0.00	0.0	23	0.16	25	0.058	0.000	14.3	44	2.2	13.1	8.51	1.2299	0.00	113	1	99.1	5
