		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/07/25	10:25	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	462	3.31	462	---	---	25.9	59	17.3	26.3	10.61	1.1623	0.00	0	1	0.0	5
02/07/25	10:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	---	---	---	---	---	25.9	59	17.3	26.3	10.61	1.1622	0.00	0	1	0.0	5
02/07/25	10:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	25.5	60	17.2	25.9	10.83	1.1637	0.00	0	1	0.0	5
02/07/25	10:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.7	0.00	0.0	---	---	---	---	---	25.3	60	17.0	25.7	10.85	1.1646	0.00	0	1	0.0	5
02/07/25	10:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	---	---	---	---	---	25.4	61	17.3	25.8	11.00	1.1641	0.00	0	1	0.0	5
02/07/25	10:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.1	0.00	0.0	---	---	---	---	---	25.4	61	17.3	25.8	11.00	1.1644	0.00	0	1	0.0	5
02/07/25	10:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.2	0.00	0.0	---	---	---	---	---	25.4	61	17.4	25.9	10.99	1.1642	0.00	0	1	0.0	5
02/07/25	11:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.1	0.00	0.0	---	---	---	---	---	25.6	60	17.2	25.9	10.83	1.1639	0.00	0	1	0.0	5
02/07/25	11:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	25.8	60	17.5	26.3	10.81	1.1623	0.00	0	1	0.0	5
02/07/25	11:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	25.9	60	17.5	26.3	10.81	1.1620	0.00	0	1	0.0	5
02/07/25	11:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	25.9	60	17.5	26.3	10.81	1.1619	0.00	0	1	0.0	5
02/07/25	11:20	24.3	24.3	24.0	73	19.2	8.0	E	0.67	14.5	E	24.3	25.3	25.3	---	1016.8	0.00	0.0	678	4.86	684	0.000	0.021	25.9	60	17.6	26.4	10.80	1.1616	0.00	83	1	72.8	5
02/07/25	11:25	24.5	24.6	24.3	72	19.1	8.0	E	0.67	22.5	ENE	24.5	25.4	25.4	---	1016.9	0.00	0.0	692	4.96	731	0.000	0.021	26.1	59	17.4	26.5	10.59	1.1615	0.00	110	1	96.5	5
02/07/25	11:30	24.7	24.7	24.6	71	19.1	11.3	ESE	0.94	25.7	ENE	24.7	25.6	25.6	---	1016.9	0.00	0.0	769	5.51	821	0.000	0.022	26.2	59	17.5	26.6	10.59	1.1609	0.00	98	1	86.0	5
02/07/25	11:35	24.8	24.9	24.7	70	19.0	11.3	E	0.94	22.5	NE	24.8	25.7	25.7	---	1017.0	0.00	0.0	656	4.70	833	0.000	0.023	26.3	59	17.7	26.8	10.57	1.1601	0.00	94	1	82.5	5
02/07/25	11:40	24.8	24.9	24.8	70	18.9	9.7	E	0.80	19.3	E	24.8	25.6	25.6	---	1017.1	0.00	0.0	385	2.76	457	0.000	0.022	26.4	58	17.5	26.9	10.37	1.1601	0.00	101	1	88.6	5
02/07/25	11:45	24.7	24.8	24.6	71	19.1	11.3	E	0.94	22.5	ESE	24.7	25.6	25.6	---	1017.2	0.00	0.0	485	3.48	619	0.000	0.022	26.6	58	17.7	27.2	10.35	1.1593	0.00	106	1	93.0	5
02/07/25	11:50	24.9	24.9	24.6	70	19.1	9.7	ENE	0.80	22.5	ENE	24.9	25.8	25.8	---	1017.2	0.00	0.0	793	5.68	814	0.000	0.023	26.7	58	17.8	27.3	10.35	1.1587	0.00	88	1	77.2	5
02/07/25	11:55	25.1	25.1	24.9	70	19.2	11.3	ENE	0.94	19.3	E	25.1	25.9	25.9	---	1017.3	0.00	0.0	550	3.94	722	0.000	0.023	26.8	58	17.9	27.4	10.35	1.1583	0.00	105	1	92.1	5
02/07/25	12:00	24.9	25.1	24.8	70	19.0	11.3	ESE	0.94	20.9	ESE	24.9	25.8	25.8	---	1017.4	0.00	0.0	378	2.71	378	0.000	0.023	27.0	57	17.8	27.6	10.16	1.1580	0.43	101	1	88.6	5
02/07/25	12:05	24.9	25.1	24.9	69	18.9	14.5	E	1.21	25.7	ESE	24.3	25.8	25.1	---	1017.5	0.00	0.0	378	2.71	378	0.000	0.023	27.1	57	17.9	27.8	10.17	1.1574	0.00	97	1	85.1	5
02/07/25	12:10	25.1	25.1	24.9	69	19.0	9.7	ESE	0.80	17.7	ENE	25.1	26.0	26.0	---	1017.4	0.00	0.0	833	5.97	842	0.000	0.024	27.2	57	17.9	27.8	10.17	1.1570	0.00	92	1	80.7	5
02/07/25	12:15	25.3	25.3	25.2	68	18.9	12.9	ESE	1.07	24.1	ESE	25.0	26.2	25.9	---	1017.4	0.00	0.0	842	6.04	842	0.000	0.024	27.3	56	17.7	27.9	10.05	1.1569	0.00	94	1	82.5	5
02/07/25	12:20	25.1	25.3	25.1	68	18.7	16.1	ENE	1.34	25.7	ESE	24.0	25.8	24.8	---	1017.4	0.00	0.0	581	4.16	649	0.000	0.023	27.4	56	17.8	28.1	10.05	1.1563	0.00	80	1	70.2	5
02/07/25	12:25	25.1	25.1	25.0	68	18.7	11.3	ENE	0.94	24.1	ENE	25.1	25.8	25.8	---	1017.6	0.00	0.0	659	4.72	747	0.000	0.023	27.5	56	17.9	28.2	10.05	1.1559	0.00	88	1	77.2	5
02/07/25	12:30	25.2	25.3	25.1	68	18.8	12.9	ENE	1.07	25.7	ENE	24.9	26.0	25.7	---	1017.5	0.00	0.0	397	2.85	397	0.000	0.024	27.6	55	17.8	28.3	9.85	1.1557	0.00	84	1	73.7	5
02/07/25	12:35	24.7	25.2	24.7	68	18.4	17.7	E	1.48	29.0	E	23.4	25.4	24.2	---	1017.6	0.00	0.0	182	1.30	237	0.000	0.022	27.7	55	17.8	28.3	9.85	1.1555	0.00	98	1	86.0	5
02/07/25	12:40	24.4	24.7	24.4	69	18.4	14.5	E	1.21	25.7	ESE	23.7	25.2	24.4	---	1017.4	0.00	0.0	126	0.90	128	0.000	0.021	27.7	55	17.9	28.4	9.85	1.1550	0.00	86	1	75.4	5
02/07/25	12:45	24.2	24.4	24.2	69	18.2	16.1	E	1.34	30.6	E	23.2	24.9	23.9	---	1017.5	0.00	0.0	136	0.97	141	0.000	0.020	27.8	55	17.9	28.5	9.85	1.1548	0.00	101	1	88.6	5
02/07/25	12:50	23.8	24.2	23.8	74	18.9	11.3	E	0.94	22.5	ESE	23.8	24.7	24.7	---	1017.9	0.00	0.0	203	1.46	285	0.000	0.019	27.8	55	18.0	28.6	9.85	1.1549	0.00	91	1	79.8	5
02/07/25	12:55	23.6	23.8	23.6	76	19.1	9.7	ENE	0.80	22.5	ESE	23.6	24.5	24.5	---	1017.7	0.00	0.0	366	2.62	366	0.000	0.018	27.8	54	17.7	28.5	9.75	1.1552	0.00	73	1	64.0	5
02/07/25	13:00	23.7	23.7	23.7	76	19.2	6.4	ENE	0.54	6.4	ENE	23.7	24.7	24.7	---	1017.7	0.00	0.0	366	2.62	366	0.000	0.019	28.1	54	17.9	28.9	9.75	1.1538	0.41	1	1	0.9	5
02/07/25	13:05	---	---	---	76	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.9	0.00	0.0	366	2.62	366	---	---	28.3	55	18.4	29.3	9.85	1.1523	0.00	0	1	0.0	5
02/07/25	13:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.1	0.00	0.0	---	---	---	---	---	28.6	55	18.6	29.7	9.85	1.1514	0.00	0	1	0.0	5
02/07/25	13:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	28.3	55	18.4	29.3	9.85	1.1527	0.00	0	1	0.0	5
02/07/25	13:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	28.2	55	18.3	29.2	9.85	1.1534	0.00	0	1	0.0	5
02/07/25	13:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	28.3	55	18.4	29.3	9.85	1.1533	0.00	0	1	0.0	5
02/07/25	13:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	28.2	54	18.0	29.1	9.75	1.1543	0.00	0	1	0.0	5
02/07/25	13:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	28.0	53	17.5	28.7	9.60	1.1556	0.00	0	1	0.0	5
02/07/25	13:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	27.9	53	17.5	28.6	9.60	1.1560	0.00	0	1	0.0	5
02/07/25	13:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	27.9	52	17.2	28.5	9.40	1.1566	0.00	0	1	0.0	5
02/07/25	13:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	27.8	52	17.1	28.3	9.41	1.1572	0.00	0	1	0.0	5
02/07/25	13:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	27.8	51	16.7	28.2	9.31	1.1578	0.00	0	1	0.0	5
02/07/25	14:00	21.6	21.6	21.6	75	16.9	16.1	NE	1.34	25.7	NE	20.4	22.1	20.9	---	1018.8	0.00	0.0	513	3.68	513	0.000	0.011	27.8	51	16.7	28.2	9.31	1.1580	0.43	29	1	25.4	5
02/07/25	14:05	21.6	21.6	21.6	75	16.9	12.9	ENE	1.07	25.7	ENE	21.3	22.1	21.8	---	1018.9	0.00	0.0	373	2.67	387	0.000	0.011	27.8	52	17.0	28.3	9.41	1.1577	0.00	107	1	93.9	5
02/07/25	14:10	21.3	21.5	21.3	74	16.5	14.5	NE	1.21	25.7	E	20.5	21.7	20.9	---	1019.0	0.00	0.0	396	2.84	415	0.000	0.010	27.7	52	17.0	28.2	9.41	1.1581	0.00	101	1	88.6	5
02/07/25	14:15	21.2	21.3	21.2	74	16.4	14.5	ENE	1.21	27.4	N	20.4	21.6	20.8	---	1019.0	0.00	0.0	380	2.72	399	0.000	0.010	27.7	52	17.0	28.2	9.41	1.1581	0.00	97	1	85.1	5
02/07/25	14:20	21.2	21.3	21.2	75	16.6	16.1	NE	1.34	27.4	ENE	20.1	21.7	20.5	---	1019.0	0.00	0.0	330	2.37	345	0.000	0.010	27.7	52	17.0	28.2	9.41	1.1581	0.00	92	1	80.7	5
02/07/25	14:25	21.1	21.2	21.1	75	16.5	17.7	NE	1.48	29.0	NE	19.7	21.6	20.1	---	1019.0	0.00	0.0	364	2.61	413	0.000	0.010	27.8	52	17.0	28.3	9.41	1.1579	0.00	101	1	88.6	5
02/07/25	14:30	21.4	21.4	21.2	74	16.6	12.9	NE	1.07	24.1	NNE	21.2	21.9	21.6	---	1019.0	0.00	0.0	490	3.51	592	0.000	0.011	27.8	51	16.7	28.2	9.31	1.1583	0.00	94	1	82.5	5
02/07/25	14:35	21.7	21.7	21.4	73	16.6	14.5	ENE	1.21	30.6	E	20.9	22.1	21.3	---	1019.0	0.00	0.0	577	4.14	585	0.000	0.012	27.8	51	16.8	28.3	9.31	1.1579	0.00	100	1	87.7	5
02/07/25	14:40	21.9	21.9	21.7	73	16.9	11.3	E	0.94	22.5	E	21.9	22.4	22.4	---	1019.0	0.00	0.0	527	3.78	596	0.000	0.013	27.8	51	16.8	28.3	9.31	1.1580	0.00	106	1	93.0	5
02/07/25	14:45	22.1	22.1	21.9	73	17.0	9.7	E	0.80	22.5	ENE	22.1	22.6	22.6	---	1019.1	0.00	0.0	427	3.06	450	0.000	0.013	27.9	51	16.8	28.3	9.31	1.1578	0.00	107	1	93.9	5
02/07/25	14:50	22.4	22.4	22.1	72	17.1	11.3	ENE	0.94	22.5	ESE	22.4	22.9	22.9	---	1019.1	0.00	0.0	520	3.73	543	0.000	0.014	27.9	51	16.9	28.4	9.30	1.1575	0.00	109	1	95.6	5
02/07/25	14:55	22.3	22.4	22.3	72	17.0	11.3	ENE	0.94	24.1	E	22.3	22.8	22.8	---	1019.3	0.00	0.0	372	2.67	476	0.000	0.014	27.9	51	16.9	28.4	9.30	1.1578	0.00	110	1	96.5	5
02/07/25	15:00	22.1	22.3	22.1	73	17.0	12.9	ENE	1.07	25.7	ESE	21.8	22.6	22.3	---	1019.3	0.00	0.0	297	2.13	301	0.000	0.013	27.9	51	16.9	28.4	9.30	1.1577	0.33	117	1	100.0	5
02/07/25	15:05	22.2	22.2	22.1	74	17.4	9.7	ENE	0.80	17.7	NE	22.2	22.8	22.8	---	1019.4	0.00	0.0	266	1.91	290	0.000	0.014	28.0	51	16.9	28.4	9.30	1.1576	0.00	109	1	95.6	5
02/07/25	15:10	22.3	22.3	22.2	73	17.2	6.4	ENE	0.54	19.3	E	22.3	22.8	22.8	---	1019.3	0.00	0.0	253	1.81	258	0.000	0.014	28.1	51	17.0	28.6	9.30	1.1572	0.00	115	1	100.0	5
02/07/25	15:15	22.3	22.3	22.3	72	17.0	9.7	NE	0.80	19.3	ESE	22.3	22.8	22.8	---	1019.5	0.00	0.0	287	2.06	338	0.000	0.014	28.1	51	17.0	28.6	9.30	1.1574	0.00	104	1	91.2	5
02/07/25	15:20	22.4	22.4	22.3	72	17.1	8.0	ENE	0.67	16.1	ENE	22.4	22.9	22.9	---	1019.4	0.00	0.0	323	2.32	362	0.000	0.014	28.1	51	17.0	28.6	9.30	1.1573	0.00	109	1	95.6	5
02/07/25	15:25	22.4	22.4	22.4	72	17.1	8.0	NE	0.67	16.1	ENE	22.4	22.9	22.9	---	1019.4	0.00	0.0	350	2.51	388	0.000	0.014	28.1	51	17.0	28.6	9.30	1.1573	0.00	105	1	92.1	5
02/07/25	15:30	22.6	22.6	22.4	71	17.0	11.3	E	0.94	22.5	E	22.6	23.1	23.1	---	1019.4	0.00	0.0	385	2.76	388	0.000	0.015	28.1	51	17.0	28.6	9.30	1.1570	0.00	102	1	89.5	5
02/07/25	15:35	22.7	22.8	22.6	71	17.2	11.3	ENE	0.94	19.3	E	22.7	23.3	23.3	---	1019.3	0.00	0.0	463	3.32	515	0.000	0.015	28.2	50	16.8	28.6	9.10	1.1570	0.00	112	1	98.2	5
02/07/25	15:40	23.1	23.1	22.8	70	17.3	11.3	ENE	0.94	22.5	ENE	23.1	23.6	23.6	---	1019.4	0.00	0.0	489	3.50	524	0.000	0.016	28.2	50	16.8	28.6	9.10	1.1571	0.00	113	1	99.1	5
02/07/25	15:45	23.2	23.2	23.1	69	17.2	11.3	ENE	0.94	27.4	ENE	23.2	23.8	23.8	---	1019.2	0.00	0.0	494	3.54	519	0.000	0.017	28.2	50	16.8	28.6	9.10	1.1570	0.00	113	1	99.1	5
02/07/25	15:50	23.4	23.4	23.2	69	17.4	11.3	NE	0.94	25.7	ENE	23.4	24.0	24.0	---	1019.4	0.00	0.0	471	3.38	520	0.000	0.018	28.2	50	16.8	28.7	9.09	1.1569	0.00	108	1	94.7	5
02/07/25	15:55	23.6	23.6	23.4	69	17.6	9.7	ENE	0.80	22.5	ENE	23.6	24.2	24.2	---	1019.4	0.00	0.0	430	3.08	466	0.000	0.018	28.2	50	16.8	28.7	9.09	1.1568	0.00	113	1	99.1	5
02/07/25	16:00	23.7	23.7	23.6	68	17.4	12.9	ENE	1.07	25.7	E	23.4	24.3	24.0	---	1019.4	0.00	0.0	503	3.61	526	0.000	0.019	28.3	50	16.9	28.7	9.09	1.1566	0.33	108	1	94.7	5
02/07/25	16:05	24.0	24.0	23.7	68	17.7	9.7	ENE	0.80	17.7	E	24.0	24.6	24.6	---	1019.5	0.00	0.0	612	4.39	698	0.000	0.020	28.3	50	16.9	28.7	9.09	1.1567	0.00	117	1	100.0	5
02/07/25	16:10	24.4	24.4	24.1	65	17.4	9.7	NE	0.80	22.5	NE	24.4	24.9	24.9	---	1019.4	0.00	0.0	491	3.52	531	0.000	0.021	28.3	50	16.9	28.8	9.09	1.1564	0.00	107	1	93.9	5
02/07/25	16:15	24.4	24.4	24.3	65	17.4	12.9	NE	1.07	30.6	NNE	24.2	24.9	24.7	---	1019.5	0.00	0.0	857	6.14	863	0.000	0.021	28.3	50	16.9	28.8	9.09	1.1564	0.00	106	1	93.0	5
02/07/25	16:20	24.6	24.6	24.4	65	17.6	11.3	ENE	0.94	22.5	ENE	24.6	25.2	25.2	---	1019.5	0.00	0.0	843	6.04	884	0.000	0.022	28.3	50	16.9	28.8	9.09	1.1564	0.00	115	1	100.0	5
02/07/25	16:25	24.8	24.8	24.6	64	17.5	9.7	E	0.80	20.9	ESE	24.8	25.3	25.3	---	1019.3	0.00	0.0	605	4.34	605	0.000	0.022	28.4	50	17.0	28.8	9.09	1.1559	0.00	112	1	98.2	5
02/07/25	16:30	24.8	24.9	24.8	63	17.3	11.3	ENE	0.94	19.3	NE	24.8	25.3	25.3	---	1019.5	0.00	0.0	745	5.34	745	0.000	0.023	28.4	50	17.0	28.9	9.09	1.1558	0.00	106	1	93.0	5
02/07/25	16:35	24.7	24.8	24.7	62	16.9	14.5	ENE	1.21	33.8	E	24.1	25.1	24.4	---	1019.5	0.00	0.0	705	5.05	715	0.000	0.022	28.4	49	16.7	28.8	8.89	1.1563	0.00	115	1	100.0	5
02/07/25	16:40	25.1	25.1	24.7	62	17.3	9.7	ENE	0.80	33.8	E	25.1	25.5	25.5	---	1019.4	0.00	0.0	603	4.32	633	0.000	0.023	28.4	49	16.7	28.8	8.89	1.1562	0.00	116	1	100.0	5
02/07/25	16:45	25.0	25.1	25.0	61	17.0	12.9	ENE	1.07	27.4	E	24.7	25.3	25.1	---	1019.5	0.00	0.0	505	3.62	564	0.000	0.023	28.5	49	16.7	28.9	8.88	1.1560	0.00	116	1	100.0	5
02/07/25	16:50	24.9	25.0	24.9	61	16.9	11.3	ENE	0.94	24.1	ENE	24.9	25.3	25.3	---	1019.5	0.00	0.0	675	4.84	679	0.000	0.023	28.5	49	16.7	28.9	8.88	1.1561	0.00	106	1	93.0	5
02/07/25	16:55	25.3	25.3	24.9	59	16.7	9.7	ENE	0.80	24.1	E	25.3	25.6	25.6	---	1019.5	0.00	0.0	638	4.57	668	0.000	0.024	28.5	49	16.7	28.9	8.88	1.1560	0.00	113	1	99.1	5
02/07/25	17:00	25.3	25.4	25.3	58	16.4	12.9	ENE	1.07	20.9	E	25.0	25.6	25.3	---	1019.5	0.00	0.0	664	4.76	677	0.000	0.024	28.5	49	16.7	28.9	8.88	1.1560	0.51	107	1	93.9	5
02/07/25	17:05	25.0	25.3	25.0	58	16.2	14.5	E	1.21	25.7	ENE	24.3	25.2	24.6	---	1019.7	0.00	0.0	640	4.59	647	0.000	0.023	28.6	49	16.8	29.0	8.88	1.1559	0.00	111	1	97.4	5
02/07/25	17:10	24.8	25.0	24.8	58	16.0	16.1	ENE	1.34	27.4	E	23.8	25.1	24.0	---	1019.6	0.00	0.0	625	4.48	631	0.000	0.023	28.6	48	16.5	28.9	8.78	1.1561	0.00	87	1	76.3	5
02/07/25	17:15	24.8	24.8	24.8	58	16.0	8.0	NNE	0.67	14.5	ESE	24.8	25.1	25.1	---	1019.7	0.00	0.0	621	4.45	621	0.000	0.023	28.7	47	16.3	28.9	8.58	1.1560	0.00	11	1	9.6	5
02/07/25	17:20	25.1	25.1	25.1	59	16.5	11.3	E	0.94	20.9	E	25.1	25.3	25.3	---	1019.4	0.00	0.0	596	4.27	598	0.000	0.023	28.9	46	16.2	29.2	8.45	1.1550	0.00	62	1	54.4	5
02/07/25	17:25	25.3	25.3	25.1	59	16.7	11.3	ENE	0.94	22.5	E	25.3	25.6	25.6	---	1019.4	0.00	0.0	584	4.19	591	0.000	0.024	29.1	46	16.3	29.3	8.45	1.1544	0.00	40	1	35.1	5
02/07/25	17:30	25.4	25.4	25.3	60	17.1	9.7	ENE	0.80	19.3	ENE	25.4	25.7	25.7	---	1019.4	0.00	0.0	545	3.91	545	0.000	0.024	29.3	46	16.5	29.6	8.45	1.1534	0.00	19	1	16.7	5
02/07/25	17:35	25.3	25.4	25.3	59	16.7	12.9	E	1.07	19.3	ENE	25.0	25.6	25.3	---	1019.5	0.00	0.0	560	4.01	564	0.000	0.024	29.4	45	16.2	29.6	8.25	1.1534	0.00	68	1	59.6	5
02/07/25	17:40	25.5	25.5	25.3	59	16.9	9.7	E	0.80	20.9	ENE	25.5	25.8	25.8	---	1019.6	0.00	0.0	559	4.01	559	0.000	0.025	29.4	45	16.2	29.6	8.25	1.1534	0.00	48	1	42.1	5
02/07/25	17:45	25.4	25.6	25.3	59	16.8	14.5	ENE	1.21	24.1	ENE	24.7	25.7	25.1	---	1019.6	0.00	0.0	541	3.88	545	0.000	0.024	29.4	45	16.3	29.7	8.25	1.1532	0.00	75	1	65.8	5
02/07/25	17:50	25.3	25.4	25.3	59	16.7	11.3	E	0.94	16.1	ENE	25.3	25.6	25.6	---	1019.5	0.00	0.0	538	3.86	538	0.000	0.024	29.7	45	16.5	29.9	8.24	1.1520	0.00	10	1	8.8	5
02/07/25	17:55	---	---	---	59	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	538	3.86	538	---	---	30.0	44	16.4	30.3	8.13	1.1508	0.00	0	1	0.0	5
02/07/25	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.7	0.00	0.0	---	---	---	---	---	29.8	44	16.2	29.9	8.14	1.1521	0.00	0	1	0.0	5
02/07/25	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.7	0.00	0.0	---	---	---	---	---	29.6	45	16.4	29.8	8.25	1.1527	0.00	0	1	0.0	5
02/07/25	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	29.4	45	16.2	29.6	8.25	1.1537	0.00	0	1	0.0	5
02/07/25	18:15	25.0	25.1	24.9	56	15.6	14.5	E	1.21	20.9	ESE	24.3	25.2	24.5	---	1019.7	0.00	0.0	472	3.38	478	0.000	0.023	29.3	45	16.1	29.4	8.26	1.1542	0.00	90	1	78.9	5
02/07/25	18:20	25.0	25.1	25.0	55	15.3	14.5	NE	1.21	25.7	ENE	24.3	25.1	24.4	---	1019.7	0.00	0.0	460	3.30	466	0.000	0.023	29.2	45	16.1	29.4	8.26	1.1544	0.00	115	1	100.0	5
02/07/25	18:25	24.9	25.0	24.9	55	15.3	9.7	NE	0.80	25.7	NNE	24.9	25.1	25.1	---	1019.7	0.00	0.0	446	3.20	454	0.000	0.023	29.1	45	16.0	29.2	8.26	1.1549	0.00	115	1	100.0	5
02/07/25	18:30	25.2	25.2	25.0	54	15.2	9.7	NE	0.80	20.9	ENE	25.2	25.3	25.3	---	1019.8	0.00	0.0	435	3.12	439	0.000	0.024	29.1	45	15.9	29.2	8.26	1.1553	0.00	114	1	100.0	5
02/07/25	18:35	24.9	25.2	24.8	54	14.9	14.5	NE	1.21	24.1	NE	24.2	24.9	24.3	---	1019.7	0.00	0.0	423	3.03	427	0.000	0.023	29.0	45	15.9	29.1	8.27	1.1555	0.00	110	1	96.5	5
02/07/25	18:40	24.9	24.9	24.9	55	15.2	12.9	ENE	1.07	27.4	ENE	24.6	25.0	24.7	---	1019.9	0.00	0.0	386	2.77	410	0.000	0.023	28.9	45	15.8	29.0	8.27	1.1561	0.00	112	1	98.2	5
02/07/25	18:45	24.2	24.9	24.2	56	14.8	16.1	NE	1.34	33.8	ENE	23.1	24.3	23.3	---	1020.0	0.00	0.0	219	1.57	246	0.000	0.020	28.9	45	15.8	29.0	8.27	1.1562	0.00	112	1	98.2	5
02/07/25	18:50	24.2	24.2	24.1	56	14.8	9.7	ENE	0.80	24.1	NE	24.2	24.3	24.3	---	1020.0	0.00	0.0	150	1.08	183	0.000	0.020	28.9	44	15.4	28.8	8.15	1.1569	0.00	116	1	100.0	5
02/07/25	18:55	23.9	24.2	23.9	55	14.3	17.7	NNE	1.48	29.0	NNE	22.6	24.0	22.7	---	1020.0	0.00	0.0	107	0.77	113	0.000	0.019	28.9	44	15.4	28.8	8.15	1.1569	0.00	109	1	95.6	5
02/07/25	19:00	23.8	23.9	23.8	56	14.5	12.9	NNE	1.07	27.4	NE	23.6	23.9	23.7	---	1020.1	0.00	0.0	100	0.72	105	0.000	0.019	28.8	44	15.4	28.8	8.15	1.1573	0.36	102	1	89.5	5
02/07/25	19:05	23.8	23.9	23.8	55	14.2	12.9	ENE	1.07	25.7	NNE	23.6	23.9	23.7	---	1019.9	0.00	0.0	93	0.67	95	0.000	0.019	28.8	44	15.4	28.8	8.15	1.1571	0.00	109	1	95.6	5
02/07/25	19:10	23.9	23.9	23.8	55	14.3	12.9	ENE	1.07	27.4	E	23.6	24.0	23.7	---	1019.9	0.00	0.0	89	0.64	90	0.000	0.019	28.8	44	15.3	28.7	8.15	1.1574	0.00	115	1	100.0	5
02/07/25	19:15	23.9	23.9	23.9	54	14.1	11.3	ENE	0.94	24.1	ENE	23.9	24.0	24.0	---	1020.1	0.00	0.0	84	0.60	86	0.000	0.019	28.8	44	15.3	28.7	8.15	1.1575	0.00	115	1	100.0	5
02/07/25	19:20	23.9	23.9	23.9	54	14.0	12.9	ENE	1.07	24.1	E	23.6	23.9	23.7	---	1020.0	0.00	0.0	81	0.58	81	0.000	0.019	28.7	44	15.3	28.6	8.15	1.1577	0.00	115	1	100.0	5
02/07/25	19:25	23.8	23.9	23.8	55	14.2	12.9	NE	1.07	25.7	ENE	23.5	23.9	23.6	---	1020.1	0.00	0.0	101	0.72	127	0.000	0.019	28.7	44	15.3	28.6	8.15	1.1578	0.00	113	1	99.1	5
02/07/25	19:30	23.7	23.8	23.7	54	13.9	11.3	NE	0.94	29.0	NNE	23.7	23.8	23.8	---	1020.2	0.00	0.0	187	1.34	227	0.000	0.019	28.7	44	15.3	28.6	8.15	1.1580	0.00	110	1	96.5	5
02/07/25	19:35	23.6	23.8	23.6	55	14.0	14.5	ENE	1.21	27.4	NE	22.8	23.6	22.9	---	1020.1	0.00	0.0	256	1.83	267	0.000	0.018	28.7	44	15.3	28.6	8.15	1.1578	0.00	102	1	89.5	5
02/07/25	19:40	23.3	23.6	23.3	55	13.8	14.5	NE	1.21	27.4	N	22.6	23.4	22.7	---	1020.2	0.00	0.0	262	1.88	265	0.000	0.017	28.7	44	15.3	28.6	8.15	1.1580	0.00	109	1	95.6	5
02/07/25	19:45	23.2	23.3	23.2	56	14.0	12.9	ENE	1.07	25.7	ENE	22.9	23.3	23.0	---	1020.4	0.00	0.0	250	1.79	253	0.000	0.017	28.7	44	15.2	28.6	8.15	1.1584	0.00	112	1	98.2	5
02/07/25	19:50	22.9	23.2	22.9	56	13.7	14.5	NE	1.21	29.0	NNE	22.2	22.9	22.2	---	1020.3	0.00	0.0	235	1.68	243	0.000	0.016	28.7	44	15.3	28.6	8.15	1.1581	0.00	112	1	98.2	5
