		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/12/24	9:20	9.6	9.7	9.6	83	6.9	14.5	ENE	1.21	27.4	ENE	7.3	9.6	7.3	---	1010.5	0.00	0.0	35	0.25	37	0.030	0.000	20.6	50	9.8	19.7	9.27	1.1849	0.00	117	1	100.0	5
07/12/24	9:25	9.7	9.7	9.7	82	6.8	16.1	ENE	1.34	32.2	ENE	7.1	9.7	7.1	---	1010.6	0.00	0.0	27	0.19	33	0.030	0.000	20.6	50	9.8	19.7	9.27	1.1849	0.00	114	1	100.0	5
07/12/24	9:30	9.7	9.7	9.7	82	6.7	12.9	E	1.07	24.1	ENE	7.7	9.7	7.7	---	1010.6	0.00	0.0	52	0.37	62	0.030	0.000	20.6	50	9.8	19.7	9.27	1.1849	0.00	115	1	100.0	5
07/12/24	9:35	9.7	9.7	9.7	82	6.8	17.7	ENE	1.48	32.2	ENE	6.8	9.7	6.8	---	1010.6	0.00	0.0	60	0.43	62	0.030	0.000	20.6	50	9.8	19.8	9.27	1.1847	0.00	117	1	100.0	5
07/12/24	9:40	9.7	9.8	9.7	82	6.8	12.9	ENE	1.07	29.0	E	7.7	9.7	7.7	---	1010.5	0.00	0.0	66	0.47	72	0.030	0.000	20.6	50	9.8	19.7	9.27	1.1849	0.00	117	1	100.0	5
07/12/24	9:45	9.8	9.8	9.7	82	6.8	14.5	NE	1.21	29.0	ENE	7.4	9.8	7.4	---	1010.6	0.00	0.0	77	0.55	79	0.030	0.000	20.6	50	9.8	19.8	9.27	1.1847	0.00	117	1	100.0	5
07/12/24	9:50	9.8	9.8	9.7	81	6.7	16.1	ENE	1.34	30.6	E	7.1	9.8	7.1	---	1010.6	0.00	0.0	87	0.62	93	0.030	0.000	20.6	50	9.8	19.8	9.27	1.1847	0.00	117	1	100.0	5
07/12/24	9:55	9.8	9.8	9.8	81	6.7	17.7	ENE	1.48	35.4	N	6.9	9.8	6.9	---	1010.7	0.00	0.0	99	0.71	102	0.030	0.000	20.6	50	9.8	19.8	9.27	1.1848	0.00	115	1	100.0	5
07/12/24	10:00	9.8	9.8	9.8	80	6.5	19.3	E	1.61	43.5	E	6.7	9.8	6.7	---	1010.6	0.00	0.0	111	0.80	120	0.030	0.000	20.7	50	9.9	19.8	9.27	1.1845	0.05	112	1	98.2	5
07/12/24	10:05	9.9	9.9	9.8	81	6.8	16.1	ENE	1.34	35.4	E	7.3	9.9	7.3	---	1010.6	0.00	0.0	169	1.21	204	0.029	0.000	20.6	50	9.8	19.8	9.27	1.1847	0.00	115	1	100.0	5
07/12/24	10:10	9.9	9.9	9.9	80	6.7	17.7	ENE	1.48	32.2	ENE	7.1	9.9	7.1	---	1010.5	0.00	0.0	225	1.61	232	0.029	0.000	20.7	50	9.9	19.8	9.27	1.1844	0.00	117	1	100.0	5
07/12/24	10:15	10.0	10.1	9.9	79	6.5	17.7	ENE	1.48	38.6	ENE	7.1	10.0	7.1	---	1010.6	0.00	0.0	153	1.10	234	0.029	0.000	20.7	50	9.9	19.8	9.27	1.1845	0.00	117	1	100.0	5
07/12/24	10:20	10.0	10.1	9.9	79	6.5	17.7	ENE	1.48	37.0	ESE	7.1	10.0	7.1	---	1010.9	0.00	0.0	115	0.82	128	0.029	0.000	20.7	50	9.9	19.8	9.27	1.1848	0.00	117	1	100.0	5
07/12/24	10:25	9.9	10.0	9.9	78	6.3	19.3	ENE	1.61	35.4	ENE	6.8	9.9	6.7	---	1010.8	0.00	0.0	116	0.83	120	0.029	0.000	20.7	50	9.9	19.8	9.27	1.1847	0.00	117	1	100.0	5
07/12/24	10:30	9.9	9.9	9.9	78	6.2	19.3	ENE	1.61	35.4	E	6.7	9.8	6.7	---	1010.8	0.00	0.0	118	0.85	132	0.029	0.000	20.7	50	9.9	19.8	9.26	1.1844	0.00	115	1	100.0	5
07/12/24	10:35	9.9	9.9	9.9	77	6.1	20.9	ENE	1.74	37.0	E	6.6	9.9	6.5	---	1011.0	0.00	0.0	190	1.36	244	0.029	0.000	20.7	50	9.9	19.8	9.26	1.1847	0.00	112	1	98.2	5
07/12/24	10:40	9.9	9.9	9.9	77	6.1	17.7	ENE	1.48	32.2	E	7.1	9.9	7.0	---	1011.1	0.00	0.0	151	1.08	183	0.029	0.000	20.7	50	9.9	19.8	9.26	1.1847	0.00	118	1	100.0	5
07/12/24	10:45	9.9	9.9	9.9	76	5.9	20.9	ENE	1.74	37.0	E	6.6	9.8	6.4	---	1011.2	0.00	0.0	174	1.25	213	0.029	0.000	20.7	50	9.9	19.8	9.26	1.1849	0.00	117	1	100.0	5
07/12/24	10:50	9.9	9.9	9.9	75	5.7	17.7	ENE	1.48	35.4	ESE	7.1	9.8	6.9	---	1011.2	0.00	0.0	187	1.34	236	0.029	0.000	20.7	50	9.9	19.8	9.26	1.1848	0.00	115	1	100.0	5
07/12/24	10:55	9.8	9.9	9.8	75	5.6	19.3	E	1.61	37.0	ENE	6.7	9.7	6.6	---	1011.2	0.00	0.0	125	0.90	144	0.030	0.000	20.7	50	9.9	19.8	9.26	1.1849	0.00	116	1	100.0	5
07/12/24	11:00	9.8	9.8	9.7	75	5.6	20.9	ENE	1.74	41.8	ENE	6.3	9.7	6.2	---	1011.3	0.00	0.0	160	1.15	246	0.030	0.000	20.7	50	9.9	19.8	9.26	1.1850	0.10	110	1	96.5	5
07/12/24	11:05	9.8	9.8	9.7	75	5.6	14.5	ENE	1.21	37.0	ESE	7.4	9.7	7.3	---	1011.4	0.00	0.0	161	1.15	199	0.030	0.000	20.7	50	9.9	19.8	9.26	1.1851	0.00	114	1	100.0	5
07/12/24	11:10	9.8	9.8	9.7	75	5.6	17.7	ENE	1.48	33.8	ENE	6.8	9.7	6.7	---	1011.5	0.00	0.0	251	1.80	255	0.030	0.000	20.7	50	9.9	19.8	9.26	1.1852	0.00	116	1	100.0	5
07/12/24	11:15	9.8	9.8	9.8	76	5.7	17.7	E	1.48	33.8	E	6.8	9.7	6.7	---	1011.5	0.00	0.0	254	1.82	258	0.030	0.000	20.8	50	10.0	19.9	9.26	1.1850	0.00	116	1	100.0	5
07/12/24	11:20	9.9	9.9	9.8	76	5.9	14.5	ENE	1.21	29.0	E	7.6	9.8	7.5	---	1011.4	0.00	0.0	284	2.04	297	0.029	0.000	20.8	50	10.0	19.9	9.26	1.1848	0.00	117	1	100.0	5
07/12/24	11:25	9.8	9.9	9.8	75	5.6	20.9	E	1.74	38.6	ESE	6.4	9.7	6.3	---	1011.6	0.00	0.0	279	2.00	301	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1853	0.00	116	1	100.0	5
07/12/24	11:30	9.8	9.9	9.8	76	5.7	16.1	ENE	1.34	27.4	ENE	7.1	9.7	7.0	---	1011.4	0.00	0.0	116	0.83	135	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1851	0.00	117	1	100.0	5
07/12/24	11:35	9.7	9.8	9.7	76	5.6	16.1	ENE	1.34	33.8	ENE	7.0	9.6	6.9	---	1011.3	0.00	0.0	147	1.05	167	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1850	0.00	114	1	100.0	5
07/12/24	11:40	9.7	9.7	9.7	76	5.7	16.1	ENE	1.34	32.2	ENE	7.1	9.6	6.9	---	1011.4	0.00	0.0	251	1.80	287	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1851	0.00	115	1	100.0	5
07/12/24	11:45	9.8	9.8	9.7	76	5.8	17.7	ENE	1.48	27.4	ENE	6.9	9.7	6.8	---	1011.3	0.00	0.0	195	1.40	271	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1851	0.00	117	1	100.0	5
07/12/24	11:50	9.8	9.9	9.8	75	5.6	14.5	ENE	1.21	32.2	ENE	7.5	9.7	7.4	---	1011.5	0.00	0.0	193	1.38	269	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1852	0.00	115	1	100.0	5
07/12/24	11:55	9.9	9.9	9.8	75	5.7	19.3	ENE	1.61	33.8	ENE	6.7	9.8	6.6	---	1011.7	0.00	0.0	260	1.86	327	0.029	0.000	20.8	49	9.7	19.8	9.06	1.1854	0.00	117	1	100.0	5
07/12/24	12:00	9.9	9.9	9.9	75	5.7	20.9	ENE	1.74	35.4	ENE	6.6	9.8	6.4	---	1011.5	0.00	0.0	240	1.72	320	0.029	0.000	20.8	49	9.7	19.8	9.06	1.1853	0.15	116	1	100.0	5
07/12/24	12:05	10.0	10.1	9.9	74	5.6	20.9	ENE	1.74	35.4	E	6.6	9.9	6.5	---	1011.5	0.00	0.0	138	0.99	169	0.029	0.000	20.8	49	9.7	19.9	9.06	1.1849	0.00	113	1	99.1	5
07/12/24	12:10	9.9	10.1	9.9	74	5.5	17.7	NE	1.48	33.8	NE	7.1	9.8	6.9	---	1011.3	0.00	0.0	108	0.77	118	0.029	0.000	20.8	49	9.7	19.8	9.06	1.1850	0.00	113	1	99.1	5
07/12/24	12:15	9.9	9.9	9.8	74	5.5	22.5	E	1.88	51.5	ENE	6.3	9.7	6.1	---	1011.3	0.00	0.0	122	0.87	127	0.029	0.000	20.8	49	9.7	19.8	9.06	1.1851	0.00	112	1	98.2	5
07/12/24	12:20	9.8	9.9	9.8	73	5.2	24.1	ENE	2.01	49.9	E	6.0	9.6	5.8	---	1011.2	0.00	0.0	118	0.85	125	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1849	0.00	114	1	100.0	5
07/12/24	12:25	9.7	9.8	9.7	74	5.3	19.3	ENE	1.61	46.7	ENE	6.6	9.6	6.4	---	1011.2	0.00	0.0	101	0.72	105	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1849	0.00	116	1	100.0	5
07/12/24	12:30	9.8	9.8	9.7	74	5.4	19.3	ENE	1.61	46.7	E	6.6	9.6	6.4	---	1011.3	0.00	0.0	83	0.59	95	0.030	0.000	20.7	49	9.6	19.8	9.06	1.1853	0.00	115	1	100.0	5
07/12/24	12:35	9.7	9.8	9.7	74	5.3	16.1	ENE	1.34	35.4	ESE	7.1	9.6	6.9	---	1011.6	0.00	0.0	133	0.95	211	0.030	0.000	20.8	49	9.7	19.8	9.06	1.1853	0.00	115	1	100.0	5
07/12/24	12:40	9.8	9.8	9.7	75	5.6	14.5	E	1.21	30.6	ENE	7.5	9.7	7.4	---	1011.6	0.00	0.0	248	1.78	274	0.030	0.000	20.7	49	9.6	19.8	9.06	1.1856	0.00	115	1	100.0	5
07/12/24	12:45	9.9	9.9	9.8	74	5.5	16.1	E	1.34	29.0	ENE	7.3	9.8	7.2	---	1011.4	0.00	0.0	237	1.70	285	0.029	0.000	20.7	49	9.6	19.8	9.06	1.1855	0.00	112	1	98.2	5
07/12/24	12:50	10.0	10.0	9.9	74	5.6	16.1	ENE	1.34	35.4	NE	7.4	9.9	7.3	---	1011.2	0.00	0.0	274	1.96	299	0.029	0.000	20.7	49	9.6	19.8	9.06	1.1852	0.00	118	1	100.0	5
07/12/24	12:55	10.1	10.1	10.0	74	5.6	19.3	ENE	1.61	37.0	ENE	6.9	9.9	6.7	---	1011.2	0.00	0.0	276	1.98	287	0.029	0.000	20.7	49	9.6	19.8	9.06	1.1852	0.00	116	1	100.0	5
07/12/24	13:00	10.2	10.2	10.0	74	5.7	16.1	ENE	1.34	33.8	ENE	7.6	10.0	7.4	---	1011.1	0.00	0.0	298	2.14	318	0.028	0.000	20.7	49	9.6	19.8	9.06	1.1850	0.13	116	1	100.0	5
07/12/24	13:05	10.1	10.2	10.1	74	5.7	19.3	ENE	1.61	38.6	ENE	6.9	9.9	6.8	---	1011.1	0.00	0.0	333	2.39	360	0.029	0.000	20.7	49	9.6	19.8	9.06	1.1851	0.00	117	1	100.0	5
07/12/24	13:10	10.2	10.2	10.2	74	5.8	20.9	ENE	1.74	40.2	E	6.8	10.1	6.7	---	1011.1	0.00	0.0	270	1.94	299	0.028	0.000	20.7	49	9.6	19.8	9.06	1.1851	0.00	113	1	99.1	5
07/12/24	13:15	10.3	10.3	10.2	73	5.6	16.1	ENE	1.34	37.0	S	7.7	10.1	7.5	---	1011.0	0.00	0.0	314	2.25	332	0.028	0.000	20.7	49	9.6	19.8	9.06	1.1850	0.00	113	1	99.1	5
07/12/24	13:20	10.3	10.3	10.3	73	5.7	20.9	ENE	1.74	37.0	ENE	7.0	10.1	6.8	---	1011.0	0.00	0.0	332	2.38	346	0.028	0.000	20.7	49	9.6	19.8	9.06	1.1850	0.00	111	1	97.4	5
07/12/24	13:25	10.4	10.4	10.3	73	5.8	17.7	ENE	1.48	35.4	E	7.6	10.2	7.3	---	1011.0	0.00	0.0	302	2.16	360	0.028	0.000	20.7	49	9.6	19.8	9.06	1.1849	0.00	115	1	100.0	5
07/12/24	13:30	10.4	10.4	10.4	73	5.8	16.1	E	1.34	30.6	SE	7.9	10.2	7.7	---	1011.0	0.00	0.0	289	2.07	329	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1853	0.00	115	1	100.0	5
07/12/24	13:35	10.5	10.5	10.4	72	5.7	19.3	ENE	1.61	40.2	ESE	7.4	10.2	7.1	---	1010.9	0.00	0.0	224	1.61	279	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1851	0.00	117	1	100.0	5
07/12/24	13:40	10.4	10.5	10.4	71	5.4	19.3	ENE	1.61	32.2	ENE	7.3	10.2	7.1	---	1010.9	0.00	0.0	274	1.96	309	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1851	0.00	116	1	100.0	5
07/12/24	13:45	10.4	10.5	10.4	71	5.4	20.9	ENE	1.74	40.2	ENE	7.1	10.2	6.8	---	1010.8	0.00	0.0	215	1.54	251	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1850	0.00	115	1	100.0	5
07/12/24	13:50	10.5	10.5	10.4	70	5.3	19.3	ENE	1.61	41.8	ENE	7.4	10.2	7.1	---	1011.0	0.00	0.0	113	0.81	151	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1852	0.00	111	1	97.4	5
07/12/24	13:55	10.4	10.5	10.4	69	5.0	17.7	ENE	1.48	48.3	ENE	7.6	10.1	7.3	---	1010.9	0.00	0.0	90	0.65	104	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1851	0.00	117	1	100.0	5
07/12/24	14:00	10.4	10.4	10.4	68	4.8	20.9	ENE	1.74	38.6	ESE	7.1	10.1	6.8	---	1010.8	0.00	0.0	127	0.91	218	0.027	0.000	20.7	48	9.3	19.8	8.86	1.1850	0.15	116	1	100.0	5
07/12/24	14:05	10.4	10.5	10.4	66	4.4	25.7	E	2.15	49.9	E	6.6	10.1	6.2	---	1010.9	0.00	0.0	158	1.13	181	0.027	0.000	20.7	48	9.3	19.7	8.87	1.1854	0.00	111	1	97.4	5
07/12/24	14:10	10.4	10.4	10.4	64	3.9	20.9	ENE	1.74	37.0	ENE	7.1	10.0	6.7	---	1010.9	0.00	0.0	104	0.75	221	0.028	0.000	20.7	48	9.3	19.7	8.87	1.1854	0.00	116	1	100.0	5
07/12/24	14:15	10.2	10.4	10.2	62	3.2	25.7	ENE	2.15	46.7	NE	6.2	9.8	5.8	---	1011.0	0.00	0.0	49	0.35	58	0.028	0.000	20.7	48	9.3	19.7	8.87	1.1855	0.00	114	1	100.0	5
07/12/24	14:20	9.9	10.2	9.9	62	2.9	20.9	ENE	1.74	37.0	NE	6.5	9.5	6.1	---	1011.2	0.00	0.0	33	0.24	35	0.029	0.000	20.7	48	9.3	19.7	8.87	1.1857	0.00	100	1	87.7	5
07/12/24	14:25	9.6	9.8	9.6	63	2.9	16.1	NE	1.34	37.0	E	6.9	9.2	6.6	---	1011.2	0.00	0.0	59	0.42	77	0.030	0.000	20.7	48	9.3	19.8	8.86	1.1854	0.00	102	1	89.5	5
07/12/24	14:30	9.6	9.6	9.5	64	3.1	14.5	NE	1.21	29.0	N	7.2	9.2	6.8	---	1011.3	0.00	0.0	103	0.74	139	0.030	0.000	20.7	48	9.3	19.7	8.87	1.1858	0.00	111	1	97.4	5
07/12/24	14:35	9.4	9.6	9.4	67	3.6	20.9	NNE	1.74	40.2	ENE	5.9	9.2	5.7	---	1011.3	0.00	0.0	76	0.54	86	0.031	0.000	20.7	48	9.3	19.7	8.87	1.1859	0.00	113	1	99.1	5
07/12/24	14:40	8.9	9.4	8.9	69	3.5	24.1	NNE	2.01	49.9	NNE	4.9	8.6	4.7	---	1011.4	0.00	0.0	73	0.52	81	0.033	0.000	20.6	48	9.2	19.7	8.87	1.1862	0.00	113	1	99.1	5
07/12/24	14:45	8.3	8.9	8.3	70	3.2	20.9	NNE	1.74	40.2	NNE	4.7	8.1	4.4	---	1011.3	0.00	0.0	84	0.60	88	0.035	0.000	20.6	48	9.2	19.7	8.87	1.1861	0.00	115	1	100.0	5
07/12/24	14:50	8.1	8.3	8.0	71	3.1	20.9	NNW	1.74	37.0	NE	4.4	7.8	4.1	---	1011.2	0.00	0.0	101	0.72	111	0.036	0.000	20.6	48	9.2	19.7	8.87	1.1860	0.00	113	1	99.1	5
07/12/24	14:55	7.9	8.1	7.9	71	3.0	20.9	N	1.74	32.2	N	4.3	7.7	4.0	---	1011.2	0.00	0.0	66	0.47	86	0.036	0.000	20.6	48	9.2	19.6	8.87	1.1863	0.00	113	1	99.1	5
07/12/24	15:00	7.9	7.9	7.9	71	3.0	17.7	NNW	1.48	35.4	NNE	4.7	7.7	4.4	---	1011.2	0.00	0.0	44	0.32	46	0.036	0.000	20.6	48	9.2	19.6	8.87	1.1863	0.10	117	1	100.0	5
07/12/24	15:05	7.9	7.9	7.9	71	3.0	16.1	NNW	1.34	32.2	NNW	5.0	7.7	4.7	---	1011.2	0.00	0.0	52	0.37	54	0.036	0.000	20.6	48	9.2	19.6	8.87	1.1863	0.00	115	1	100.0	5
07/12/24	15:10	8.1	8.1	7.9	71	3.1	17.7	N	1.48	32.2	NNW	4.9	7.8	4.6	---	1011.1	0.00	0.0	163	1.17	171	0.036	0.000	20.5	48	9.1	19.6	8.87	1.1864	0.00	116	1	100.0	5
07/12/24	15:15	8.2	8.2	8.0	72	3.4	17.7	N	1.48	30.6	N	5.0	7.9	4.8	---	1010.9	0.00	0.0	150	1.08	153	0.035	0.000	20.6	48	9.2	19.6	8.87	1.1859	0.00	117	1	100.0	5
07/12/24	15:20	8.4	8.4	8.2	71	3.4	17.7	N	1.48	30.6	NNW	5.2	8.1	4.9	---	1011.0	0.00	0.0	140	1.00	142	0.035	0.000	20.5	48	9.1	19.6	8.87	1.1863	0.00	117	1	100.0	5
07/12/24	15:25	8.6	8.6	8.4	71	3.6	17.7	N	1.48	30.6	NNW	5.5	8.3	5.2	---	1011.0	0.00	0.0	151	1.08	155	0.034	0.000	20.5	48	9.1	19.6	8.87	1.1863	0.00	113	1	99.1	5
07/12/24	15:30	8.7	8.7	8.6	71	3.7	16.1	NNW	1.34	27.4	N	5.8	8.4	5.6	---	1011.0	0.00	0.0	69	0.49	105	0.034	0.000	20.5	48	9.1	19.6	8.87	1.1863	0.00	113	1	99.1	5
07/12/24	15:35	8.6	8.7	8.6	72	3.8	14.5	NNW	1.21	27.4	NNW	6.0	8.3	5.8	---	1011.0	0.00	0.0	37	0.27	39	0.034	0.000	20.5	47	8.8	19.5	8.77	1.1866	0.00	117	1	100.0	5
07/12/24	15:40	8.6	8.6	8.6	72	3.8	16.1	NNW	1.34	33.8	NNE	5.8	8.4	5.6	---	1010.8	0.00	0.0	61	0.44	86	0.034	0.000	20.5	47	8.8	19.5	8.77	1.1864	0.00	117	1	100.0	5
07/12/24	15:45	8.9	8.9	8.6	72	4.1	19.3	NNW	1.61	40.2	NNE	5.6	8.7	5.3	---	1010.8	0.00	0.0	123	0.88	146	0.033	0.000	20.5	47	8.8	19.5	8.77	1.1863	0.00	117	1	100.0	5
07/12/24	15:50	9.2	9.2	8.9	70	4.0	17.7	NNW	1.48	33.8	NNE	6.2	8.9	5.9	---	1010.9	0.00	0.0	169	1.21	181	0.032	0.000	20.4	47	8.7	19.4	8.77	1.1868	0.00	115	1	100.0	5
07/12/24	15:55	9.3	9.3	9.2	69	3.9	17.7	N	1.48	35.4	N	6.3	9.1	6.1	---	1010.8	0.00	0.0	188	1.35	192	0.031	0.000	20.4	47	8.7	19.4	8.77	1.1867	0.00	116	1	100.0	5
07/12/24	16:00	9.3	9.4	9.3	68	3.7	22.5	N	1.88	49.9	N	5.7	9.1	5.4	---	1011.0	0.00	0.0	165	1.18	178	0.031	0.000	20.4	47	8.7	19.4	8.77	1.1868	0.10	112	1	98.2	5
07/12/24	16:05	9.2	9.3	9.2	69	3.8	19.3	NNW	1.61	33.8	NE	5.9	8.9	5.6	---	1011.1	0.00	0.0	124	0.89	135	0.032	0.000	20.4	47	8.7	19.4	8.77	1.1869	0.00	115	1	100.0	5
07/12/24	16:10	9.1	9.2	9.1	69	3.7	22.5	NNW	1.88	45.1	WNW	5.3	8.8	5.1	---	1010.9	0.00	0.0	108	0.77	118	0.032	0.000	20.4	47	8.7	19.4	8.77	1.1867	0.00	116	1	100.0	5
07/12/24	16:15	8.9	9.1	8.9	70	3.8	19.3	N	1.61	35.4	NNE	5.6	8.7	5.3	---	1011.0	0.00	0.0	91	0.65	93	0.033	0.000	20.4	47	8.7	19.4	8.77	1.1869	0.00	116	1	100.0	5
07/12/24	16:20	8.8	8.9	8.8	71	3.9	17.7	N	1.48	38.6	N	5.8	8.6	5.5	---	1011.0	0.00	0.0	69	0.49	81	0.033	0.000	20.4	47	8.7	19.4	8.78	1.1871	0.00	109	1	95.6	5
07/12/24	16:25	8.7	8.8	8.7	71	3.8	20.9	N	1.74	43.5	NE	5.2	8.4	4.9	---	1010.9	0.00	0.0	52	0.37	58	0.033	0.000	20.4	47	8.7	19.4	8.78	1.1870	0.00	111	1	97.4	5
07/12/24	16:30	8.7	8.7	8.7	71	3.7	20.9	NNW	1.74	40.2	NNW	5.1	8.4	4.8	---	1010.8	0.00	0.0	45	0.32	46	0.034	0.000	20.4	47	8.7	19.4	8.78	1.1869	0.00	109	1	95.6	5
07/12/24	16:35	8.6	8.7	8.6	71	3.6	24.1	NNW	2.01	40.2	N	4.6	8.3	4.3	---	1010.5	0.00	0.0	46	0.33	46	0.034	0.000	20.4	47	8.7	19.4	8.78	1.1866	0.00	112	1	98.2	5
07/12/24	16:40	8.6	8.6	8.6	71	3.6	20.9	NNW	1.74	38.6	NNW	4.9	8.3	4.7	---	1010.6	0.00	0.0	45	0.32	46	0.034	0.000	20.3	47	8.6	19.4	8.78	1.1870	0.00	115	1	100.0	5
07/12/24	16:45	8.5	8.6	8.4	71	3.5	19.3	NNW	1.61	38.6	NNE	5.1	8.2	4.8	---	1010.6	0.00	0.0	41	0.29	44	0.034	0.000	20.3	47	8.6	19.4	8.78	1.1869	0.00	114	1	100.0	5
07/12/24	16:50	8.4	8.5	8.4	72	3.7	19.3	NNW	1.61	38.6	N	5.1	8.2	4.8	---	1010.6	0.00	0.0	31	0.22	35	0.034	0.000	20.3	47	8.6	19.4	8.78	1.1869	0.00	117	1	100.0	5
07/12/24	16:55	8.4	8.4	8.4	72	3.6	19.3	NW	1.61	33.8	N	5.0	8.2	4.8	---	1010.5	0.00	0.0	22	0.16	25	0.035	0.000	20.3	47	8.6	19.4	8.78	1.1868	0.00	115	1	100.0	5
07/12/24	17:00	8.3	8.4	8.3	72	3.6	22.5	NNW	1.88	37.0	NW	4.5	8.1	4.3	---	1010.5	0.00	0.0	18	0.13	19	0.035	0.000	20.3	47	8.6	19.4	8.78	1.1868	0.08	116	1	100.0	5
07/12/24	17:05	8.3	8.3	8.3	72	3.6	19.3	NNW	1.61	37.0	NNW	4.9	8.1	4.7	---	1010.5	0.00	0.0	13	0.09	16	0.035	0.000	20.3	47	8.6	19.3	8.78	1.1871	0.00	116	1	100.0	5
07/12/24	17:10	8.3	8.3	8.3	73	3.8	19.3	NNW	1.61	37.0	NW	4.9	8.1	4.7	---	1010.5	0.00	0.0	11	0.08	11	0.035	0.000	20.2	47	8.5	19.3	8.78	1.1874	0.00	115	1	100.0	5
07/12/24	17:15	8.3	8.3	8.3	73	3.7	20.9	N	1.74	35.4	NNE	4.7	8.1	4.4	---	1010.7	0.00	0.0	3	0.02	7	0.035	0.000	20.2	47	8.5	19.3	8.78	1.1875	0.00	114	1	100.0	5
07/12/24	17:20	8.3	8.3	8.2	74	3.9	17.7	NNW	1.48	35.4	NNW	5.1	8.1	4.9	---	1010.6	0.00	0.0	0	0.00	0	0.035	0.000	20.2	47	8.5	19.3	8.78	1.1875	0.00	116	1	100.0	5
07/12/24	17:25	8.3	8.3	8.2	74	3.9	20.9	N	1.74	46.7	NNW	4.7	8.1	4.5	---	1010.7	0.00	0.0	0	0.00	0	0.035	0.000	20.2	47	8.5	19.2	8.78	1.1878	0.00	117	1	100.0	5
07/12/24	17:30	8.3	8.3	8.2	74	3.9	22.5	NNW	1.88	40.2	NNW	4.4	8.1	4.3	---	1010.6	0.00	0.0	0	0.00	0	0.035	0.000	20.2	47	8.5	19.2	8.78	1.1878	0.00	115	1	100.0	5
07/12/24	17:35	8.3	8.3	8.3	75	4.1	20.9	NNW	1.74	41.8	N	4.7	8.1	4.5	---	1010.7	0.00	0.0	0	0.00	0	0.035	0.000	20.2	47	8.5	19.2	8.78	1.1878	0.00	117	1	100.0	5
07/12/24	17:40	8.2	8.3	8.2	75	4.1	19.3	N	1.61	38.6	NNW	4.8	8.1	4.7	---	1010.6	0.00	0.0	0	0.00	0	0.035	0.000	20.2	47	8.5	19.2	8.78	1.1878	0.00	114	1	100.0	5
07/12/24	17:45	8.2	8.3	8.2	76	4.2	17.7	N	1.48	33.8	NNE	5.0	8.0	4.8	---	1010.8	0.00	0.0	0	0.00	0	0.035	0.000	20.2	47	8.5	19.2	8.78	1.1879	0.00	113	1	99.1	5
07/12/24	17:50	8.1	8.2	8.1	77	4.3	22.5	NNW	1.88	37.0	ENE	4.3	7.9	4.1	---	1010.8	0.00	0.0	0	0.00	0	0.035	0.000	20.1	47	8.4	19.2	8.79	1.1882	0.00	116	1	100.0	5
07/12/24	17:55	8.1	8.1	8.1	77	4.3	22.5	N	1.88	40.2	NNW	4.2	7.9	4.1	---	1010.9	0.00	0.0	0	0.00	0	0.036	0.000	20.1	47	8.4	19.2	8.79	1.1883	0.00	114	1	100.0	5
07/12/24	18:00	7.9	8.1	7.9	78	4.3	20.9	NNW	1.74	43.5	NNW	4.3	7.8	4.1	---	1011.1	0.00	0.0	0	0.00	0	0.036	0.000	20.1	47	8.4	19.2	8.79	1.1886	0.03	117	1	100.0	5
07/12/24	18:05	7.8	7.9	7.8	80	4.5	20.9	N	1.74	38.6	N	4.1	7.7	3.9	---	1011.1	0.00	0.0	0	0.00	0	0.037	0.000	20.1	47	8.4	19.1	8.79	1.1889	0.00	117	1	100.0	5
07/12/24	18:10	7.4	7.8	7.4	83	4.7	20.9	N	1.74	35.4	N	3.7	7.4	3.6	---	1010.9	0.00	0.0	0	0.00	0	0.038	0.000	20.1	47	8.4	19.1	8.79	1.1886	0.00	117	1	100.0	5
07/12/24	18:15	7.3	7.4	7.2	84	4.8	16.1	N	1.34	32.2	N	4.2	7.2	4.2	---	1010.9	0.00	0.0	0	0.00	0	0.038	0.000	20.1	47	8.4	19.1	8.79	1.1887	0.00	116	1	100.0	5
07/12/24	18:20	7.3	7.3	7.3	84	4.8	20.9	N	1.74	45.1	N	3.6	7.3	3.5	---	1011.0	0.00	0.0	0	0.00	0	0.038	0.000	20.1	47	8.4	19.1	8.79	1.1888	0.00	112	1	98.2	5
