		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/07/22	2:25	13.8	13.9	13.8	84	11.2	4.8	NNW	0.40	9.7	NNW	13.8	13.7	13.7	---	1021.6	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1883	0.00	114	1	100.0	5
03/07/22	2:30	13.8	13.8	13.7	85	11.3	6.4	NNW	0.54	12.9	NW	13.8	13.7	13.7	---	1021.5	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1882	0.00	113	1	99.1	5
03/07/22	2:35	13.7	13.8	13.7	85	11.2	4.8	NW	0.40	9.7	NNW	13.7	13.6	13.6	---	1021.5	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1882	0.00	117	1	100.0	5
03/07/22	2:40	13.6	13.7	13.6	85	11.1	4.8	NNW	0.40	9.7	NNW	13.6	13.5	13.5	---	1021.6	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1883	0.00	116	1	100.0	5
03/07/22	2:45	13.6	13.6	13.5	86	11.3	4.8	NW	0.40	9.7	NNW	13.6	13.5	13.5	---	1021.6	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.3	22.3	8.45	1.1884	0.00	117	1	100.0	5
03/07/22	2:50	13.4	13.6	13.4	86	11.1	4.8	NNW	0.40	12.9	NW	13.4	13.4	13.4	---	1021.6	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.3	22.3	8.45	1.1883	0.00	114	1	100.0	5
03/07/22	2:55	13.4	13.4	13.4	86	11.1	6.4	NW	0.54	9.7	NW	13.3	13.4	13.3	---	1021.5	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.2	22.3	8.45	1.1885	0.00	114	1	100.0	5
03/07/22	3:00	13.3	13.4	13.3	86	11.0	4.8	NW	0.40	11.3	NW	13.3	13.3	13.3	---	1021.6	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.2	22.3	8.45	1.1886	0.00	118	1	100.0	5
03/07/22	3:05	13.3	13.3	13.3	86	11.0	4.8	NW	0.40	8.0	NW	13.3	13.2	13.2	---	1021.6	0.00	0.0	0	0.00	0	0.018	0.000	22.8	45	10.2	22.3	8.45	1.1886	0.00	117	1	100.0	5
03/07/22	3:10	13.2	13.3	13.2	87	11.1	4.8	NW	0.40	6.4	NNW	13.2	13.2	13.2	---	1021.8	0.00	0.0	0	0.00	0	0.018	0.000	22.7	45	10.2	22.2	8.45	1.1891	0.00	117	1	100.0	5
03/07/22	3:15	13.2	13.2	13.1	87	11.0	4.8	NW	0.40	8.0	NNW	13.2	13.1	13.1	---	1021.7	0.00	0.0	0	0.00	0	0.018	0.000	22.7	45	10.2	22.2	8.45	1.1890	0.00	117	1	100.0	5
03/07/22	3:20	13.1	13.1	13.1	87	10.9	4.8	NW	0.40	8.0	NNW	13.1	13.0	13.0	---	1021.7	0.00	0.0	0	0.00	0	0.018	0.000	22.7	45	10.2	22.2	8.45	1.1890	0.00	116	1	100.0	5
03/07/22	3:25	12.9	13.1	12.9	88	11.0	4.8	NW	0.40	6.4	NNW	12.9	12.9	12.9	---	1021.8	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1887	0.00	114	1	100.0	5
03/07/22	3:30	12.9	13.0	12.9	88	11.0	4.8	NW	0.40	8.0	NW	12.9	12.9	12.9	---	1021.8	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1887	0.00	112	1	98.2	5
03/07/22	3:35	12.8	12.9	12.8	88	10.9	4.8	NW	0.40	8.0	NW	12.8	12.8	12.8	---	1021.9	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1889	0.00	117	1	100.0	5
03/07/22	3:40	12.8	12.8	12.8	88	10.9	4.8	NNW	0.40	8.0	NW	12.8	12.8	12.8	---	1022.0	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1890	0.00	117	1	100.0	5
03/07/22	3:45	12.8	12.8	12.8	88	10.8	4.8	NW	0.40	8.0	NW	12.8	12.8	12.8	---	1021.8	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1891	0.00	117	1	100.0	5
03/07/22	3:50	12.7	12.8	12.7	88	10.8	4.8	NW	0.40	8.0	NW	12.7	12.7	12.7	---	1021.9	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1891	0.00	117	1	100.0	5
03/07/22	3:55	12.7	12.8	12.7	89	11.0	4.8	NW	0.40	8.0	NW	12.7	12.7	12.7	---	1021.8	0.00	0.0	0	0.00	0	0.019	0.000	22.7	46	10.5	22.2	8.59	1.1891	0.00	114	1	100.0	5
03/07/22	4:00	12.7	12.7	12.7	89	10.9	6.4	NW	0.54	8.0	NW	12.4	12.7	12.4	---	1021.8	0.00	0.0	0	0.00	0	0.020	0.000	22.7	46	10.5	22.2	8.59	1.1891	0.00	115	1	100.0	5
03/07/22	4:05	12.6	12.7	12.6	89	10.8	4.8	NW	0.40	8.0	NNW	12.6	12.6	12.6	---	1021.8	0.00	0.0	0	0.00	0	0.020	0.000	22.7	46	10.5	22.2	8.59	1.1891	0.00	118	1	100.0	5
03/07/22	4:10	12.6	12.6	12.6	89	10.8	4.8	NW	0.40	8.0	NW	12.6	12.6	12.6	---	1021.8	0.00	0.0	0	0.00	0	0.020	0.000	22.7	46	10.5	22.2	8.59	1.1890	0.00	117	1	100.0	5
03/07/22	4:15	12.5	12.6	12.5	89	10.7	6.4	NW	0.54	8.0	NW	12.3	12.5	12.3	---	1021.9	0.00	0.0	0	0.00	0	0.020	0.000	22.6	46	10.4	22.1	8.60	1.1894	0.00	117	1	100.0	5
03/07/22	4:20	12.4	12.5	12.4	90	10.8	6.4	NNW	0.54	9.7	NW	12.2	12.5	12.2	---	1021.7	0.00	0.0	0	0.00	0	0.020	0.000	22.6	46	10.3	22.0	8.60	1.1895	0.00	117	1	100.0	5
03/07/22	4:25	12.4	12.4	12.4	90	10.8	6.4	NNW	0.54	9.7	NW	12.2	12.5	12.2	---	1021.6	0.00	0.0	0	0.00	0	0.020	0.000	22.6	46	10.4	22.1	8.60	1.1891	0.00	114	1	100.0	5
03/07/22	4:30	12.4	12.4	12.4	90	10.8	6.4	NW	0.54	14.5	NW	12.1	12.4	12.2	---	1021.6	0.00	0.0	0	0.00	0	0.021	0.000	22.6	46	10.3	22.0	8.60	1.1894	0.00	112	1	98.2	5
03/07/22	4:35	12.4	12.4	12.3	90	10.8	6.4	NNW	0.54	12.9	NW	12.2	12.5	12.2	---	1021.6	0.00	0.0	0	0.00	0	0.020	0.000	22.6	46	10.3	22.0	8.60	1.1894	0.00	117	1	100.0	5
03/07/22	4:40	12.4	12.4	12.3	90	10.8	6.4	NW	0.54	9.7	NW	12.1	12.4	12.2	---	1021.6	0.00	0.0	0	0.00	0	0.021	0.000	22.6	46	10.3	22.0	8.60	1.1894	0.00	116	1	100.0	5
03/07/22	4:45	12.3	12.4	12.3	90	10.7	4.8	NW	0.40	8.0	NNW	12.3	12.4	12.4	---	1021.6	0.00	0.0	0	0.00	0	0.021	0.000	22.6	46	10.3	22.0	8.60	1.1894	0.00	117	1	100.0	5
03/07/22	4:50	12.3	12.3	12.3	90	10.7	4.8	NW	0.40	8.0	NW	12.3	12.4	12.4	---	1021.8	0.00	0.0	0	0.00	0	0.021	0.000	22.6	46	10.3	22.0	8.60	1.1896	0.00	117	1	100.0	5
03/07/22	4:55	12.3	12.3	12.3	90	10.7	4.8	NW	0.40	8.0	NW	12.3	12.3	12.3	---	1021.7	0.00	0.0	0	0.00	0	0.021	0.000	22.6	46	10.3	22.0	8.60	1.1895	0.00	116	1	100.0	5
03/07/22	5:00	12.2	12.3	12.2	91	10.7	4.8	NW	0.40	9.7	NNW	12.2	12.2	12.2	---	1021.7	0.00	0.0	0	0.00	0	0.021	0.000	22.5	46	10.3	21.9	8.60	1.1897	0.00	115	1	100.0	5
03/07/22	5:05	12.1	12.2	12.1	91	10.6	4.8	NW	0.40	9.7	NW	12.1	12.1	12.1	---	1021.6	0.00	0.0	0	0.00	0	0.022	0.000	22.5	46	10.3	21.9	8.60	1.1897	0.00	115	1	100.0	5
03/07/22	5:10	12.1	12.1	12.0	91	10.6	4.8	NW	0.40	8.0	NW	12.1	12.1	12.1	---	1021.7	0.00	0.0	0	0.00	0	0.022	0.000	22.5	46	10.3	21.9	8.60	1.1898	0.00	118	1	100.0	5
03/07/22	5:15	12.0	12.1	12.0	92	10.7	6.4	NW	0.54	9.7	NNW	11.7	12.1	11.8	---	1021.7	0.00	0.0	0	0.00	0	0.022	0.000	22.4	46	10.2	21.8	8.60	1.1901	0.00	117	1	100.0	5
03/07/22	5:20	12.0	12.1	12.0	92	10.7	4.8	NW	0.40	9.7	NW	12.0	12.1	12.1	---	1021.7	0.00	0.0	0	0.00	0	0.022	0.000	22.5	46	10.3	21.9	8.60	1.1897	0.00	117	1	100.0	5
03/07/22	5:25	12.0	12.1	11.9	92	10.7	4.8	NW	0.40	9.7	NW	12.0	12.1	12.1	---	1021.6	0.00	0.0	0	0.00	0	0.022	0.000	22.5	46	10.3	21.9	8.60	1.1897	0.00	117	1	100.0	5
03/07/22	5:30	11.9	12.0	11.9	92	10.7	4.8	NW	0.40	8.0	NW	11.9	12.1	12.1	---	1021.5	0.00	0.0	0	0.00	0	0.022	0.000	22.5	46	10.3	21.9	8.60	1.1896	0.00	112	1	98.2	5
03/07/22	5:35	11.9	11.9	11.9	92	10.7	4.8	NW	0.40	8.0	NNW	11.9	12.1	12.1	---	1021.5	0.00	0.0	0	0.00	0	0.022	0.000	22.4	46	10.2	21.8	8.60	1.1898	0.00	114	1	100.0	5
03/07/22	5:40	11.9	11.9	11.9	92	10.6	6.4	NW	0.54	9.7	W	11.6	12.0	11.7	---	1021.7	0.00	0.0	0	0.00	0	0.022	0.000	22.4	46	10.2	21.8	8.60	1.1900	0.00	116	1	100.0	5
03/07/22	5:45	11.9	11.9	11.8	92	10.6	4.8	NW	0.40	9.7	NW	11.9	12.0	12.0	---	1021.7	0.00	0.0	0	0.00	0	0.022	0.000	22.4	46	10.2	21.8	8.60	1.1900	0.00	117	1	100.0	5
03/07/22	5:50	11.8	11.9	11.8	92	10.6	4.8	NW	0.40	8.0	NW	11.8	11.9	11.9	---	1021.7	0.00	0.0	0	0.00	0	0.023	0.000	22.4	46	10.2	21.7	8.60	1.1904	0.00	117	1	100.0	5
03/07/22	5:55	11.8	11.8	11.8	93	10.7	4.8	NW	0.40	8.0	NW	11.8	11.9	11.9	---	1021.6	0.00	0.0	0	0.00	0	0.023	0.000	22.4	46	10.2	21.7	8.60	1.1902	0.00	117	1	100.0	5
03/07/22	6:00	11.7	11.8	11.7	93	10.6	4.8	NW	0.40	8.0	NW	11.7	11.8	11.8	---	1021.7	0.00	0.0	0	0.00	0	0.023	0.000	22.4	46	10.2	21.8	8.60	1.1900	0.00	115	1	100.0	5
03/07/22	6:05	11.7	11.7	11.7	93	10.6	4.8	NW	0.40	8.0	NNW	11.7	11.8	11.8	---	1021.8	0.00	0.0	0	0.00	0	0.023	0.000	22.4	46	10.2	21.7	8.60	1.1904	0.00	113	1	99.1	5
03/07/22	6:10	11.7	11.7	11.7	93	10.6	4.8	NW	0.40	8.0	NNW	11.7	11.8	11.8	---	1021.8	0.00	0.0	0	0.00	0	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1898	0.00	116	1	100.0	5
03/07/22	6:15	11.7	11.7	11.6	93	10.6	3.2	NW	0.27	6.4	NW	11.7	11.8	11.8	---	1021.8	0.00	0.0	3	0.02	5	0.023	0.000	22.4	47	10.5	21.8	8.75	1.1901	0.00	117	1	100.0	5
03/07/22	6:20	11.6	11.7	11.6	93	10.5	3.2	NW	0.27	6.4	NNW	11.6	11.7	11.7	---	1021.9	0.00	0.0	6	0.04	7	0.023	0.000	22.4	47	10.5	21.8	8.75	1.1902	0.00	117	1	100.0	5
03/07/22	6:25	11.6	11.7	11.6	93	10.5	3.2	NW	0.27	6.4	NW	11.6	11.7	11.7	---	1021.8	0.00	0.0	8	0.06	9	0.023	0.000	22.4	47	10.5	21.8	8.75	1.1902	0.00	117	1	100.0	5
03/07/22	6:30	11.7	11.7	11.6	94	10.7	3.2	NW	0.27	6.4	NW	11.7	11.8	11.8	---	1021.9	0.00	0.0	11	0.08	11	0.023	0.000	22.4	47	10.5	21.8	8.75	1.1902	0.00	116	1	100.0	5
03/07/22	6:35	11.7	11.7	11.6	93	10.6	3.2	NW	0.27	6.4	NW	11.7	11.8	11.8	---	1022.1	0.00	0.0	12	0.09	12	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1902	0.00	115	1	100.0	5
03/07/22	6:40	11.7	11.7	11.7	93	10.6	3.2	WNW	0.27	6.4	NW	11.7	11.8	11.8	---	1022.1	0.00	0.0	17	0.12	19	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1902	0.00	114	1	100.0	5
03/07/22	6:45	11.7	11.8	11.7	93	10.6	3.2	NW	0.27	6.4	NW	11.7	11.8	11.8	---	1022.2	0.00	0.0	17	0.12	19	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1902	0.00	117	1	100.0	5
03/07/22	6:50	11.7	11.7	11.7	93	10.6	3.2	NW	0.27	6.4	WNW	11.7	11.8	11.8	---	1022.0	0.00	0.0	16	0.11	16	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1901	0.00	117	1	100.0	5
03/07/22	6:55	11.7	11.7	11.7	93	10.6	4.8	NW	0.40	6.4	NW	11.7	11.8	11.8	---	1022.2	0.00	0.0	16	0.11	18	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1902	0.00	117	1	100.0	5
03/07/22	7:00	11.7	11.7	11.6	94	10.7	4.8	NNW	0.40	6.4	NW	11.7	11.8	11.8	---	1022.2	0.00	0.0	18	0.13	19	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1903	0.00	115	1	100.0	5
03/07/22	7:05	11.7	11.7	11.6	94	10.7	3.2	NW	0.27	6.4	NW	11.7	11.8	11.8	---	1022.3	0.00	0.0	20	0.14	21	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1904	0.00	114	1	100.0	5
03/07/22	7:10	11.7	11.7	11.7	94	10.7	3.2	NW	0.27	4.8	NW	11.7	11.8	11.8	---	1022.3	0.00	0.0	22	0.16	23	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1904	0.00	114	1	100.0	5
03/07/22	7:15	11.7	11.7	11.6	94	10.7	3.2	NW	0.27	6.4	NW	11.7	11.8	11.8	---	1022.4	0.00	0.0	25	0.18	26	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1905	0.00	116	1	100.0	5
03/07/22	7:20	11.7	11.7	11.6	94	10.7	1.6	NW	0.13	4.8	NW	11.7	11.8	11.8	---	1022.4	0.00	0.0	32	0.23	53	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1905	0.00	118	1	100.0	5
03/07/22	7:25	11.8	11.8	11.7	94	10.9	3.2	NW	0.27	6.4	NW	11.8	12.0	12.0	---	1022.4	0.00	0.0	105	0.75	114	0.023	0.000	22.4	47	10.6	21.9	8.75	1.1906	0.00	117	1	100.0	5
03/07/22	7:30	12.1	12.1	11.8	93	11.0	4.8	NW	0.40	8.0	NNW	12.1	12.2	12.2	---	1022.5	0.00	0.0	122	0.87	128	0.022	0.000	22.5	47	10.6	21.9	8.75	1.1903	0.00	115	1	100.0	5
03/07/22	7:35	12.3	12.3	12.1	93	11.2	4.8	NNW	0.40	8.0	NW	12.3	12.4	12.4	---	1022.4	0.00	0.0	138	0.99	146	0.021	0.000	22.6	47	10.7	22.1	8.75	1.1900	0.00	116	1	100.0	5
03/07/22	7:40	12.4	12.4	12.3	92	11.2	4.8	NNW	0.40	9.7	NW	12.4	12.6	12.6	---	1022.4	0.00	0.0	132	0.95	141	0.020	0.000	22.7	47	10.8	22.2	8.75	1.1895	0.00	113	1	99.1	5
03/07/22	7:45	12.5	12.5	12.4	92	11.2	4.8	NW	0.40	8.0	NNW	12.5	12.6	12.6	---	1022.6	0.00	0.0	107	0.77	127	0.020	0.000	22.7	47	10.8	22.2	8.75	1.1896	0.00	116	1	100.0	5
03/07/22	7:50	12.6	12.6	12.5	91	11.1	4.8	NW	0.40	8.0	NW	12.6	12.6	12.6	---	1022.5	0.00	0.0	106	0.76	127	0.020	0.000	22.7	47	10.8	22.2	8.75	1.1895	0.00	117	1	100.0	5
03/07/22	7:55	12.7	12.7	12.5	91	11.3	4.8	NNW	0.40	8.0	NNW	12.7	12.8	12.8	---	1022.6	0.00	0.0	194	1.39	204	0.019	0.000	22.7	47	10.8	22.3	8.75	1.1894	0.00	116	1	100.0	5
03/07/22	8:00	13.0	13.0	12.7	91	11.6	4.8	NNW	0.40	12.9	NNW	13.0	13.1	13.1	---	1022.5	0.00	0.0	212	1.52	218	0.019	0.000	22.7	47	10.8	22.3	8.75	1.1893	0.05	117	1	100.0	5
03/07/22	8:05	13.2	13.2	13.0	90	11.6	4.8	NNW	0.40	9.7	NW	13.2	13.3	13.3	---	1022.6	0.00	0.0	230	1.65	239	0.018	0.000	22.8	47	10.9	22.4	8.75	1.1888	0.00	116	1	100.0	5
03/07/22	8:10	13.5	13.5	13.2	89	11.7	4.8	NNW	0.40	8.0	NW	13.5	13.5	13.5	---	1022.6	0.00	0.0	177	1.27	225	0.017	0.000	22.8	47	10.9	22.4	8.75	1.1888	0.00	115	1	100.0	5
03/07/22	8:15	13.5	13.6	13.5	88	11.6	6.4	NNW	0.54	12.9	NW	13.4	13.5	13.4	---	1022.6	0.00	0.0	118	0.85	132	0.017	0.000	22.9	47	11.0	22.5	8.75	1.1885	0.00	112	1	98.2	5
03/07/22	8:20	13.6	13.6	13.5	88	11.6	3.2	NW	0.27	8.0	NW	13.6	13.6	13.6	---	1022.6	0.00	0.0	159	1.14	178	0.017	0.000	22.9	46	10.7	22.4	8.59	1.1889	0.00	117	1	100.0	5
03/07/22	8:25	13.7	13.7	13.5	88	11.8	3.2	NW	0.27	6.4	WNW	13.7	13.7	13.7	---	1022.6	0.00	0.0	260	1.86	292	0.016	0.000	22.9	47	11.0	22.5	8.75	1.1886	0.00	118	1	100.0	5
03/07/22	8:30	14.1	14.1	13.7	88	12.1	3.2	NW	0.27	6.4	W	14.1	14.1	14.1	---	1022.6	0.00	0.0	293	2.10	304	0.015	0.000	22.9	47	11.0	22.6	8.75	1.1883	0.00	114	1	100.0	5
03/07/22	8:35	14.4	14.5	14.1	85	12.0	3.2	WNW	0.27	8.0	NW	14.4	14.4	14.4	---	1022.6	0.00	0.0	309	2.21	332	0.014	0.000	22.9	47	11.0	22.6	8.75	1.1883	0.00	117	1	100.0	5
03/07/22	8:40	14.7	14.7	14.5	84	12.0	3.2	NW	0.27	8.0	NW	14.7	14.7	14.7	---	1022.6	0.00	0.0	210	1.51	279	0.013	0.000	23.0	47	11.1	22.7	8.75	1.1880	0.00	111	1	97.4	5
03/07/22	8:45	14.9	14.9	14.7	83	12.0	3.2	NW	0.27	8.0	NNW	14.9	14.8	14.8	---	1022.6	0.00	0.0	284	2.04	306	0.012	0.000	23.0	47	11.1	22.7	8.75	1.1880	0.00	116	1	100.0	5
03/07/22	8:50	15.0	15.0	14.9	83	12.1	3.2	NW	0.27	6.4	W	15.0	14.9	14.9	---	1022.7	0.00	0.0	263	1.89	276	0.012	0.000	23.0	47	11.1	22.7	8.75	1.1882	0.00	116	1	100.0	5
03/07/22	8:55	15.1	15.1	14.9	82	12.0	3.2	W	0.27	8.0	N	15.1	14.9	14.9	---	1022.8	0.00	0.0	265	1.90	301	0.011	0.000	23.0	47	11.1	22.7	8.75	1.1882	0.00	116	1	100.0	5
03/07/22	9:00	15.3	15.3	15.1	82	12.3	3.2	NNW	0.27	8.0	NNE	15.3	15.3	15.3	---	1022.8	0.00	0.0	306	2.19	325	0.010	0.000	23.0	47	11.1	22.7	8.75	1.1883	0.13	117	1	100.0	5
03/07/22	9:05	15.5	15.5	15.3	80	12.1	4.8	NNW	0.40	12.9	NW	15.5	15.4	15.4	---	1022.9	0.00	0.0	293	2.10	320	0.010	0.000	23.1	47	11.1	22.7	8.75	1.1881	0.00	116	1	100.0	5
03/07/22	9:10	15.7	15.7	15.5	80	12.2	4.8	NW	0.40	9.7	NW	15.7	15.6	15.6	---	1023.0	0.00	0.0	322	2.31	425	0.009	0.000	23.1	47	11.1	22.7	8.75	1.1882	0.00	111	1	97.4	5
03/07/22	9:15	15.7	15.8	15.7	78	11.9	6.4	N	0.54	12.9	NNW	15.7	15.6	15.6	---	1022.9	0.00	0.0	364	2.61	417	0.009	0.000	23.1	47	11.1	22.7	8.75	1.1881	0.00	110	1	96.5	5
03/07/22	9:20	15.7	15.8	15.7	78	11.9	6.4	NNE	0.54	12.9	N	15.7	15.6	15.6	---	1022.9	0.00	0.0	337	2.42	422	0.009	0.000	23.1	47	11.1	22.7	8.75	1.1881	0.00	115	1	100.0	5
03/07/22	9:25	15.9	15.9	15.7	78	12.1	4.8	NNW	0.40	9.7	N	15.9	15.7	15.7	---	1022.9	0.00	0.0	411	2.95	441	0.008	0.000	23.1	47	11.1	22.7	8.75	1.1881	0.00	114	1	100.0	5
03/07/22	9:30	16.0	16.0	15.9	77	12.0	8.0	NNW	0.67	14.5	NW	16.0	15.8	15.8	---	1022.8	0.00	0.0	422	3.02	445	0.008	0.000	23.1	47	11.1	22.7	8.75	1.1880	0.00	101	1	88.6	5
03/07/22	9:35	16.2	16.2	16.0	77	12.2	4.8	N	0.40	12.9	N	16.2	16.1	16.1	---	1022.8	0.00	0.0	361	2.59	396	0.007	0.000	23.1	47	11.2	22.8	8.75	1.1877	0.00	111	1	97.4	5
03/07/22	9:40	16.3	16.3	16.2	75	11.8	6.4	NNW	0.54	14.5	N	16.3	16.1	16.1	---	1022.8	0.00	0.0	465	3.33	469	0.007	0.000	23.1	47	11.2	22.8	8.75	1.1877	0.00	111	1	97.4	5
03/07/22	9:45	16.3	16.3	16.2	75	11.9	6.4	NNW	0.54	12.9	NNW	16.3	16.1	16.1	---	1022.9	0.00	0.0	397	2.85	448	0.007	0.000	23.1	47	11.2	22.8	8.75	1.1878	0.00	102	1	89.5	5
03/07/22	9:50	16.3	16.4	16.3	74	11.7	6.4	W	0.54	11.3	W	16.3	16.1	16.1	---	1022.9	0.00	0.0	440	3.15	494	0.007	0.000	23.1	47	11.2	22.8	8.75	1.1878	0.00	116	1	100.0	5
03/07/22	9:55	16.5	16.5	16.3	74	11.8	6.4	NNW	0.54	12.9	NNW	16.5	16.3	16.3	---	1022.7	0.00	0.0	448	3.21	482	0.006	0.000	23.1	47	11.2	22.8	8.75	1.1876	0.00	108	1	94.7	5
03/07/22	10:00	16.5	16.5	16.4	74	11.8	6.4	NNE	0.54	12.9	NNE	16.5	16.3	16.3	---	1022.8	0.00	0.0	420	3.01	457	0.006	0.000	23.1	47	11.2	22.8	8.75	1.1877	0.23	103	1	90.4	5
03/07/22	10:05	16.7	16.7	16.5	72	11.6	4.8	NNE	0.40	9.7	NNW	16.7	16.4	16.4	---	1022.8	0.00	0.0	468	3.35	503	0.006	0.000	23.1	47	11.2	22.8	8.75	1.1877	0.00	113	1	99.1	5
03/07/22	10:10	16.8	16.8	16.7	71	11.5	6.4	NW	0.54	14.5	N	16.8	16.4	16.4	---	1022.8	0.00	0.0	483	3.46	504	0.005	0.000	23.1	47	11.2	22.8	8.75	1.1877	0.00	104	1	91.2	5
03/07/22	10:15	16.9	16.9	16.8	70	11.4	6.4	W	0.54	11.3	W	16.9	16.6	16.6	---	1022.7	0.00	0.0	418	3.00	450	0.005	0.000	23.1	47	11.2	22.8	8.75	1.1875	0.00	116	1	100.0	5
03/07/22	10:20	16.9	17.0	16.9	67	10.7	6.4	NNW	0.54	12.9	NW	16.9	16.4	16.4	---	1022.8	0.00	0.0	520	3.73	571	0.005	0.000	23.1	47	11.2	22.8	8.75	1.1877	0.00	102	1	89.5	5
03/07/22	10:25	17.1	17.1	16.9	68	11.1	6.4	NW	0.54	11.3	N	17.1	16.7	16.7	---	1022.7	0.00	0.0	591	4.24	617	0.004	0.000	23.1	46	10.9	22.7	8.58	1.1879	0.00	116	1	100.0	5
03/07/22	10:30	17.3	17.3	17.1	67	11.1	6.4	NW	0.54	12.9	NW	17.3	16.9	16.9	---	1022.7	0.00	0.0	522	3.74	582	0.004	0.000	23.1	46	10.9	22.7	8.58	1.1879	0.00	105	1	92.1	5
03/07/22	10:35	17.3	17.3	17.3	66	10.9	3.2	NW	0.27	8.0	NW	17.3	16.9	16.9	---	1022.7	0.00	0.0	590	4.23	626	0.003	0.000	23.1	46	10.9	22.7	8.58	1.1879	0.00	117	1	100.0	5
03/07/22	10:40	17.8	17.8	17.3	64	10.9	4.8	NNW	0.40	12.9	NNW	17.8	17.4	17.4	---	1022.8	0.00	0.0	671	4.81	712	0.002	0.000	23.1	46	10.9	22.7	8.58	1.1880	0.00	114	1	100.0	5
03/07/22	10:45	17.8	17.9	17.8	62	10.4	6.4	NW	0.54	14.5	NW	17.8	17.3	17.3	---	1022.8	0.00	0.0	743	5.33	761	0.002	0.000	23.1	46	10.9	22.7	8.58	1.1880	0.00	108	1	94.7	5
03/07/22	10:50	17.9	18.0	17.8	64	11.0	8.0	NW	0.67	14.5	NNE	17.9	17.6	17.6	---	1022.8	0.00	0.0	771	5.53	786	0.001	0.000	23.2	46	10.9	22.8	8.58	1.1878	0.00	106	1	93.0	5
03/07/22	10:55	17.8	18.0	17.8	63	10.6	6.4	NNW	0.54	12.9	NNW	17.8	17.3	17.3	---	1022.8	0.00	0.0	484	3.47	715	0.002	0.000	23.2	46	10.9	22.8	8.58	1.1877	0.00	105	1	92.1	5
03/07/22	11:00	17.6	17.8	17.6	62	10.2	8.0	NNW	0.67	20.9	N	17.6	17.0	17.0	---	1022.7	0.00	0.0	322	2.31	322	0.003	0.000	23.1	46	10.9	22.7	8.58	1.1879	0.36	98	1	86.0	5
03/07/22	11:05	17.7	17.7	17.6	64	10.8	8.0	W	0.67	14.5	W	17.7	17.2	17.2	---	1022.7	0.00	0.0	627	4.49	786	0.002	0.000	23.2	46	10.9	22.8	8.58	1.1877	0.00	113	1	99.1	5
03/07/22	11:10	17.7	17.7	17.7	64	10.8	6.4	NW	0.54	14.5	NW	17.7	17.3	17.3	---	1022.8	0.00	0.0	368	2.64	513	0.002	0.000	23.2	46	10.9	22.8	8.58	1.1877	0.00	108	1	94.7	5
03/07/22	11:15	17.7	17.7	17.6	64	10.8	8.0	NW	0.67	16.1	NW	17.7	17.3	17.3	---	1022.7	0.00	0.0	679	4.87	679	0.002	0.000	23.2	46	10.9	22.8	8.58	1.1877	0.00	105	1	92.1	5
03/07/22	11:20	17.9	17.9	17.7	63	10.7	8.0	N	0.67	14.5	N	17.9	17.4	17.4	---	1022.8	0.00	0.0	664	4.76	671	0.002	0.000	23.2	46	10.9	22.8	8.58	1.1878	0.00	104	1	91.2	5
03/07/22	11:25	18.0	18.0	17.8	62	10.6	6.4	NNE	0.54	12.9	N	18.0	17.5	17.5	---	1022.8	0.00	0.0	635	4.55	642	0.001	0.000	23.2	46	10.9	22.8	8.58	1.1877	0.00	106	1	93.0	5
