		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/25	13:25	15.4	15.4	15.4	67	9.3	8.0	S	0.67	16.1	SSW	15.4	14.9	14.9	---	1015.5	0.00	0.0	142	1.02	151	0.010	0.000	21.7	43	8.6	20.7	8.21	1.1871	0.00	117	1	100.0	5
03/04/25	13:30	15.3	15.4	15.3	67	9.2	12.9	SSW	1.07	25.7	SSW	14.4	14.8	13.9	---	1015.5	0.00	0.0	166	1.19	204	0.010	0.000	21.7	43	8.5	20.6	8.21	1.1875	0.00	116	1	100.0	5
03/04/25	13:35	15.3	15.3	15.3	68	9.5	9.7	SSW	0.80	19.3	S	15.1	14.8	14.6	---	1015.6	0.00	0.0	167	1.20	186	0.010	0.000	21.7	43	8.5	20.6	8.21	1.1876	0.00	115	1	100.0	5
03/04/25	13:40	15.3	15.4	15.3	68	9.5	9.7	S	0.80	16.1	SSE	15.1	14.8	14.6	---	1015.6	0.00	0.0	195	1.40	207	0.010	0.000	21.7	43	8.5	20.6	8.21	1.1875	0.00	115	1	100.0	5
03/04/25	13:45	15.3	15.3	15.3	69	9.7	9.7	S	0.80	20.9	S	15.1	14.8	14.6	---	1015.6	0.00	0.0	213	1.53	216	0.010	0.000	21.6	43	8.5	20.5	8.21	1.1878	0.00	116	1	100.0	5
03/04/25	13:50	15.3	15.3	15.3	69	9.6	8.0	S	0.67	22.5	S	15.2	14.8	14.7	---	1015.6	0.00	0.0	225	1.61	229	0.011	0.000	21.6	43	8.5	20.5	8.21	1.1879	0.00	117	1	100.0	5
03/04/25	13:55	15.3	15.3	15.3	68	9.5	9.7	S	0.80	25.7	S	15.1	14.8	14.6	---	1015.8	0.00	0.0	216	1.55	234	0.010	0.000	21.6	43	8.4	20.4	8.22	1.1883	0.00	117	1	100.0	5
03/04/25	14:00	15.3	15.3	15.3	69	9.7	9.7	S	0.80	20.9	S	15.1	14.8	14.6	---	1015.8	0.00	0.0	140	1.00	153	0.010	0.000	21.6	43	8.4	20.4	8.22	1.1883	0.15	117	1	100.0	5
03/04/25	14:05	15.3	15.3	15.3	69	9.6	8.0	SSW	0.67	17.7	S	15.2	14.8	14.7	---	1015.8	0.00	0.0	108	0.77	132	0.011	0.000	21.6	43	8.4	20.4	8.22	1.1883	0.00	115	1	100.0	5
03/04/25	14:10	15.2	15.3	15.2	69	9.5	11.3	S	0.94	19.3	SSE	14.7	14.7	14.2	---	1015.8	0.00	0.0	70	0.50	77	0.011	0.000	21.6	43	8.4	20.4	8.22	1.1883	0.00	115	1	100.0	5
03/04/25	14:15	15.1	15.2	15.1	70	9.6	9.7	S	0.80	17.7	S	14.7	14.6	14.2	---	1015.9	0.00	0.0	56	0.40	62	0.011	0.000	21.5	43	8.4	20.3	8.22	1.1887	0.00	117	1	100.0	5
03/04/25	14:20	14.9	15.1	14.9	71	9.7	6.4	S	0.54	16.1	S	14.9	14.5	14.5	---	1015.9	0.00	0.0	53	0.38	54	0.012	0.000	21.4	43	8.3	20.3	8.23	1.1890	0.00	113	1	99.1	5
03/04/25	14:25	14.9	15.0	14.9	71	9.7	8.0	S	0.67	14.5	S	14.8	14.5	14.4	---	1015.9	0.00	0.0	53	0.38	53	0.012	0.000	21.4	44	8.7	20.3	8.34	1.1887	0.00	100	1	87.7	5
03/04/25	14:30	14.9	14.9	14.9	70	9.5	9.7	S	0.80	17.7	SSE	14.6	14.4	14.1	---	1015.9	0.00	0.0	50	0.36	51	0.012	0.000	21.4	44	8.7	20.3	8.34	1.1887	0.00	112	1	98.2	5
03/04/25	14:35	14.9	14.9	14.8	72	9.9	9.7	S	0.80	16.1	SSW	14.6	14.4	14.1	---	1015.9	0.00	0.0	59	0.42	65	0.012	0.000	21.5	44	8.7	20.4	8.34	1.1884	0.00	107	1	93.9	5
03/04/25	14:40	14.7	14.9	14.7	73	9.9	8.0	S	0.67	16.1	SSE	14.5	14.3	14.1	---	1015.9	0.00	0.0	56	0.40	60	0.013	0.000	21.6	44	8.8	20.5	8.33	1.1882	0.00	108	1	94.7	5
03/04/25	14:45	14.6	14.7	14.6	74	10.0	8.0	S	0.67	12.9	S	14.4	14.2	14.1	---	1016.0	0.00	0.0	70	0.50	74	0.013	0.000	21.6	44	8.8	20.5	8.33	1.1883	0.00	99	1	86.8	5
03/04/25	14:50	14.6	14.6	14.6	74	10.0	8.0	SSE	0.67	16.1	S	14.3	14.2	13.9	---	1016.0	0.00	0.0	62	0.44	62	0.013	0.000	21.6	44	8.8	20.6	8.33	1.1879	0.00	60	1	52.6	5
03/04/25	14:55	14.4	14.4	14.4	74	9.9	11.3	SSE	0.94	12.9	SSE	13.8	14.1	13.4	---	1016.0	0.00	0.0	62	0.44	62	0.014	0.000	21.9	44	9.1	21.0	8.32	1.1864	0.00	3	1	2.6	5
03/04/25	15:00	14.5	14.5	14.4	74	9.9	6.4	S	0.54	11.3	S	14.5	14.1	14.1	---	1016.1	0.00	0.0	85	0.61	86	0.013	0.000	21.9	44	9.1	21.0	8.32	1.1865	0.08	97	1	85.1	5
03/04/25	15:05	14.5	14.5	14.4	74	9.9	4.8	S	0.40	9.7	SSE	14.5	14.1	14.1	---	1016.2	0.00	0.0	83	0.59	84	0.013	0.000	21.9	44	9.1	20.9	8.32	1.1868	0.00	96	1	84.2	5
03/04/25	15:10	14.6	14.6	14.5	74	10.0	6.4	S	0.54	12.9	SSE	14.6	14.2	14.2	---	1016.3	0.00	0.0	91	0.65	100	0.013	0.000	21.9	44	9.1	20.9	8.32	1.1869	0.00	101	1	88.6	5
03/04/25	15:15	14.6	14.6	14.6	74	10.0	8.0	SSE	0.67	11.3	S	14.4	14.2	14.1	---	1016.2	0.00	0.0	116	0.83	120	0.013	0.000	21.9	44	9.1	20.9	8.32	1.1869	0.00	76	1	66.7	5
03/04/25	15:20	14.7	14.7	14.6	74	10.1	6.4	SSE	0.54	12.9	SSE	14.7	14.3	14.3	---	1016.3	0.00	0.0	134	0.96	134	0.013	0.000	21.9	44	9.1	21.0	8.32	1.1867	0.00	82	1	71.9	5
03/04/25	15:25	14.8	14.8	14.7	74	10.2	6.4	SSE	0.54	12.9	SSE	14.8	14.4	14.4	---	1016.3	0.00	0.0	119	0.85	130	0.012	0.000	21.9	44	9.1	21.0	8.32	1.1867	0.00	97	1	85.1	5
03/04/25	15:30	14.8	14.8	14.8	74	10.2	6.4	S	0.54	14.5	SSE	14.8	14.4	14.4	---	1016.2	0.00	0.0	100	0.72	105	0.012	0.000	22.0	44	9.2	21.1	8.32	1.1863	0.00	87	1	76.3	5
03/04/25	15:35	14.9	14.9	14.8	73	10.1	9.7	S	0.80	16.1	SSE	14.6	14.5	14.2	---	1016.3	0.00	0.0	92	0.66	95	0.012	0.000	22.0	44	9.2	21.1	8.32	1.1864	0.00	94	1	82.5	5
03/04/25	15:40	14.9	14.9	14.8	73	10.1	9.7	S	0.80	19.3	SSE	14.6	14.5	14.2	---	1016.3	0.00	0.0	90	0.65	95	0.012	0.000	22.0	44	9.2	21.1	8.32	1.1864	0.00	100	1	87.7	5
03/04/25	15:45	14.8	14.9	14.8	76	10.6	8.0	S	0.67	12.9	SSW	14.6	14.5	14.3	---	1016.3	0.00	0.0	96	0.69	104	0.012	0.000	22.0	44	9.2	21.1	8.32	1.1864	0.00	110	1	96.5	5
03/04/25	15:50	14.6	14.8	14.6	77	10.6	6.4	S	0.54	14.5	SSE	14.6	14.3	14.3	---	1016.5	0.00	0.0	105	0.75	105	0.013	0.000	22.1	44	9.2	21.2	8.32	1.1864	0.00	109	1	95.6	5
03/04/25	15:55	14.6	14.6	14.5	77	10.6	8.0	S	0.67	20.9	S	14.3	14.3	14.1	---	1016.3	0.00	0.0	132	0.95	149	0.013	0.000	22.1	44	9.2	21.2	8.32	1.1862	0.00	108	1	94.7	5
03/04/25	16:00	14.6	14.6	14.5	77	10.6	6.4	S	0.54	16.1	S	14.6	14.3	14.3	---	1016.4	0.00	0.0	180	1.29	206	0.013	0.000	22.1	44	9.2	21.2	8.32	1.1863	0.10	80	1	70.2	5
03/04/25	16:05	14.6	14.6	14.6	78	10.8	8.0	S	0.67	16.1	S	14.4	14.4	14.2	---	1016.5	0.00	0.0	227	1.63	230	0.013	0.000	22.1	45	9.6	21.3	8.45	1.1858	0.00	80	1	70.2	5
03/04/25	16:10	14.6	14.6	14.6	80	11.2	4.8	S	0.40	14.5	SSW	14.6	14.4	14.4	---	1016.4	0.00	0.0	206	1.48	218	0.013	0.000	22.1	45	9.6	21.3	8.45	1.1858	0.00	91	1	79.8	5
03/04/25	16:15	14.5	14.6	14.5	79	10.9	8.0	S	0.67	20.9	S	14.3	14.3	14.1	---	1016.5	0.00	0.0	149	1.07	156	0.013	0.000	22.1	45	9.6	21.3	8.45	1.1858	0.00	104	1	91.2	5
03/04/25	16:20	14.5	14.5	14.4	79	10.9	6.4	S	0.54	14.5	S	14.5	14.3	14.3	---	1016.6	0.00	0.0	103	0.74	120	0.013	0.000	22.2	45	9.7	21.4	8.45	1.1857	0.00	110	1	96.5	5
03/04/25	16:25	14.4	14.5	14.4	79	10.8	8.0	S	0.67	16.1	S	14.2	14.2	14.0	---	1016.7	0.00	0.0	88	0.63	95	0.014	0.000	22.2	45	9.7	21.4	8.45	1.1858	0.00	113	1	99.1	5
03/04/25	16:30	14.4	14.4	14.4	80	11.0	6.4	SSW	0.54	12.9	S	14.4	14.2	14.2	---	1016.8	0.00	0.0	108	0.77	120	0.014	0.000	22.2	45	9.7	21.4	8.45	1.1857	0.00	100	1	87.7	5
03/04/25	16:35	14.3	14.4	14.3	80	10.9	6.4	S	0.54	12.9	SSW	14.3	14.1	14.1	---	1016.9	0.00	0.0	132	0.95	139	0.014	0.000	22.2	45	9.7	21.4	8.45	1.1858	0.00	112	1	98.2	5
03/04/25	16:40	14.2	14.3	14.2	80	10.8	9.7	SSW	0.80	24.1	SSE	13.7	14.1	13.6	---	1016.9	0.00	0.0	134	0.96	137	0.014	0.000	22.2	45	9.7	21.4	8.45	1.1858	0.00	112	1	98.2	5
03/04/25	16:45	14.2	14.3	14.2	80	10.8	11.3	S	0.94	19.3	SSE	13.4	14.0	13.3	---	1016.8	0.00	0.0	129	0.92	135	0.014	0.000	22.2	45	9.7	21.4	8.45	1.1857	0.00	113	1	99.1	5
03/04/25	16:50	14.2	14.2	14.2	80	10.8	8.0	S	0.67	19.3	SSE	13.9	14.1	13.8	---	1016.8	0.00	0.0	113	0.81	116	0.014	0.000	22.3	45	9.8	21.6	8.45	1.1854	0.00	113	1	99.1	5
03/04/25	16:55	14.2	14.2	14.2	81	11.0	6.4	S	0.54	14.5	S	14.2	14.1	14.1	---	1016.8	0.00	0.0	110	0.79	111	0.014	0.000	22.3	45	9.8	21.6	8.45	1.1854	0.00	114	1	100.0	5
03/04/25	17:00	14.2	14.2	14.2	81	11.0	4.8	S	0.40	8.0	SSW	14.2	14.1	14.1	---	1016.8	0.00	0.0	107	0.77	109	0.014	0.000	22.3	45	9.8	21.6	8.45	1.1853	0.10	113	1	99.1	5
03/04/25	17:05	14.2	14.2	14.2	81	11.0	4.8	SSW	0.40	9.7	SSE	14.2	14.0	14.0	---	1016.8	0.00	0.0	121	0.87	134	0.014	0.000	22.3	45	9.8	21.6	8.45	1.1853	0.00	112	1	98.2	5
03/04/25	17:10	14.2	14.2	14.2	82	11.1	4.8	SSE	0.40	8.0	S	14.2	14.1	14.1	---	1016.8	0.00	0.0	131	0.94	139	0.014	0.000	22.3	46	10.1	21.7	8.61	1.1848	0.00	115	1	100.0	5
03/04/25	17:15	14.2	14.2	14.2	82	11.2	3.2	SSE	0.27	8.0	SSE	14.2	14.1	14.1	---	1016.8	0.00	0.0	90	0.65	109	0.014	0.000	22.3	46	10.1	21.6	8.61	1.1850	0.00	115	1	100.0	5
03/04/25	17:20	14.2	14.2	14.2	82	11.2	3.2	S	0.27	9.7	S	14.2	14.1	14.1	---	1016.9	0.00	0.0	54	0.39	67	0.014	0.000	22.3	46	10.1	21.6	8.61	1.1851	0.00	115	1	100.0	5
03/04/25	17:25	14.2	14.2	14.2	81	11.0	3.2	S	0.27	16.1	SSW	14.2	14.1	14.1	---	1016.8	0.00	0.0	35	0.25	39	0.014	0.000	22.3	46	10.1	21.6	8.61	1.1851	0.00	115	1	100.0	5
03/04/25	17:30	14.2	14.2	14.2	80	10.8	4.8	SSE	0.40	11.3	SSW	14.2	14.1	14.1	---	1016.9	0.00	0.0	44	0.32	51	0.014	0.000	22.3	46	10.1	21.6	8.61	1.1852	0.00	116	1	100.0	5
03/04/25	17:35	14.2	14.3	14.2	80	10.8	3.2	SSW	0.27	9.7	S	14.2	14.1	14.1	---	1016.9	0.00	0.0	53	0.38	56	0.014	0.000	22.3	46	10.1	21.6	8.61	1.1852	0.00	114	1	100.0	5
03/04/25	17:40	14.3	14.3	14.2	80	10.9	3.2	SW	0.27	9.7	W	14.3	14.1	14.1	---	1017.0	0.00	0.0	37	0.27	42	0.014	0.000	22.2	46	10.0	21.4	8.61	1.1858	0.00	116	1	100.0	5
03/04/25	17:45	14.2	14.3	14.2	80	10.8	3.2	WSW	0.27	6.4	SSW	14.2	14.1	14.1	---	1017.0	0.00	0.0	31	0.22	33	0.014	0.000	22.1	46	9.9	21.3	8.61	1.1861	0.00	116	1	100.0	5
03/04/25	17:50	14.2	14.3	14.2	79	10.6	3.2	WSW	0.27	8.0	SSW	14.2	14.0	14.0	---	1016.9	0.00	0.0	29	0.21	30	0.014	0.000	22.1	46	9.9	21.3	8.61	1.1860	0.00	117	1	100.0	5
03/04/25	17:55	14.3	14.3	14.2	79	10.7	3.2	SSW	0.27	6.4	SSE	14.3	14.1	14.1	---	1016.8	0.00	0.0	29	0.21	30	0.014	0.000	22.0	46	9.8	21.2	8.62	1.1864	0.00	118	1	100.0	5
03/04/25	18:00	14.2	14.3	14.2	79	10.6	1.6	SSW	0.13	3.2	SSW	14.2	14.0	14.0	---	1016.8	0.00	0.0	31	0.22	33	0.014	0.000	21.9	46	9.8	21.1	8.62	1.1867	0.05	115	1	100.0	5
03/04/25	18:05	14.2	14.3	14.2	79	10.6	0.0	SSW	0.00	3.2	SSW	14.2	14.0	14.0	---	1016.7	0.00	0.0	38	0.27	39	0.014	0.000	21.9	46	9.8	21.1	8.62	1.1865	0.00	115	1	100.0	5
03/04/25	18:10	14.2	14.2	14.2	80	10.8	0.0	SSW	0.00	1.6	SSW	14.2	14.0	14.0	---	1016.6	0.00	0.0	39	0.28	40	0.014	0.000	21.9	46	9.8	21.1	8.62	1.1865	0.00	116	1	100.0	5
03/04/25	18:15	14.2	14.2	14.2	81	11.0	0.0	SSW	0.00	1.6	SSW	14.2	14.0	14.0	---	1016.7	0.00	0.0	37	0.27	39	0.014	0.000	21.9	46	9.8	21.1	8.62	1.1866	0.00	117	1	100.0	5
03/04/25	18:20	14.1	14.2	14.1	81	10.9	0.0	SSW	0.00	1.6	SSW	14.1	13.9	13.9	---	1016.6	0.00	0.0	32	0.23	33	0.015	0.000	21.9	46	9.7	21.1	8.62	1.1867	0.00	117	1	100.0	5
03/04/25	18:25	14.1	14.1	14.1	82	11.0	0.0	---	0.00	0.0	---	14.1	13.9	13.9	---	1016.5	0.00	0.0	34	0.24	37	0.015	0.000	21.8	46	9.7	20.9	8.62	1.1869	0.00	117	1	100.0	5
03/04/25	18:30	14.1	14.1	14.0	82	11.0	0.0	---	0.00	0.0	---	14.1	13.9	13.9	---	1016.5	0.00	0.0	39	0.28	40	0.015	0.000	21.8	46	9.7	20.9	8.62	1.1868	0.00	116	1	100.0	5
03/04/25	18:35	14.1	14.1	14.0	82	11.0	0.0	SSW	0.00	1.6	SSW	14.1	13.9	13.9	---	1016.6	0.00	0.0	39	0.28	40	0.015	0.000	21.8	46	9.7	20.9	8.62	1.1870	0.00	113	1	99.1	5
03/04/25	18:40	14.0	14.1	14.0	81	10.8	0.0	SSW	0.00	3.2	SSW	14.0	13.8	13.8	---	1016.5	0.00	0.0	42	0.30	42	0.015	0.000	21.8	46	9.6	20.9	8.63	1.1872	0.00	116	1	100.0	5
03/04/25	18:45	14.0	14.1	14.0	81	10.8	0.0	SSW	0.00	1.6	SSW	14.0	13.8	13.8	---	1016.5	0.00	0.0	39	0.28	40	0.015	0.000	21.7	46	9.6	20.8	8.63	1.1874	0.00	117	1	100.0	5
03/04/25	18:50	14.0	14.1	14.0	81	10.8	0.0	SSW	0.00	3.2	SSW	14.0	13.8	13.8	---	1016.6	0.00	0.0	37	0.27	39	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1873	0.00	117	1	100.0	5
03/04/25	18:55	14.1	14.1	14.0	81	10.8	0.0	SSW	0.00	3.2	SSW	14.1	13.9	13.9	---	1016.6	0.00	0.0	33	0.24	35	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1872	0.00	117	1	100.0	5
03/04/25	19:00	14.0	14.1	14.0	81	10.8	0.0	SSW	0.00	1.6	SSW	14.0	13.8	13.8	---	1016.5	0.00	0.0	31	0.22	32	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1871	0.03	117	1	100.0	5
03/04/25	19:05	14.0	14.1	14.0	81	10.8	0.0	---	0.00	0.0	---	14.0	13.8	13.8	---	1016.7	0.00	0.0	27	0.19	28	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1873	0.00	114	1	100.0	5
03/04/25	19:10	14.0	14.1	14.0	82	11.0	0.0	SSW	0.00	3.2	SSW	14.0	13.8	13.8	---	1016.6	0.00	0.0	22	0.16	25	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1872	0.00	116	1	100.0	5
03/04/25	19:15	14.0	14.1	13.9	82	11.0	0.0	SSW	0.00	3.2	SSW	14.0	13.8	13.8	---	1016.7	0.00	0.0	19	0.14	19	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1876	0.00	117	1	100.0	5
03/04/25	19:20	13.9	14.0	13.9	81	10.7	0.0	SSW	0.00	1.6	SSW	13.9	13.8	13.8	---	1016.6	0.00	0.0	17	0.12	18	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1875	0.00	117	1	100.0	5
03/04/25	19:25	13.9	13.9	13.9	82	10.9	0.0	SSW	0.00	3.2	SSW	13.9	13.8	13.8	---	1016.7	0.00	0.0	12	0.09	14	0.015	0.000	21.7	47	9.9	20.8	8.75	1.1876	0.00	117	1	100.0	5
03/04/25	19:30	13.9	13.9	13.9	82	10.9	0.0	SSW	0.00	3.2	SSW	13.9	13.7	13.7	---	1016.6	0.00	0.0	10	0.07	11	0.015	0.000	21.6	47	9.8	20.7	8.75	1.1878	0.00	116	1	100.0	5
03/04/25	19:35	13.9	13.9	13.9	82	10.9	1.6	SSW	0.13	3.2	SSW	13.9	13.8	13.8	---	1016.6	0.00	0.0	7	0.05	9	0.015	0.000	21.6	47	9.8	20.7	8.75	1.1878	0.00	113	1	99.1	5
03/04/25	19:40	13.9	14.0	13.9	80	10.5	1.6	SSW	0.13	3.2	SSW	13.9	13.8	13.8	---	1016.6	0.00	0.0	7	0.05	7	0.015	0.000	21.6	47	9.8	20.7	8.75	1.1878	0.00	117	1	100.0	5
03/04/25	19:45	14.1	14.1	14.0	79	10.5	1.6	SSW	0.13	3.2	SSW	14.1	13.8	13.8	---	1016.7	0.00	0.0	5	0.04	7	0.015	0.000	21.6	47	9.8	20.7	8.75	1.1879	0.00	117	1	100.0	5
03/04/25	19:50	14.2	14.2	14.1	79	10.6	0.0	SSW	0.00	1.6	SSW	14.2	13.9	13.9	---	1016.8	0.00	0.0	2	0.01	5	0.014	0.000	21.6	46	9.5	20.7	8.63	1.1883	0.00	117	1	100.0	5
03/04/25	19:55	14.3	14.3	14.2	79	10.7	1.6	SSW	0.13	3.2	SSW	14.3	14.1	14.1	---	1016.8	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1886	0.00	117	1	100.0	5
03/04/25	20:00	14.3	14.3	14.2	79	10.7	1.6	SSE	0.13	6.4	SSE	14.3	14.1	14.1	---	1016.8	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1886	0.00	115	1	100.0	5
03/04/25	20:05	14.3	14.3	14.3	78	10.5	3.2	SSE	0.27	6.4	SSE	14.3	14.1	14.1	---	1016.8	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.5	20.7	8.63	1.1883	0.00	116	1	100.0	5
03/04/25	20:10	14.3	14.3	14.3	79	10.7	3.2	SE	0.27	6.4	SE	14.3	14.1	14.1	---	1016.8	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1886	0.00	116	1	100.0	5
03/04/25	20:15	14.3	14.3	14.2	79	10.7	3.2	SE	0.27	8.0	SE	14.3	14.1	14.1	---	1016.7	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1885	0.00	117	1	100.0	5
03/04/25	20:20	14.2	14.3	14.2	79	10.6	1.6	ESE	0.13	4.8	SE	14.2	14.0	14.0	---	1016.7	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1885	0.00	116	1	100.0	5
03/04/25	20:25	14.2	14.3	14.2	79	10.6	0.0	ESE	0.00	3.2	ESE	14.2	13.9	13.9	---	1016.9	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1887	0.00	117	1	100.0	5
03/04/25	20:30	14.1	14.2	14.1	80	10.7	1.6	ESE	0.13	3.2	ESE	14.1	13.9	13.9	---	1016.8	0.00	0.0	0	0.00	0	0.015	0.000	21.6	46	9.4	20.6	8.63	1.1886	0.00	116	1	100.0	5
03/04/25	20:35	14.2	14.2	14.1	80	10.8	0.0	NW	0.00	1.6	NW	14.2	14.0	14.0	---	1017.0	0.00	0.0	0	0.00	0	0.014	0.000	21.6	46	9.4	20.6	8.63	1.1888	0.00	114	1	100.0	5
03/04/25	20:40	14.1	14.2	14.1	80	10.7	1.6	NW	0.13	3.2	NW	14.1	13.9	13.9	---	1017.1	0.00	0.0	0	0.00	0	0.015	0.000	21.6	46	9.4	20.6	8.63	1.1889	0.00	117	1	100.0	5
03/04/25	20:45	14.1	14.2	14.1	80	10.7	0.0	---	0.00	0.0	---	14.1	13.9	13.9	---	1017.0	0.00	0.0	0	0.00	0	0.015	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	116	1	100.0	5
03/04/25	20:50	14.0	14.1	14.0	81	10.8	0.0	---	0.00	0.0	---	14.0	13.8	13.8	---	1017.0	0.00	0.0	0	0.00	0	0.015	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	116	1	100.0	5
03/04/25	20:55	13.9	14.0	13.9	81	10.7	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1017.1	0.00	0.0	0	0.00	0	0.015	0.000	21.5	46	9.4	20.5	8.64	1.1892	0.00	117	1	100.0	5
03/04/25	21:00	13.9	13.9	13.8	81	10.7	0.0	---	0.00	0.0	---	13.9	13.7	13.7	---	1017.1	0.00	0.0	0	0.00	0	0.015	0.000	21.5	46	9.4	20.5	8.64	1.1892	0.00	114	1	100.0	5
03/04/25	21:05	13.8	13.9	13.8	81	10.6	0.0	---	0.00	0.0	---	13.8	13.7	13.7	---	1017.0	0.00	0.0	0	0.00	0	0.016	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	113	1	99.1	5
03/04/25	21:10	13.8	13.8	13.8	81	10.6	0.0	---	0.00	0.0	---	13.8	13.6	13.6	---	1017.0	0.00	0.0	0	0.00	0	0.016	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	117	1	100.0	5
03/04/25	21:15	13.8	13.8	13.8	82	10.8	0.0	---	0.00	0.0	---	13.8	13.6	13.6	---	1017.0	0.00	0.0	0	0.00	0	0.016	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	117	1	100.0	5
03/04/25	21:20	13.7	13.8	13.7	82	10.7	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	1017.0	0.00	0.0	0	0.00	0	0.016	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	117	1	100.0	5
03/04/25	21:25	13.7	13.7	13.7	82	10.6	0.0	---	0.00	0.0	---	13.7	13.5	13.5	---	1017.0	0.00	0.0	0	0.00	0	0.016	0.000	21.5	46	9.4	20.5	8.64	1.1891	0.00	117	1	100.0	5
03/04/25	21:30	13.5	13.7	13.5	82	10.5	0.0	---	0.00	0.0	---	13.5	13.3	13.3	---	1017.2	0.00	0.0	0	0.00	0	0.017	0.000	21.5	46	9.4	20.5	8.64	1.1893	0.00	115	1	100.0	5
03/04/25	21:35	13.3	13.5	13.3	82	10.3	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	1017.2	0.00	0.0	0	0.00	0	0.017	0.000	21.5	46	9.4	20.5	8.64	1.1893	0.00	114	1	100.0	5
03/04/25	21:40	13.2	13.3	13.2	84	10.6	0.0	ENE	0.00	3.2	ENE	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	46	9.4	20.5	8.64	1.1893	0.00	117	1	100.0	5
03/04/25	21:45	13.2	13.3	13.2	84	10.6	0.0	ENE	0.00	1.6	ENE	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	46	9.4	20.5	8.64	1.1893	0.00	117	1	100.0	5
03/04/25	21:50	13.2	13.2	13.2	84	10.5	1.6	E	0.13	6.4	E	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	46	9.4	20.5	8.64	1.1893	0.00	117	1	100.0	5
03/04/25	21:55	13.2	13.2	13.2	84	10.6	1.6	E	0.13	4.8	E	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	45	9.1	20.4	8.45	1.1897	0.00	117	1	100.0	5
03/04/25	22:00	13.2	13.2	13.2	84	10.6	3.2	E	0.27	4.8	E	13.2	13.1	13.1	---	1017.3	0.00	0.0	0	0.00	0	0.018	0.000	21.5	45	9.1	20.4	8.45	1.1898	0.00	114	1	100.0	5
03/04/25	22:05	13.2	13.2	13.2	84	10.5	3.2	E	0.27	8.0	E	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.4	45	9.0	20.4	8.45	1.1899	0.00	114	1	100.0	5
03/04/25	22:10	13.2	13.2	13.2	83	10.3	1.6	E	0.13	6.4	E	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	45	9.1	20.4	8.45	1.1897	0.00	116	1	100.0	5
03/04/25	22:15	13.2	13.2	13.2	83	10.4	1.6	E	0.13	6.4	E	13.2	13.1	13.1	---	1017.3	0.00	0.0	0	0.00	0	0.018	0.000	21.5	45	9.1	20.4	8.45	1.1897	0.00	117	1	100.0	5
03/04/25	22:20	13.2	13.3	13.2	83	10.4	1.6	E	0.13	4.8	E	13.2	13.1	13.1	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	45	9.1	20.4	8.45	1.1896	0.00	116	1	100.0	5
03/04/25	22:25	13.3	13.3	13.2	83	10.5	3.2	E	0.27	6.4	SE	13.3	13.2	13.2	---	1017.2	0.00	0.0	0	0.00	0	0.018	0.000	21.5	45	9.1	20.4	8.45	1.1897	0.00	117	1	100.0	5
03/04/25	22:30	13.3	13.3	13.3	83	10.5	1.6	E	0.13	4.8	E	13.3	13.2	13.2	---	1017.1	0.00	0.0	0	0.00	0	0.018	0.000	21.4	45	9.0	20.4	8.45	1.1898	0.00	117	1	100.0	5
