		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/10/23	21:55	21.4	21.6	21.4	84	18.6	9.7	W	0.80	22.5	WSW	21.4	22.4	22.4	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.011	24.1	60	15.9	24.3	10.93	1.1708	0.00	117	1	100.0	5
02/10/23	22:00	21.3	21.4	21.3	85	18.7	6.4	W	0.54	12.9	W	21.3	22.3	22.3	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.010	24.1	60	15.8	24.3	10.94	1.1712	0.03	116	1	100.0	5
02/10/23	22:05	21.2	21.3	21.2	85	18.5	9.7	W	0.80	20.9	W	21.2	22.1	22.1	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.010	24.1	60	15.8	24.3	10.94	1.1712	0.00	117	1	100.0	5
02/10/23	22:10	21.1	21.2	21.1	86	18.6	8.0	NW	0.67	17.7	WSW	21.1	22.1	22.1	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.009	24.1	60	15.8	24.3	10.94	1.1712	0.00	115	1	100.0	5
02/10/23	22:15	20.8	21.1	20.8	86	18.4	12.9	W	1.07	25.7	WSW	20.5	21.8	21.5	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.009	24.1	60	15.8	24.3	10.94	1.1713	0.00	115	1	100.0	5
02/10/23	22:20	20.7	20.8	20.7	86	18.2	12.9	W	1.07	25.7	WNW	20.3	21.7	21.3	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.008	24.1	60	15.8	24.3	10.94	1.1715	0.00	116	1	100.0	5
02/10/23	22:25	20.6	20.7	20.6	86	18.1	9.7	WNW	0.80	17.7	W	20.6	21.6	21.6	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.008	24.1	60	15.8	24.3	10.94	1.1716	0.00	117	1	100.0	5
02/10/23	22:30	20.4	20.6	20.4	86	18.0	9.7	W	0.80	25.7	WNW	20.4	21.3	21.3	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.007	24.0	60	15.8	24.2	10.94	1.1718	0.00	117	1	100.0	5
02/10/23	22:35	20.2	20.4	20.2	86	17.8	11.3	W	0.94	22.5	W	20.2	21.1	21.1	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.007	24.0	60	15.8	24.2	10.94	1.1718	0.00	116	1	100.0	5
02/10/23	22:40	20.1	20.3	20.1	86	17.6	9.7	W	0.80	19.3	WSW	20.1	20.9	20.9	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.006	24.0	60	15.8	24.2	10.94	1.1719	0.00	114	1	100.0	5
02/10/23	22:45	19.9	20.1	19.9	86	17.5	9.7	WNW	0.80	19.3	WNW	19.9	20.8	20.8	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.006	24.1	60	15.8	24.3	10.94	1.1718	0.00	117	1	100.0	5
02/10/23	22:50	19.8	19.9	19.8	86	17.4	8.0	NNW	0.67	17.7	NW	19.8	20.6	20.6	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.005	24.0	60	15.8	24.2	10.94	1.1720	0.00	116	1	100.0	5
02/10/23	22:55	19.7	19.8	19.7	87	17.5	8.0	NW	0.67	17.7	NNW	19.7	20.6	20.6	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.005	24.0	60	15.8	24.2	10.94	1.1719	0.00	117	1	100.0	5
02/10/23	23:00	19.7	19.7	19.7	87	17.4	11.3	NW	0.94	25.7	W	19.7	20.4	20.4	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1724	0.00	117	1	100.0	5
02/10/23	23:05	19.7	19.7	19.7	86	17.3	11.3	NNW	0.94	30.6	NNW	19.7	20.4	20.4	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1725	0.00	114	1	100.0	5
02/10/23	23:10	19.7	19.7	19.7	86	17.3	9.7	NW	0.80	30.6	NNW	19.7	20.4	20.4	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.005	24.0	60	15.8	24.2	10.94	1.1722	0.00	116	1	100.0	5
02/10/23	23:15	19.7	19.7	19.7	86	17.3	14.5	WNW	1.21	25.7	N	19.0	20.5	19.8	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1725	0.00	117	1	100.0	5
02/10/23	23:20	19.8	19.8	19.7	86	17.4	9.7	NW	0.80	17.7	NW	19.8	20.6	20.6	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1727	0.00	115	1	100.0	5
02/10/23	23:25	19.7	19.8	19.7	85	17.1	9.7	NW	0.80	25.7	WNW	19.7	20.4	20.4	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1726	0.00	117	1	100.0	5
02/10/23	23:30	19.7	19.8	19.7	85	17.1	12.9	NW	1.07	25.7	NW	19.3	20.4	20.1	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1728	0.00	114	1	100.0	5
02/10/23	23:35	19.7	19.7	19.6	85	17.1	12.9	NW	1.07	24.1	NNW	19.3	20.4	20.1	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.005	23.9	60	15.7	24.2	10.95	1.1728	0.00	116	1	100.0	5
02/10/23	23:40	19.6	19.7	19.6	85	17.0	11.3	NW	0.94	19.3	NW	19.6	20.2	20.2	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.004	23.9	60	15.7	24.2	10.95	1.1728	0.00	116	1	100.0	5
02/10/23	23:45	19.5	19.6	19.5	85	16.9	11.3	NW	0.94	19.3	NNW	19.5	20.2	20.2	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.004	23.9	60	15.7	24.2	10.95	1.1731	0.00	116	1	100.0	5
02/10/23	23:50	19.4	19.6	19.4	85	16.9	9.7	WNW	0.80	19.3	NNW	19.4	20.1	20.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.004	23.9	60	15.7	24.1	10.95	1.1732	0.00	117	1	100.0	5
02/10/23	23:55	19.3	19.4	19.3	85	16.7	8.0	NW	0.67	19.3	NW	19.3	19.9	19.9	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	23.9	60	15.7	24.1	10.95	1.1734	0.00	117	1	100.0	5
03/10/23	00:00	19.2	19.3	19.2	85	16.6	11.3	NNW	0.94	19.3	NNW	19.2	19.8	19.8	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.003	23.9	60	15.7	24.2	10.95	1.1733	0.00	115	1	100.0	5
03/10/23	0:05	19.2	19.2	19.2	85	16.6	9.7	NW	0.80	20.9	NW	19.2	19.8	19.8	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.003	23.9	60	15.7	24.1	10.95	1.1735	0.00	114	1	100.0	5
03/10/23	0:10	19.1	19.2	19.1	85	16.5	9.7	NW	0.80	19.3	NW	19.1	19.6	19.6	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.003	23.9	60	15.7	24.1	10.95	1.1736	0.00	116	1	100.0	5
03/10/23	0:15	18.9	19.1	18.9	86	16.5	6.4	NW	0.54	14.5	NW	18.9	19.5	19.5	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.002	23.9	60	15.7	24.1	10.95	1.1735	0.00	117	1	100.0	5
03/10/23	0:20	18.9	19.0	18.9	86	16.5	4.8	NW	0.40	14.5	NNW	18.9	19.5	19.5	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.002	23.8	60	15.6	24.1	10.95	1.1739	0.00	114	1	100.0	5
03/10/23	0:25	18.9	18.9	18.8	86	16.5	4.8	WNW	0.40	14.5	NNW	18.9	19.4	19.4	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.002	23.8	60	15.6	24.1	10.95	1.1739	0.00	116	1	100.0	5
03/10/23	0:30	18.8	18.9	18.8	86	16.4	6.4	WNW	0.54	14.5	WNW	18.8	19.4	19.4	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	23.9	60	15.7	24.1	10.95	1.1734	0.00	112	1	98.2	5
03/10/23	0:35	18.7	18.8	18.7	86	16.3	4.8	W	0.40	12.9	NNW	18.7	19.2	19.2	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.001	23.8	60	15.6	24.1	10.95	1.1738	0.00	115	1	100.0	5
03/10/23	0:40	18.6	18.7	18.6	87	16.4	4.8	NW	0.40	14.5	WNW	18.6	19.2	19.2	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.001	23.8	60	15.6	24.1	10.95	1.1739	0.00	118	1	100.0	5
03/10/23	0:45	18.6	18.7	18.6	87	16.4	6.4	WNW	0.54	12.9	WNW	18.6	19.2	19.2	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.001	23.8	60	15.6	24.1	10.95	1.1738	0.00	117	1	100.0	5
03/10/23	0:50	18.6	18.6	18.6	87	16.3	4.8	WNW	0.40	9.7	N	18.6	19.1	19.1	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.001	23.8	60	15.6	24.1	10.95	1.1738	0.00	117	1	100.0	5
03/10/23	0:55	18.5	18.6	18.5	87	16.3	6.4	W	0.54	16.1	W	18.5	19.0	19.0	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.001	23.8	60	15.6	24.1	10.95	1.1738	0.00	115	1	100.0	5
03/10/23	1:00	18.4	18.6	18.4	87	16.2	6.4	WNW	0.54	12.9	W	18.4	18.9	18.9	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	23.8	60	15.6	24.1	10.95	1.1738	0.00	114	1	100.0	5
03/10/23	1:05	18.4	18.5	18.4	87	16.2	4.8	W	0.40	12.9	W	18.4	18.9	18.9	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	23.8	60	15.6	24.1	10.95	1.1738	0.00	117	1	100.0	5
03/10/23	1:10	18.4	18.4	18.4	87	16.2	4.8	W	0.40	8.0	WNW	18.4	18.9	18.9	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	23.8	61	15.9	24.1	11.05	1.1735	0.00	117	1	100.0	5
03/10/23	1:15	18.3	18.4	18.3	87	16.1	3.2	WNW	0.27	6.4	W	18.3	18.8	18.8	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	23.8	61	15.8	24.1	11.06	1.1738	0.00	117	1	100.0	5
03/10/23	1:20	18.3	18.3	18.3	87	16.1	4.8	W	0.40	6.4	NW	18.3	18.7	18.7	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	23.8	61	15.8	24.1	11.06	1.1738	0.00	114	1	100.0	5
03/10/23	1:25	18.2	18.3	18.2	88	16.2	4.8	WNW	0.40	11.3	WSW	18.2	18.7	18.7	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	23.8	61	15.8	24.1	11.06	1.1738	0.00	114	1	100.0	5
03/10/23	1:30	18.2	18.2	18.2	88	16.1	4.8	WNW	0.40	9.7	NNW	18.2	18.7	18.7	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	23.8	61	15.8	24.1	11.06	1.1738	0.00	114	1	100.0	5
03/10/23	1:35	18.1	18.2	18.1	88	16.1	4.8	WNW	0.40	12.9	N	18.1	18.6	18.6	---	1018.0	0.00	0.0	0	0.00	0	0.001	0.000	23.8	61	15.8	24.1	11.06	1.1739	0.00	117	1	100.0	5
03/10/23	1:40	18.1	18.1	18.1	88	16.0	4.8	WNW	0.40	11.3	W	18.1	18.5	18.5	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	23.8	61	15.8	24.1	11.06	1.1738	0.00	116	1	100.0	5
03/10/23	1:45	18.1	18.1	18.1	89	16.2	4.8	W	0.40	16.1	W	18.1	18.6	18.6	---	1018.0	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1742	0.00	118	1	100.0	5
03/10/23	1:50	18.1	18.1	18.0	89	16.2	6.4	W	0.54	17.7	WSW	18.1	18.6	18.6	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	23.8	61	15.8	24.1	11.06	1.1738	0.00	115	1	100.0	5
03/10/23	1:55	18.1	18.1	18.0	89	16.2	6.4	W	0.54	14.5	W	18.1	18.6	18.6	---	1018.1	0.00	0.0	0	0.00	0	0.001	0.000	23.8	61	15.8	24.1	11.06	1.1740	0.00	114	1	100.0	5
03/10/23	2:00	18.0	18.1	17.9	89	16.2	4.8	WNW	0.40	9.7	NW	18.0	18.5	18.5	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1741	0.00	117	1	100.0	5
03/10/23	2:05	18.0	18.0	17.9	89	16.2	6.4	WNW	0.54	16.1	W	18.0	18.5	18.5	---	1018.1	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	117	1	100.0	5
03/10/23	2:10	18.1	18.1	18.0	89	16.2	4.8	WNW	0.40	11.3	NW	18.1	18.6	18.6	---	1018.1	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1743	0.00	117	1	100.0	5
03/10/23	2:15	18.1	18.1	18.0	89	16.2	6.4	W	0.54	12.9	WNW	18.1	18.6	18.6	---	1018.2	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	117	1	100.0	5
03/10/23	2:20	18.1	18.1	18.1	89	16.3	6.4	W	0.54	14.5	NNW	18.1	18.6	18.6	---	1018.1	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1743	0.00	111	1	97.4	5
03/10/23	2:25	18.2	18.2	18.1	89	16.3	6.4	W	0.54	12.9	W	18.2	18.7	18.7	---	1018.2	0.00	0.0	0	0.00	0	0.001	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	115	1	100.0	5
03/10/23	2:30	18.2	18.2	18.2	89	16.4	8.0	W	0.67	14.5	W	18.2	18.8	18.8	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1745	0.00	117	1	100.0	5
03/10/23	2:35	18.2	18.2	18.2	89	16.4	8.0	W	0.67	14.5	NW	18.2	18.8	18.8	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1745	0.00	117	1	100.0	5
03/10/23	2:40	18.2	18.3	18.2	89	16.4	4.8	W	0.40	11.3	WNW	18.2	18.8	18.8	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	117	1	100.0	5
03/10/23	2:45	18.3	18.3	18.2	89	16.4	4.8	WNW	0.40	12.9	WNW	18.3	18.8	18.8	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	116	1	100.0	5
03/10/23	2:50	18.3	18.3	18.2	89	16.4	4.8	WNW	0.40	12.9	W	18.3	18.8	18.8	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	116	1	100.0	5
03/10/23	2:55	18.4	18.4	18.3	89	16.5	3.2	W	0.27	9.7	SW	18.4	18.9	18.9	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	116	1	100.0	5
03/10/23	3:00	18.4	18.4	18.4	89	16.6	6.4	W	0.54	14.5	W	18.4	19.1	19.1	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.8	24.0	11.06	1.1744	0.00	116	1	100.0	5
03/10/23	3:05	18.5	18.5	18.4	89	16.7	6.4	W	0.54	12.9	W	18.5	19.1	19.1	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1745	0.00	117	1	100.0	5
03/10/23	3:10	18.6	18.6	18.5	89	16.8	8.0	W	0.67	14.5	WSW	18.6	19.2	19.2	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1744	0.00	117	1	100.0	5
03/10/23	3:15	18.6	18.6	18.6	88	16.6	8.0	W	0.67	16.1	WSW	18.6	19.2	19.2	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1743	0.00	116	1	100.0	5
03/10/23	3:20	18.6	18.6	18.6	89	16.8	6.4	W	0.54	11.3	W	18.6	19.2	19.2	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1744	0.00	113	1	99.1	5
03/10/23	3:25	18.6	18.6	18.6	89	16.8	8.0	W	0.67	16.1	WSW	18.6	19.2	19.2	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1744	0.00	117	1	100.0	5
03/10/23	3:30	18.6	18.6	18.6	89	16.7	6.4	W	0.54	14.5	WSW	18.6	19.2	19.2	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1743	0.00	117	1	100.0	5
03/10/23	3:35	18.6	18.6	18.6	89	16.7	6.4	W	0.54	14.5	WNW	18.6	19.2	19.2	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1742	0.00	117	1	100.0	5
03/10/23	3:40	18.5	18.6	18.5	89	16.7	8.0	W	0.67	16.1	W	18.5	19.1	19.1	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1744	0.00	117	1	100.0	5
03/10/23	3:45	18.5	18.5	18.5	89	16.7	6.4	W	0.54	12.9	W	18.5	19.1	19.1	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1747	0.00	114	1	100.0	5
03/10/23	3:50	18.5	18.5	18.4	90	16.8	6.4	W	0.54	16.1	WSW	18.5	19.2	19.2	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1745	0.00	115	1	100.0	5
03/10/23	3:55	18.4	18.5	18.4	90	16.8	6.4	W	0.54	12.9	WSW	18.4	19.1	19.1	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.7	23.9	11.07	1.1746	0.00	118	1	100.0	5
03/10/23	4:00	18.4	18.5	18.4	90	16.8	4.8	SW	0.40	11.3	W	18.4	19.1	19.1	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.7	23.9	11.07	1.1743	0.00	116	1	100.0	5
03/10/23	4:05	18.4	18.4	18.4	90	16.8	6.4	SW	0.54	17.7	W	18.4	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.7	23.9	11.07	1.1741	0.00	116	1	100.0	5
03/10/23	4:10	18.4	18.5	18.4	90	16.8	6.4	WSW	0.54	12.9	WNW	18.4	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	23.7	61	15.7	23.9	11.07	1.1742	0.00	116	1	100.0	5
03/10/23	4:15	18.5	18.5	18.4	90	16.8	8.0	SW	0.67	14.5	W	18.5	19.2	19.2	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1740	0.00	114	1	100.0	5
03/10/23	4:20	18.6	18.6	18.5	90	16.9	6.4	SW	0.54	12.9	SSE	18.6	19.2	19.2	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1740	0.00	116	1	100.0	5
03/10/23	4:25	18.6	18.6	18.5	90	16.9	8.0	WSW	0.67	16.1	W	18.6	19.2	19.2	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1739	0.00	117	1	100.0	5
03/10/23	4:30	18.6	18.6	18.5	90	16.9	9.7	W	0.80	19.3	WSW	18.6	19.2	19.2	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1739	0.00	117	1	100.0	5
03/10/23	4:35	18.6	18.6	18.6	91	17.1	9.7	W	0.80	17.7	W	18.6	19.3	19.3	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1740	0.00	116	1	100.0	5
03/10/23	4:40	18.7	18.7	18.6	90	17.0	9.7	W	0.80	17.7	WSW	18.7	19.3	19.3	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1740	0.00	115	1	100.0	5
03/10/23	4:45	18.7	18.7	18.6	90	17.0	9.7	W	0.80	16.1	WSW	18.7	19.3	19.3	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1741	0.00	115	1	100.0	5
03/10/23	4:50	18.7	18.7	18.7	90	17.0	8.0	W	0.67	17.7	WNW	18.7	19.4	19.4	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1742	0.00	117	1	100.0	5
03/10/23	4:55	18.7	18.8	18.7	90	17.0	8.0	W	0.67	16.1	W	18.7	19.4	19.4	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1743	0.00	118	1	100.0	5
03/10/23	5:00	18.7	18.8	18.7	90	17.0	6.4	W	0.54	16.1	W	18.7	19.4	19.4	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1742	0.00	117	1	100.0	5
03/10/23	5:05	18.8	18.8	18.7	90	17.1	9.7	W	0.80	22.5	WSW	18.8	19.5	19.5	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1743	0.00	116	1	100.0	5
03/10/23	5:10	18.8	18.8	18.8	90	17.2	8.0	W	0.67	17.7	NW	18.8	19.6	19.6	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1741	0.00	115	1	100.0	5
03/10/23	5:15	18.8	18.8	18.8	90	17.2	8.0	W	0.67	17.7	SW	18.8	19.6	19.6	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1742	0.00	115	1	100.0	5
03/10/23	5:20	18.8	18.8	18.8	90	17.2	8.0	W	0.67	20.9	WNW	18.8	19.6	19.6	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.002	23.6	61	15.6	23.9	11.07	1.1744	0.00	116	1	100.0	5
03/10/23	5:25	18.8	18.8	18.8	90	17.2	6.4	W	0.54	14.5	W	18.8	19.6	19.6	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1742	0.00	116	1	100.0	5
03/10/23	5:30	18.8	18.9	18.8	91	17.3	8.0	W	0.67	17.7	WNW	18.8	19.6	19.6	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.6	61	15.6	23.9	11.07	1.1744	0.00	117	1	100.0	5
03/10/23	5:35	18.9	18.9	18.8	91	17.4	9.7	W	0.80	22.5	W	18.9	19.7	19.7	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1741	0.00	115	1	100.0	5
03/10/23	5:40	18.8	18.9	18.8	91	17.3	6.4	W	0.54	20.9	W	18.8	19.6	19.6	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.6	61	15.6	23.9	11.07	1.1744	0.00	114	1	100.0	5
03/10/23	5:45	18.9	18.9	18.8	91	17.4	6.4	W	0.54	19.3	WNW	18.9	19.7	19.7	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.6	61	15.6	23.9	11.07	1.1745	0.00	117	1	100.0	5
03/10/23	5:50	18.9	18.9	18.9	91	17.4	9.7	W	0.80	20.9	WSW	18.9	19.7	19.7	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.002	23.6	61	15.6	23.9	11.07	1.1744	0.00	117	1	100.0	5
03/10/23	5:55	18.9	19.0	18.9	91	17.4	6.4	W	0.54	12.9	W	18.9	19.7	19.7	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.9	23.9	11.26	1.1742	0.00	117	1	100.0	5
03/10/23	6:00	19.1	19.1	19.0	91	17.6	8.0	W	0.67	19.3	WNW	19.1	19.8	19.8	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	23.7	62	16.0	24.0	11.26	1.1738	0.00	118	1	100.0	5
03/10/23	6:05	19.1	19.1	19.1	91	17.6	9.7	W	0.80	19.3	WNW	19.1	19.8	19.8	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.003	23.7	62	16.0	24.0	11.26	1.1739	0.00	114	1	100.0	5
03/10/23	6:10	19.1	19.1	19.1	91	17.6	8.0	W	0.67	14.5	SW	19.1	19.9	19.9	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	23.7	62	16.0	24.1	11.26	1.1735	0.00	115	1	100.0	5
03/10/23	6:15	19.2	19.2	19.1	91	17.7	9.7	W	0.80	19.3	SW	19.2	20.0	20.0	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.003	23.7	62	16.0	24.0	11.26	1.1736	0.00	117	1	100.0	5
03/10/23	6:20	19.2	19.2	19.1	91	17.7	9.7	W	0.80	19.3	W	19.2	20.0	20.0	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.003	23.7	62	16.0	24.1	11.26	1.1735	0.00	115	1	100.0	5
03/10/23	6:25	19.1	19.2	19.1	91	17.6	8.0	W	0.67	14.5	WSW	19.1	19.8	19.8	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	23.7	62	16.0	24.0	11.26	1.1739	0.00	117	1	100.0	5
03/10/23	6:30	18.9	19.1	18.9	92	17.6	12.9	W	1.07	27.4	WSW	18.6	19.7	19.4	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	62	16.0	24.0	11.26	1.1740	0.00	116	1	100.0	5
03/10/23	6:35	18.8	18.9	18.8	92	17.5	12.9	W	1.07	32.2	W	18.5	19.6	19.3	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.002	23.7	62	16.0	24.1	11.26	1.1738	0.00	111	1	97.4	5
03/10/23	6:40	18.7	18.8	18.7	92	17.3	12.9	W	1.07	32.2	WNW	18.3	19.4	19.1	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	23.7	62	16.0	24.0	11.26	1.1741	0.00	115	1	100.0	5
03/10/23	6:45	18.6	18.7	18.6	92	17.2	12.9	NNW	1.07	25.7	NNW	18.2	19.3	18.9	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.001	23.7	62	16.0	24.0	11.26	1.1745	0.00	117	1	100.0	5
03/10/23	6:50	18.4	18.6	18.4	91	16.9	11.3	NNW	0.94	22.5	NNW	18.4	19.1	19.1	---	1018.4	0.00	0.0	0	0.00	0	0.000	0.000	23.7	62	16.0	24.0	11.26	1.1746	0.00	117	1	100.0	5
03/10/23	6:55	18.4	18.4	18.4	91	16.9	8.0	WNW	0.67	20.9	WNW	18.4	19.1	19.1	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.000	23.7	62	16.0	24.0	11.26	1.1748	0.00	117	1	100.0	5
03/10/23	7:00	18.3	18.4	18.3	91	16.8	9.7	W	0.80	24.1	NW	18.3	19.0	19.0	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.000	23.7	62	16.0	24.0	11.26	1.1750	0.00	112	1	98.2	5
