		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/05/25	20:55	14.9	15.1	14.9	61	7.4	3.2	NE	0.27	6.4	ENE	14.9	14.2	14.2	---	1015.6	0.00	0.0	12	0.09	12	0.012	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	118	1	100.0	5
08/05/25	21:00	14.8	14.9	14.8	61	7.3	3.2	NE	0.27	6.4	NE	14.8	14.1	14.1	---	1015.6	0.00	0.0	12	0.09	12	0.012	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.05	116	1	100.0	5
08/05/25	21:05	14.7	14.8	14.7	61	7.3	4.8	NE	0.40	6.4	NE	14.7	14.0	14.0	---	1015.7	0.00	0.0	11	0.08	12	0.013	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	114	1	100.0	5
08/05/25	21:10	14.7	14.8	14.7	61	7.2	3.2	NE	0.27	8.0	NNE	14.7	13.9	13.9	---	1015.6	0.00	0.0	10	0.07	11	0.013	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	117	1	100.0	5
08/05/25	21:15	14.6	14.7	14.6	62	7.4	3.2	NE	0.27	6.4	NNE	14.6	13.9	13.9	---	1015.7	0.00	0.0	6	0.04	7	0.013	0.000	20.2	42	6.9	19.0	8.08	1.1949	0.00	117	1	100.0	5
08/05/25	21:20	14.6	14.6	14.6	62	7.4	1.6	NE	0.13	6.4	NE	14.6	13.8	13.8	---	1015.7	0.00	0.0	3	0.02	5	0.013	0.000	20.2	42	6.9	19.0	8.08	1.1949	0.00	117	1	100.0	5
08/05/25	21:25	14.6	14.6	14.5	63	7.6	3.2	NE	0.27	6.4	ENE	14.6	13.9	13.9	---	1015.8	0.00	0.0	0	0.00	0	0.013	0.000	20.2	42	6.9	19.0	8.08	1.1950	0.00	117	1	100.0	5
08/05/25	21:30	14.4	14.6	14.4	63	7.5	3.2	NNE	0.27	6.4	NNE	14.4	13.8	13.8	---	1015.8	0.00	0.0	0	0.00	0	0.014	0.000	20.2	42	6.9	19.0	8.08	1.1950	0.00	115	1	100.0	5
08/05/25	21:35	14.4	14.5	14.4	64	7.7	3.2	NE	0.27	4.8	NNE	14.4	13.7	13.7	---	1015.9	0.00	0.0	0	0.00	0	0.014	0.000	20.2	42	6.9	19.0	8.08	1.1951	0.00	115	1	100.0	5
08/05/25	21:40	14.3	14.4	14.3	64	7.6	3.2	NE	0.27	4.8	NE	14.3	13.7	13.7	---	1015.8	0.00	0.0	0	0.00	0	0.014	0.000	20.2	42	6.9	19.0	8.08	1.1951	0.00	117	1	100.0	5
08/05/25	21:45	14.3	14.3	14.3	64	7.6	3.2	NE	0.27	4.8	NE	14.3	13.6	13.6	---	1015.8	0.00	0.0	0	0.00	0	0.014	0.000	20.2	42	6.8	18.9	8.08	1.1953	0.00	117	1	100.0	5
08/05/25	21:50	14.2	14.3	14.2	65	7.7	3.2	NE	0.27	4.8	NE	14.2	13.6	13.6	---	1016.0	0.00	0.0	0	0.00	0	0.014	0.000	20.2	42	6.8	18.9	8.08	1.1955	0.00	117	1	100.0	5
08/05/25	21:55	14.2	14.2	14.1	65	7.7	0.0	ENE	0.00	3.2	ENE	14.2	13.6	13.6	---	1016.0	0.00	0.0	0	0.00	0	0.014	0.000	20.2	42	6.9	19.0	8.08	1.1952	0.00	117	1	100.0	5
08/05/25	22:00	14.1	14.2	14.1	66	7.8	3.2	NNE	0.27	8.0	NE	14.1	13.4	13.4	---	1016.0	0.00	0.0	0	0.00	0	0.015	0.000	20.2	42	6.9	19.0	8.08	1.1953	0.03	116	1	100.0	5
08/05/25	22:05	14.0	14.1	14.0	66	7.7	3.2	ENE	0.27	8.0	ENE	14.0	13.4	13.4	---	1016.0	0.00	0.0	0	0.00	0	0.015	0.000	20.2	42	6.8	18.9	8.08	1.1956	0.00	114	1	100.0	5
08/05/25	22:10	13.9	14.0	13.9	66	7.6	3.2	NE	0.27	6.4	NNE	13.9	13.3	13.3	---	1016.1	0.00	0.0	0	0.00	0	0.015	0.000	20.2	42	6.8	18.9	8.08	1.1956	0.00	117	1	100.0	5
08/05/25	22:15	13.8	13.9	13.8	67	7.8	3.2	NE	0.27	4.8	NE	13.8	13.3	13.3	---	1016.2	0.00	0.0	0	0.00	0	0.016	0.000	20.2	42	6.8	18.9	8.08	1.1957	0.00	117	1	100.0	5
08/05/25	22:20	13.8	13.8	13.8	67	7.8	3.2	NE	0.27	4.8	NE	13.8	13.2	13.2	---	1016.1	0.00	0.0	0	0.00	0	0.016	0.000	20.2	42	6.8	18.9	8.08	1.1957	0.00	117	1	100.0	5
08/05/25	22:25	13.7	13.8	13.7	67	7.7	3.2	NE	0.27	6.4	NE	13.7	13.2	13.2	---	1016.2	0.00	0.0	0	0.00	0	0.016	0.000	20.1	42	6.8	18.9	8.09	1.1960	0.00	117	1	100.0	5
08/05/25	22:30	13.5	13.7	13.5	68	7.7	3.2	NE	0.27	4.8	NNE	13.5	12.9	12.9	---	1016.2	0.00	0.0	0	0.00	0	0.017	0.000	20.2	42	6.8	18.9	8.08	1.1957	0.00	114	1	100.0	5
08/05/25	22:35	13.3	13.6	13.3	68	7.5	1.6	NNE	0.13	4.8	NNE	13.3	12.8	12.8	---	1016.3	0.00	0.0	0	0.00	0	0.017	0.000	20.1	42	6.8	18.9	8.09	1.1962	0.00	115	1	100.0	5
08/05/25	22:40	13.2	13.3	13.2	69	7.6	3.2	NNE	0.27	6.4	NNE	13.2	12.7	12.7	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	20.1	42	6.8	18.9	8.09	1.1962	0.00	117	1	100.0	5
08/05/25	22:45	12.9	13.1	12.9	71	7.8	4.8	NNE	0.40	9.7	NNE	12.9	12.5	12.5	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	20.1	42	6.7	18.9	8.09	1.1965	0.00	117	1	100.0	5
08/05/25	22:50	12.8	12.9	12.8	71	7.7	6.4	NNE	0.54	11.3	NE	12.6	12.4	12.2	---	1016.5	0.00	0.0	0	0.00	0	0.019	0.000	20.1	42	6.8	18.9	8.09	1.1964	0.00	117	1	100.0	5
08/05/25	22:55	12.8	12.9	12.8	72	7.9	6.4	NE	0.54	12.9	NNE	12.6	12.4	12.2	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	20.1	42	6.7	18.9	8.09	1.1966	0.00	117	1	100.0	5
08/05/25	23:00	12.7	12.8	12.7	72	7.7	4.8	NE	0.40	8.0	NE	12.7	12.3	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1966	0.03	115	1	100.0	5
08/05/25	23:05	12.7	12.7	12.7	72	7.7	4.8	NE	0.40	12.9	ENE	12.7	12.3	12.3	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1967	0.00	116	1	100.0	5
08/05/25	23:10	12.7	12.7	12.7	72	7.7	4.8	NE	0.40	12.9	ENE	12.7	12.3	12.3	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1966	0.00	117	1	100.0	5
08/05/25	23:15	12.7	12.7	12.7	73	7.9	4.8	NE	0.40	8.0	NNE	12.7	12.3	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1966	0.00	117	1	100.0	5
08/05/25	23:20	12.7	12.7	12.7	73	8.0	4.8	NE	0.40	12.9	NNE	12.7	12.3	12.3	---	1016.5	0.00	0.0	0	0.00	0	0.019	0.000	20.1	42	6.7	18.9	8.09	1.1967	0.00	117	1	100.0	5
08/05/25	23:25	12.7	12.8	12.7	73	7.9	3.2	NE	0.27	9.7	NE	12.7	12.3	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1965	0.00	117	1	100.0	5
08/05/25	23:30	12.7	12.7	12.6	73	7.9	4.8	NE	0.40	11.3	ENE	12.7	12.3	12.3	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	20.0	42	6.7	18.8	8.09	1.1969	0.00	115	1	100.0	5
08/05/25	23:35	12.6	12.7	12.6	74	8.1	6.4	NE	0.54	12.9	NE	12.4	12.3	12.1	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1966	0.00	115	1	100.0	5
08/05/25	23:40	12.6	12.6	12.6	74	8.0	3.2	NE	0.27	6.4	NE	12.6	12.2	12.2	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	20.1	42	6.7	18.9	8.09	1.1966	0.00	117	1	100.0	5
08/05/25	23:45	12.4	12.5	12.4	75	8.1	6.4	NE	0.54	14.5	ENE	12.2	12.1	11.8	---	1016.3	0.00	0.0	0	0.00	0	0.020	0.000	20.0	42	6.7	18.8	8.09	1.1967	0.00	117	1	100.0	5
08/05/25	23:50	12.4	12.4	12.4	75	8.1	4.8	NE	0.40	9.7	NE	12.4	12.1	12.1	---	1016.3	0.00	0.0	0	0.00	0	0.021	0.000	20.1	42	6.7	18.9	8.09	1.1964	0.00	117	1	100.0	5
08/05/25	23:55	12.3	12.4	12.3	75	8.0	4.8	NE	0.40	8.0	NE	12.3	11.9	11.9	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	20.0	42	6.7	18.8	8.09	1.1968	0.00	117	1	100.0	5
09/05/25	00:00	12.2	12.3	12.2	76	8.1	4.8	NE	0.40	9.7	NE	12.2	11.9	11.9	---	1016.3	0.00	0.0	0	0.00	0	0.021	0.000	20.0	42	6.7	18.8	8.09	1.1967	0.03	115	1	100.0	5
09/05/25	0:05	12.1	12.2	12.1	77	8.1	4.8	NE	0.40	12.9	ENE	12.1	11.8	11.8	---	1016.4	0.00	0.0	0	0.00	0	0.022	0.000	20.0	42	6.7	18.8	8.09	1.1968	0.00	112	1	98.2	5
09/05/25	0:10	12.0	12.1	12.0	77	8.1	4.8	NE	0.40	9.7	NE	12.0	11.7	11.7	---	1016.3	0.00	0.0	0	0.00	0	0.022	0.000	20.0	42	6.7	18.8	8.09	1.1967	0.00	117	1	100.0	5
09/05/25	0:15	11.9	12.1	11.9	77	8.0	3.2	NE	0.27	8.0	N	11.9	11.7	11.7	---	1016.3	0.00	0.0	0	0.00	0	0.022	0.000	20.0	42	6.7	18.8	8.09	1.1967	0.00	117	1	100.0	5
09/05/25	0:20	11.8	11.9	11.8	78	8.1	4.8	NE	0.40	8.0	NE	11.8	11.6	11.6	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	20.0	42	6.7	18.8	8.09	1.1967	0.00	117	1	100.0	5
09/05/25	0:25	11.8	11.8	11.8	78	8.1	6.4	NE	0.54	14.5	ENE	11.4	11.6	11.2	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	20.0	42	6.7	18.8	8.09	1.1967	0.00	117	1	100.0	5
09/05/25	0:30	11.8	11.8	11.7	79	8.3	6.4	NE	0.54	14.5	NE	11.4	11.6	11.2	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	19.9	42	6.6	18.8	8.09	1.1969	0.00	116	1	100.0	5
09/05/25	0:35	11.7	11.8	11.7	79	8.2	6.4	NE	0.54	17.7	NE	11.3	11.6	11.2	---	1016.2	0.00	0.0	0	0.00	0	0.023	0.000	19.9	42	6.6	18.8	8.09	1.1968	0.00	114	1	100.0	5
09/05/25	0:40	11.7	11.8	11.7	79	8.2	8.0	NE	0.67	14.5	NE	11.0	11.6	10.8	---	1016.2	0.00	0.0	0	0.00	0	0.023	0.000	19.9	42	6.6	18.8	8.09	1.1969	0.00	116	1	100.0	5
09/05/25	0:45	11.7	11.7	11.7	79	8.2	9.7	NE	0.80	19.3	NE	10.7	11.6	10.6	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	19.9	42	6.6	18.8	8.09	1.1969	0.00	115	1	100.0	5
09/05/25	0:50	11.7	11.7	11.6	80	8.3	6.4	NE	0.54	14.5	NE	11.3	11.5	11.1	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	19.9	42	6.6	18.8	8.09	1.1969	0.00	117	1	100.0	5
09/05/25	0:55	11.6	11.7	11.6	80	8.3	8.0	NE	0.67	14.5	NE	10.9	11.4	10.7	---	1016.2	0.00	0.0	0	0.00	0	0.023	0.000	19.9	42	6.6	18.8	8.09	1.1968	0.00	117	1	100.0	5
09/05/25	1:00	11.5	11.6	11.5	81	8.4	6.4	ENE	0.54	14.5	ENE	11.1	11.4	11.0	---	1016.2	0.00	0.0	0	0.00	0	0.024	0.000	19.9	43	7.0	18.8	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	1:05	11.4	11.5	11.4	81	8.3	8.0	NE	0.67	14.5	ENE	10.7	11.3	10.6	---	1016.2	0.00	0.0	0	0.00	0	0.024	0.000	19.9	43	6.9	18.8	8.25	1.1968	0.00	113	1	99.1	5
09/05/25	1:10	11.3	11.4	11.3	81	8.1	6.4	NE	0.54	16.1	NE	10.8	11.2	10.7	---	1016.2	0.00	0.0	0	0.00	0	0.024	0.000	19.9	43	6.9	18.8	8.25	1.1968	0.00	115	1	100.0	5
09/05/25	1:15	11.2	11.3	11.2	82	8.3	6.4	NE	0.54	12.9	ENE	10.8	11.2	10.7	---	1016.1	0.00	0.0	0	0.00	0	0.025	0.000	19.9	43	7.0	18.8	8.25	1.1964	0.00	118	1	100.0	5
09/05/25	1:20	11.2	11.2	11.2	82	8.2	6.4	NE	0.54	16.1	NE	10.7	11.1	10.7	---	1016.1	0.00	0.0	0	0.00	0	0.025	0.000	19.9	43	6.9	18.8	8.25	1.1967	0.00	117	1	100.0	5
09/05/25	1:25	11.1	11.2	11.1	82	8.2	8.0	ENE	0.67	14.5	NE	10.3	11.1	10.3	---	1016.0	0.00	0.0	0	0.00	0	0.025	0.000	19.9	43	6.9	18.8	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	1:30	11.1	11.1	11.0	83	8.3	6.4	NE	0.54	16.1	NNE	10.6	11.0	10.6	---	1016.0	0.00	0.0	0	0.00	0	0.025	0.000	19.9	43	6.9	18.8	8.25	1.1966	0.00	116	1	100.0	5
09/05/25	1:35	10.9	11.1	10.9	83	8.2	8.0	NE	0.67	17.7	ENE	10.1	10.9	10.1	---	1016.0	0.00	0.0	0	0.00	0	0.026	0.000	19.9	43	6.9	18.8	8.25	1.1966	0.00	114	1	100.0	5
09/05/25	1:40	10.9	10.9	10.9	83	8.1	6.4	NE	0.54	16.1	NNE	10.4	10.8	10.3	---	1016.1	0.00	0.0	0	0.00	0	0.026	0.000	19.9	43	6.9	18.8	8.25	1.1967	0.00	113	1	99.1	5
09/05/25	1:45	10.8	10.9	10.8	83	8.1	8.0	NE	0.67	16.1	ENE	10.0	10.8	9.9	---	1016.0	0.00	0.0	0	0.00	0	0.026	0.000	19.9	43	6.9	18.8	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	1:50	10.8	10.8	10.8	84	8.2	8.0	NE	0.67	14.5	ENE	9.9	10.8	9.9	---	1015.9	0.00	0.0	0	0.00	0	0.026	0.000	19.9	43	6.9	18.8	8.25	1.1965	0.00	116	1	100.0	5
09/05/25	1:55	10.7	10.8	10.7	84	8.1	8.0	NE	0.67	16.1	ENE	9.9	10.7	9.9	---	1016.0	0.00	0.0	0	0.00	0	0.026	0.000	19.8	43	6.9	18.7	8.25	1.1969	0.00	117	1	100.0	5
09/05/25	2:00	10.7	10.7	10.7	84	8.1	8.0	NE	0.67	14.5	NNE	9.8	10.7	9.8	---	1015.9	0.00	0.0	0	0.00	0	0.027	0.000	19.8	43	6.9	18.7	8.25	1.1967	0.00	117	1	100.0	5
09/05/25	2:05	10.6	10.7	10.6	84	8.0	6.4	NE	0.54	14.5	NE	10.1	10.6	10.1	---	1016.0	0.00	0.0	0	0.00	0	0.027	0.000	19.8	43	6.9	18.7	8.25	1.1968	0.00	116	1	100.0	5
09/05/25	2:10	10.6	10.6	10.6	84	8.0	8.0	NE	0.67	16.1	NE	9.7	10.6	9.7	---	1016.0	0.00	0.0	0	0.00	0	0.027	0.000	19.8	43	6.9	18.7	8.25	1.1968	0.00	114	1	100.0	5
09/05/25	2:15	10.5	10.6	10.5	84	7.9	8.0	NE	0.67	16.1	NE	9.6	10.5	9.6	---	1016.0	0.00	0.0	0	0.00	0	0.027	0.000	19.8	43	6.9	18.7	8.25	1.1969	0.00	116	1	100.0	5
09/05/25	2:20	10.4	10.5	10.4	85	8.0	6.4	NE	0.54	11.3	E	9.9	10.4	9.9	---	1015.9	0.00	0.0	0	0.00	0	0.027	0.000	19.8	43	6.9	18.7	8.25	1.1967	0.00	118	1	100.0	5
09/05/25	2:25	10.4	10.4	10.4	85	8.0	8.0	NE	0.67	16.1	NE	9.4	10.4	9.4	---	1015.9	0.00	0.0	0	0.00	0	0.028	0.000	19.8	43	6.9	18.7	8.25	1.1967	0.00	115	1	100.0	5
09/05/25	2:30	10.3	10.4	10.3	85	7.9	6.4	NE	0.54	16.1	NE	9.8	10.3	9.8	---	1015.8	0.00	0.0	0	0.00	0	0.028	0.000	19.8	43	6.9	18.7	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	2:35	10.3	10.3	10.3	85	7.9	4.8	NE	0.40	12.9	NNE	10.2	10.3	10.2	---	1015.8	0.00	0.0	0	0.00	0	0.028	0.000	19.8	43	6.8	18.7	8.25	1.1969	0.00	116	1	100.0	5
09/05/25	2:40	10.3	10.3	10.2	86	8.0	8.0	NE	0.67	14.5	ENE	9.3	10.3	9.4	---	1015.7	0.00	0.0	0	0.00	0	0.028	0.000	19.8	43	6.8	18.7	8.25	1.1968	0.00	114	1	100.0	5
09/05/25	2:45	10.2	10.3	10.2	86	7.9	6.4	ENE	0.54	12.9	ENE	9.6	10.2	9.6	---	1015.6	0.00	0.0	0	0.00	0	0.028	0.000	19.8	43	6.8	18.7	8.25	1.1967	0.00	114	1	100.0	5
09/05/25	2:50	10.2	10.2	10.1	86	7.9	6.4	NE	0.54	9.7	ENE	9.6	10.2	9.6	---	1015.6	0.00	0.0	0	0.00	0	0.028	0.000	19.8	43	6.8	18.7	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	2:55	10.1	10.2	10.1	86	7.8	6.4	NE	0.54	11.3	NE	9.4	10.1	9.5	---	1015.5	0.00	0.0	0	0.00	0	0.029	0.000	19.8	43	6.8	18.7	8.25	1.1965	0.00	117	1	100.0	5
09/05/25	3:00	10.0	10.1	10.0	86	7.8	6.4	NE	0.54	12.9	ENE	9.4	10.1	9.4	---	1015.5	0.00	0.0	0	0.00	0	0.029	0.000	19.8	43	6.8	18.7	8.25	1.1965	0.00	116	1	100.0	5
09/05/25	3:05	9.9	10.1	9.9	86	7.7	6.4	NE	0.54	11.3	NE	9.3	10.0	9.4	---	1015.5	0.00	0.0	0	0.00	0	0.029	0.000	19.8	43	6.8	18.7	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	3:10	9.9	10.0	9.9	87	7.9	6.4	NE	0.54	12.9	NE	9.3	10.1	9.4	---	1015.3	0.00	0.0	0	0.00	0	0.029	0.000	19.8	43	6.8	18.7	8.25	1.1964	0.00	116	1	100.0	5
09/05/25	3:15	9.9	9.9	9.9	87	7.8	6.4	NE	0.54	14.5	NNE	9.3	10.0	9.4	---	1015.4	0.00	0.0	0	0.00	0	0.029	0.000	19.8	43	6.8	18.7	8.25	1.1965	0.00	114	1	100.0	5
09/05/25	3:20	9.8	9.9	9.8	87	7.8	4.8	ENE	0.40	11.3	E	9.6	9.9	9.7	---	1015.4	0.00	0.0	0	0.00	0	0.030	0.000	19.8	43	6.8	18.7	8.25	1.1964	0.00	114	1	100.0	5
09/05/25	3:25	9.8	9.8	9.8	87	7.8	6.4	NE	0.54	11.3	NE	9.2	9.9	9.3	---	1015.3	0.00	0.0	0	0.00	0	0.030	0.000	19.8	43	6.8	18.7	8.25	1.1964	0.00	118	1	100.0	5
09/05/25	3:30	9.8	9.8	9.7	87	7.7	4.8	NE	0.40	9.7	ENE	9.6	9.9	9.7	---	1015.3	0.00	0.0	0	0.00	0	0.030	0.000	19.7	43	6.8	18.6	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	3:35	9.7	9.8	9.7	87	7.6	4.8	NE	0.40	12.9	ENE	9.4	9.8	9.6	---	1015.3	0.00	0.0	0	0.00	0	0.030	0.000	19.7	43	6.8	18.6	8.25	1.1966	0.00	115	1	100.0	5
09/05/25	3:40	9.7	9.7	9.7	87	7.6	6.4	NE	0.54	12.9	ENE	9.0	9.8	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.030	0.000	19.7	43	6.8	18.6	8.25	1.1967	0.00	117	1	100.0	5
09/05/25	3:45	9.6	9.7	9.6	88	7.7	4.8	NE	0.40	9.7	NE	9.4	9.7	9.5	---	1015.3	0.00	0.0	0	0.00	0	0.030	0.000	19.7	43	6.8	18.6	8.25	1.1965	0.00	115	1	100.0	5
09/05/25	3:50	9.6	9.6	9.6	88	7.7	6.4	NE	0.54	9.7	NE	8.9	9.7	9.1	---	1015.2	0.00	0.0	0	0.00	0	0.030	0.000	19.7	43	6.8	18.6	8.25	1.1965	0.00	114	1	100.0	5
09/05/25	3:55	9.6	9.6	9.6	87	7.5	6.4	NE	0.54	11.3	NE	8.8	9.7	8.9	---	1015.2	0.00	0.0	0	0.00	0	0.030	0.000	19.7	43	6.7	18.5	8.25	1.1967	0.00	115	1	100.0	5
09/05/25	4:00	9.5	9.6	9.5	88	7.6	4.8	NE	0.40	9.7	ENE	9.2	9.6	9.3	---	1015.2	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.8	18.6	8.25	1.1965	0.00	117	1	100.0	5
09/05/25	4:05	9.5	9.5	9.4	88	7.6	6.4	NE	0.54	12.9	NNE	8.8	9.6	8.9	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.8	18.6	8.25	1.1966	0.00	117	1	100.0	5
09/05/25	4:10	9.4	9.5	9.4	88	7.6	4.8	NE	0.40	9.7	NE	9.2	9.6	9.3	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.8	18.6	8.25	1.1965	0.00	117	1	100.0	5
09/05/25	4:15	9.4	9.5	9.4	88	7.6	3.2	NE	0.27	6.4	NE	9.4	9.6	9.6	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.8	18.6	8.25	1.1965	0.00	117	1	100.0	5
09/05/25	4:20	9.4	9.4	9.4	88	7.5	3.2	NE	0.27	6.4	NE	9.4	9.5	9.5	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1969	0.00	113	1	99.1	5
09/05/25	4:25	9.3	9.4	9.3	88	7.4	4.8	NE	0.40	8.0	NNE	9.1	9.4	9.2	---	1015.4	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1969	0.00	115	1	100.0	5
09/05/25	4:30	9.4	9.4	9.3	88	7.5	4.8	NE	0.40	8.0	ENE	9.1	9.5	9.2	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1968	0.00	117	1	100.0	5
09/05/25	4:35	9.3	9.4	9.3	88	7.4	4.8	NE	0.40	8.0	NE	9.1	9.4	9.2	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1969	0.00	117	1	100.0	5
09/05/25	4:40	9.3	9.4	9.3	88	7.4	4.8	NE	0.40	9.7	NE	9.1	9.4	9.2	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1968	0.00	117	1	100.0	5
09/05/25	4:45	9.3	9.4	9.3	88	7.4	4.8	NE	0.40	9.7	NE	9.1	9.4	9.2	---	1015.3	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1968	0.00	117	1	100.0	5
09/05/25	4:50	9.3	9.3	9.3	88	7.4	3.2	NE	0.27	8.0	NNE	9.3	9.4	9.4	---	1015.4	0.00	0.0	0	0.00	0	0.031	0.000	19.7	43	6.7	18.5	8.25	1.1969	0.00	117	1	100.0	5
09/05/25	4:55	9.2	9.3	9.2	88	7.3	3.2	NE	0.27	8.0	NE	9.2	9.3	9.3	---	1015.3	0.00	0.0	0	0.00	0	0.032	0.000	19.7	43	6.7	18.5	8.25	1.1969	0.00	113	1	99.1	5
09/05/25	5:00	9.2	9.2	9.2	89	7.4	1.6	NNE	0.13	4.8	NNE	9.2	9.3	9.3	---	1015.3	0.00	0.0	0	0.00	0	0.032	0.000	19.7	43	6.7	18.5	8.25	1.1968	0.00	115	1	100.0	5
09/05/25	5:05	9.1	9.2	9.1	89	7.3	1.6	NE	0.13	4.8	NE	9.1	9.2	9.2	---	1015.2	0.00	0.0	0	0.00	0	0.032	0.000	19.7	43	6.7	18.5	8.25	1.1968	0.00	117	1	100.0	5
09/05/25	5:10	8.9	9.1	8.9	89	7.2	1.6	NE	0.13	4.8	NE	8.9	9.1	9.1	---	1015.3	0.00	0.0	0	0.00	0	0.033	0.000	19.6	43	6.7	18.4	8.25	1.1972	0.00	115	1	100.0	5
09/05/25	5:15	8.9	8.9	8.9	89	7.2	0.0	NE	0.00	4.8	NE	8.9	9.0	9.0	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	19.6	43	6.7	18.4	8.25	1.1973	0.00	117	1	100.0	5
09/05/25	5:20	8.8	8.9	8.8	89	7.1	1.6	NNE	0.13	4.8	NNE	8.8	8.9	8.9	---	1015.3	0.00	0.0	0	0.00	0	0.033	0.000	19.6	43	6.7	18.4	8.25	1.1972	0.00	117	1	100.0	5
09/05/25	5:25	8.8	8.8	8.7	89	7.1	3.2	NNE	0.27	6.4	NE	8.8	8.9	8.9	---	1015.2	0.00	0.0	0	0.00	0	0.033	0.000	19.6	43	6.7	18.4	8.25	1.1970	0.00	115	1	100.0	5
09/05/25	5:30	8.7	8.8	8.7	90	7.1	1.6	NE	0.13	4.8	NE	8.7	8.8	8.8	---	1015.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	43	6.7	18.4	8.25	1.1970	0.00	112	1	98.2	5
09/05/25	5:35	8.6	8.7	8.6	90	7.1	3.2	NE	0.27	8.0	NE	8.6	8.7	8.7	---	1015.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	43	6.7	18.4	8.25	1.1970	0.00	116	1	100.0	5
09/05/25	5:40	8.6	8.6	8.6	90	7.0	3.2	NE	0.27	6.4	NNE	8.6	8.7	8.7	---	1015.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	43	6.7	18.4	8.25	1.1970	0.00	115	1	100.0	5
09/05/25	5:45	8.5	8.6	8.5	90	7.0	1.6	NE	0.13	4.8	NE	8.5	8.6	8.6	---	1015.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	43	6.7	18.4	8.25	1.1970	0.00	117	1	100.0	5
09/05/25	5:50	8.5	8.5	8.4	90	7.0	3.2	NE	0.27	4.8	NE	8.5	8.6	8.6	---	1015.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	43	6.7	18.4	8.25	1.1970	0.00	116	1	100.0	5
09/05/25	5:55	8.5	8.5	8.4	91	7.1	3.2	NNE	0.27	6.4	NE	8.5	8.6	8.6	---	1015.1	0.00	0.0	0	0.00	0	0.034	0.000	19.6	43	6.6	18.4	8.25	1.1972	0.00	116	1	100.0	5
